Time,Port,Metric,Value
2026-04-22 16:09:26.000,0,ipackets,5
2026-04-22 16:09:26.000,0,obytes,30498494868
2026-04-22 16:09:26.000,0,rx_nombuf,0
2026-04-22 16:09:26.000,0,ibytes,1354
2026-04-22 16:09:26.000,0,imissed,0
2026-04-22 16:09:26.000,0,oerrors,0
2026-04-22 16:09:26.000,0,opackets,508308283
2026-04-22 16:09:26.000,0,ierrors,0
2026-04-22 16:09:27.000,0,ipackets,5
2026-04-22 16:09:27.000,0,obytes,32730685660
2026-04-22 16:09:27.000,0,rx_nombuf,0
2026-04-22 16:09:27.000,0,ibytes,1354
2026-04-22 16:09:27.000,0,imissed,0
2026-04-22 16:09:27.000,0,oerrors,0
2026-04-22 16:09:27.000,0,opackets,545511465
2026-04-22 16:09:27.000,0,ierrors,0
2026-04-22 16:09:28.000,0,ipackets,5
2026-04-22 16:09:28.000,0,obytes,34962877064
2026-04-22 16:09:28.000,0,rx_nombuf,0
2026-04-22 16:09:28.000,0,ibytes,1354
2026-04-22 16:09:28.000,0,imissed,0
2026-04-22 16:09:28.000,0,oerrors,0
2026-04-22 16:09:28.000,0,opackets,582714654
2026-04-22 16:09:28.000,0,ierrors,0
2026-04-22 16:09:29.000,0,ipackets,6
2026-04-22 16:09:29.000,0,obytes,37195067504
2026-04-22 16:09:29.000,0,rx_nombuf,0
2026-04-22 16:09:29.000,0,ibytes,1626
2026-04-22 16:09:29.000,0,imissed,0
2026-04-22 16:09:29.000,0,oerrors,0
2026-04-22 16:09:29.000,0,opackets,619917828
2026-04-22 16:09:29.000,0,ierrors,0
2026-04-22 16:09:30.000,0,ipackets,6
2026-04-22 16:09:30.000,0,obytes,39427258604
2026-04-22 16:09:30.000,0,rx_nombuf,0
2026-04-22 16:09:30.000,0,ibytes,1626
2026-04-22 16:09:30.000,0,imissed,0
2026-04-22 16:09:30.000,0,oerrors,0
2026-04-22 16:09:30.000,0,opackets,657121013
2026-04-22 16:09:30.000,0,ierrors,0
2026-04-22 16:09:31.000,0,ipackets,6
2026-04-22 16:09:31.000,0,obytes,41659449584
2026-04-22 16:09:31.000,0,rx_nombuf,0
2026-04-22 16:09:31.000,0,ibytes,1626
2026-04-22 16:09:31.000,0,imissed,0
2026-04-22 16:09:31.000,0,oerrors,0
2026-04-22 16:09:31.000,0,opackets,694324196
2026-04-22 16:09:31.000,0,ierrors,0
2026-04-22 16:09:32.000,0,ipackets,6
2026-04-22 16:09:32.000,0,obytes,43891640968
2026-04-22 16:09:32.000,0,rx_nombuf,0
2026-04-22 16:09:32.000,0,ibytes,1626
2026-04-22 16:09:32.000,0,imissed,0
2026-04-22 16:09:32.000,0,oerrors,0
2026-04-22 16:09:32.000,0,opackets,731527390
2026-04-22 16:09:32.000,0,ierrors,0
2026-04-22 16:09:33.000,0,ipackets,6
2026-04-22 16:09:33.000,0,obytes,46123831904
2026-04-22 16:09:33.000,0,rx_nombuf,0
2026-04-22 16:09:33.000,0,ibytes,1626
2026-04-22 16:09:33.000,0,imissed,0
2026-04-22 16:09:33.000,0,oerrors,0
2026-04-22 16:09:33.000,0,opackets,768730568
2026-04-22 16:09:33.000,0,ierrors,0
2026-04-22 16:09:34.000,0,ipackets,6
2026-04-22 16:09:34.000,0,obytes,48356022880
2026-04-22 16:09:34.000,0,rx_nombuf,0
2026-04-22 16:09:34.000,0,ibytes,1626
2026-04-22 16:09:34.000,0,imissed,0
2026-04-22 16:09:34.000,0,oerrors,0
2026-04-22 16:09:34.000,0,opackets,805933752
2026-04-22 16:09:34.000,0,ierrors,0
2026-04-22 16:09:35.000,0,ipackets,6
2026-04-22 16:09:35.000,0,obytes,50588213804
2026-04-22 16:09:35.000,0,rx_nombuf,0
2026-04-22 16:09:35.000,0,ibytes,1626
2026-04-22 16:09:35.000,0,imissed,0
2026-04-22 16:09:35.000,0,oerrors,0
2026-04-22 16:09:35.000,0,opackets,843136933
2026-04-22 16:09:35.000,0,ierrors,0
2026-04-22 16:09:36.000,0,ipackets,6
2026-04-22 16:09:36.000,0,obytes,52820404904
2026-04-22 16:09:36.000,0,rx_nombuf,0
2026-04-22 16:09:36.000,0,ibytes,1626
2026-04-22 16:09:36.000,0,imissed,0
2026-04-22 16:09:36.000,0,oerrors,0
2026-04-22 16:09:36.000,0,opackets,880340118
2026-04-22 16:09:36.000,0,ierrors,0
2026-04-22 16:09:37.000,0,ipackets,6
2026-04-22 16:09:37.000,0,obytes,55052596112
2026-04-22 16:09:37.000,0,rx_nombuf,0
2026-04-22 16:09:37.000,0,ibytes,1626
2026-04-22 16:09:37.000,0,imissed,0
2026-04-22 16:09:37.000,0,oerrors,0
2026-04-22 16:09:37.000,0,opackets,917543308
2026-04-22 16:09:37.000,0,ierrors,0
2026-04-22 16:09:38.000,0,ipackets,6
2026-04-22 16:09:38.000,0,obytes,57284787160
2026-04-22 16:09:38.000,0,rx_nombuf,0
2026-04-22 16:09:38.000,0,ibytes,1626
2026-04-22 16:09:38.000,0,imissed,0
2026-04-22 16:09:38.000,0,oerrors,0
2026-04-22 16:09:38.000,0,opackets,954746490
2026-04-22 16:09:38.000,0,ierrors,0
2026-04-22 16:09:39.000,0,ipackets,6
2026-04-22 16:09:39.000,0,obytes,59516978324
2026-04-22 16:09:39.000,0,rx_nombuf,0
2026-04-22 16:09:39.000,0,ibytes,1626
2026-04-22 16:09:39.000,0,imissed,0
2026-04-22 16:09:39.000,0,oerrors,0
2026-04-22 16:09:39.000,0,opackets,991949675
2026-04-22 16:09:39.000,0,ierrors,0
2026-04-22 16:09:40.000,0,ipackets,6
2026-04-22 16:09:40.000,0,obytes,61749169476
2026-04-22 16:09:40.000,0,rx_nombuf,0
2026-04-22 16:09:40.000,0,ibytes,1626
2026-04-22 16:09:40.000,0,imissed,0
2026-04-22 16:09:40.000,0,oerrors,0
2026-04-22 16:09:40.000,0,opackets,1029152863
2026-04-22 16:09:40.000,0,ierrors,0
2026-04-22 16:09:41.000,0,ipackets,6
2026-04-22 16:09:41.000,0,obytes,63981360760
2026-04-22 16:09:41.000,0,rx_nombuf,0
2026-04-22 16:09:41.000,0,ibytes,1626
2026-04-22 16:09:41.000,0,imissed,0
2026-04-22 16:09:41.000,0,oerrors,0
2026-04-22 16:09:41.000,0,opackets,1066356050
2026-04-22 16:09:41.000,0,ierrors,0
2026-04-22 16:09:42.000,0,ipackets,6
2026-04-22 16:09:42.000,0,obytes,66213551980
2026-04-22 16:09:42.000,0,rx_nombuf,0
2026-04-22 16:09:42.000,0,ibytes,1626
2026-04-22 16:09:42.000,0,imissed,0
2026-04-22 16:09:42.000,0,oerrors,0
2026-04-22 16:09:42.000,0,opackets,1103559237
2026-04-22 16:09:42.000,0,ierrors,0
2026-04-22 16:09:43.000,0,ipackets,6
2026-04-22 16:09:43.000,0,obytes,68445743324
2026-04-22 16:09:43.000,0,rx_nombuf,0
2026-04-22 16:09:43.000,0,ibytes,1626
2026-04-22 16:09:43.000,0,imissed,0
2026-04-22 16:09:43.000,0,oerrors,0
2026-04-22 16:09:43.000,0,opackets,1140762425
2026-04-22 16:09:43.000,0,ierrors,0
2026-04-22 16:09:44.000,0,ipackets,6
2026-04-22 16:09:44.000,0,obytes,70677934364
2026-04-22 16:09:44.000,0,rx_nombuf,0
2026-04-22 16:09:44.000,0,ibytes,1626
2026-04-22 16:09:44.000,0,imissed,0
2026-04-22 16:09:44.000,0,oerrors,0
2026-04-22 16:09:44.000,0,opackets,1177965609
2026-04-22 16:09:44.000,0,ierrors,0
2026-04-22 16:09:45.000,0,ipackets,6
2026-04-22 16:09:45.000,0,obytes,72910125944
2026-04-22 16:09:45.000,0,rx_nombuf,0
2026-04-22 16:09:45.000,0,ibytes,1626
2026-04-22 16:09:45.000,0,imissed,0
2026-04-22 16:09:45.000,0,oerrors,0
2026-04-22 16:09:45.000,0,opackets,1215168802
2026-04-22 16:09:45.000,0,ierrors,0
2026-04-22 16:09:46.000,0,ipackets,6
2026-04-22 16:09:46.000,0,obytes,75142317040
2026-04-22 16:09:46.000,0,rx_nombuf,0
2026-04-22 16:09:46.000,0,ibytes,1626
2026-04-22 16:09:46.000,0,imissed,0
2026-04-22 16:09:46.000,0,oerrors,0
2026-04-22 16:09:46.000,0,opackets,1252371988
2026-04-22 16:09:46.000,0,ierrors,0
2026-04-22 16:09:47.000,0,ipackets,6
2026-04-22 16:09:47.000,0,obytes,77374508504
2026-04-22 16:09:47.000,0,rx_nombuf,0
2026-04-22 16:09:47.000,0,ibytes,1626
2026-04-22 16:09:47.000,0,imissed,0
2026-04-22 16:09:47.000,0,oerrors,0
2026-04-22 16:09:47.000,0,opackets,1289575178
2026-04-22 16:09:47.000,0,ierrors,0
2026-04-22 16:09:48.000,0,ipackets,6
2026-04-22 16:09:48.000,0,obytes,79606699660
2026-04-22 16:09:48.000,0,rx_nombuf,0
2026-04-22 16:09:48.000,0,ibytes,1626
2026-04-22 16:09:48.000,0,imissed,0
2026-04-22 16:09:48.000,0,oerrors,0
2026-04-22 16:09:48.000,0,opackets,1326778365
2026-04-22 16:09:48.000,0,ierrors,0
2026-04-22 16:09:49.000,0,ipackets,6
2026-04-22 16:09:49.000,0,obytes,81838891120
2026-04-22 16:09:49.000,0,rx_nombuf,0
2026-04-22 16:09:49.000,0,ibytes,1626
2026-04-22 16:09:49.000,0,imissed,0
2026-04-22 16:09:49.000,0,oerrors,0
2026-04-22 16:09:49.000,0,opackets,1363981556
2026-04-22 16:09:49.000,0,ierrors,0
2026-04-22 16:09:50.000,0,ipackets,6
2026-04-22 16:09:50.000,0,obytes,84071082576
2026-04-22 16:09:50.000,0,rx_nombuf,0
2026-04-22 16:09:50.000,0,ibytes,1626
2026-04-22 16:09:50.000,0,imissed,0
2026-04-22 16:09:50.000,0,oerrors,0
2026-04-22 16:09:50.000,0,opackets,1401184748
2026-04-22 16:09:50.000,0,ierrors,0
2026-04-22 16:09:51.000,0,ipackets,6
2026-04-22 16:09:51.000,0,obytes,86303274284
2026-04-22 16:09:51.000,0,rx_nombuf,0
2026-04-22 16:09:51.000,0,ibytes,1626
2026-04-22 16:09:51.000,0,imissed,0
2026-04-22 16:09:51.000,0,oerrors,0
2026-04-22 16:09:51.000,0,opackets,1438387941
2026-04-22 16:09:51.000,0,ierrors,0
2026-04-22 16:09:52.000,0,ipackets,6
2026-04-22 16:09:52.000,0,obytes,88535465200
2026-04-22 16:09:52.000,0,rx_nombuf,0
2026-04-22 16:09:52.000,0,ibytes,1626
2026-04-22 16:09:52.000,0,imissed,0
2026-04-22 16:09:52.000,0,oerrors,0
2026-04-22 16:09:52.000,0,opackets,1475591124
2026-04-22 16:09:52.000,0,ierrors,0
2026-04-22 16:09:53.000,0,ipackets,6
2026-04-22 16:09:53.000,0,obytes,90767656784
2026-04-22 16:09:53.000,0,rx_nombuf,0
2026-04-22 16:09:53.000,0,ibytes,1626
2026-04-22 16:09:53.000,0,imissed,0
2026-04-22 16:09:53.000,0,oerrors,0
2026-04-22 16:09:53.000,0,opackets,1512794316
2026-04-22 16:09:53.000,0,ierrors,0
2026-04-22 16:09:54.000,0,ipackets,6
2026-04-22 16:09:54.000,0,obytes,92999848360
2026-04-22 16:09:54.000,0,rx_nombuf,0
2026-04-22 16:09:54.000,0,ibytes,1626
2026-04-22 16:09:54.000,0,imissed,0
2026-04-22 16:09:54.000,0,oerrors,0
2026-04-22 16:09:54.000,0,opackets,1549997510
2026-04-22 16:09:54.000,0,ierrors,0
2026-04-22 16:09:55.000,0,ipackets,6
2026-04-22 16:09:55.000,0,obytes,95232039632
2026-04-22 16:09:55.000,0,rx_nombuf,0
2026-04-22 16:09:55.000,0,ibytes,1626
2026-04-22 16:09:55.000,0,imissed,0
2026-04-22 16:09:55.000,0,oerrors,0
2026-04-22 16:09:55.000,0,opackets,1587200700
2026-04-22 16:09:55.000,0,ierrors,0
2026-04-22 16:09:56.000,0,ipackets,6
2026-04-22 16:09:56.000,0,obytes,97464231104
2026-04-22 16:09:56.000,0,rx_nombuf,0
2026-04-22 16:09:56.000,0,ibytes,1626
2026-04-22 16:09:56.000,0,imissed,0
2026-04-22 16:09:56.000,0,oerrors,0
2026-04-22 16:09:56.000,0,opackets,1624403888
2026-04-22 16:09:56.000,0,ierrors,0
2026-04-22 16:09:57.000,0,ipackets,6
2026-04-22 16:09:57.000,0,obytes,99696422924
2026-04-22 16:09:57.000,0,rx_nombuf,0
2026-04-22 16:09:57.000,0,ibytes,1626
2026-04-22 16:09:57.000,0,imissed,0
2026-04-22 16:09:57.000,0,oerrors,0
2026-04-22 16:09:57.000,0,opackets,1661607085
2026-04-22 16:09:57.000,0,ierrors,0
2026-04-22 16:09:58.000,0,ipackets,6
2026-04-22 16:09:58.000,0,obytes,101928614084
2026-04-22 16:09:58.000,0,rx_nombuf,0
2026-04-22 16:09:58.000,0,ibytes,1626
2026-04-22 16:09:58.000,0,imissed,0
2026-04-22 16:09:58.000,0,oerrors,0
2026-04-22 16:09:58.000,0,opackets,1698810271
2026-04-22 16:09:58.000,0,ierrors,0
2026-04-22 16:09:59.000,0,ipackets,7
2026-04-22 16:09:59.000,0,obytes,104160805780
2026-04-22 16:09:59.000,0,rx_nombuf,0
2026-04-22 16:09:59.000,0,ibytes,1898
2026-04-22 16:09:59.000,0,imissed,0
2026-04-22 16:09:59.000,0,oerrors,0
2026-04-22 16:09:59.000,0,opackets,1736013467
2026-04-22 16:09:59.000,0,ierrors,0
2026-04-22 16:10:00.000,0,ipackets,7
2026-04-22 16:10:00.000,0,obytes,106392997304
2026-04-22 16:10:00.000,0,rx_nombuf,0
2026-04-22 16:10:00.000,0,ibytes,1898
2026-04-22 16:10:00.000,0,imissed,0
2026-04-22 16:10:00.000,0,oerrors,0
2026-04-22 16:10:00.000,0,opackets,1773216658
2026-04-22 16:10:00.000,0,ierrors,0
2026-04-22 16:10:01.000,0,ipackets,7
2026-04-22 16:10:01.000,0,obytes,108625189064
2026-04-22 16:10:01.000,0,rx_nombuf,0
2026-04-22 16:10:01.000,0,ibytes,1898
2026-04-22 16:10:01.000,0,imissed,0
2026-04-22 16:10:01.000,0,oerrors,0
2026-04-22 16:10:01.000,0,opackets,1810419854
2026-04-22 16:10:01.000,0,ierrors,0
2026-04-22 16:10:02.000,0,ipackets,7
2026-04-22 16:10:02.000,0,obytes,110857380516
2026-04-22 16:10:02.000,0,rx_nombuf,0
2026-04-22 16:10:02.000,0,ibytes,1898
2026-04-22 16:10:02.000,0,imissed,0
2026-04-22 16:10:02.000,0,oerrors,0
2026-04-22 16:10:02.000,0,opackets,1847623047
2026-04-22 16:10:02.000,0,ierrors,0
2026-04-22 16:10:03.000,0,ipackets,7
2026-04-22 16:10:03.000,0,obytes,113089571980
2026-04-22 16:10:03.000,0,rx_nombuf,0
2026-04-22 16:10:03.000,0,ibytes,1898
2026-04-22 16:10:03.000,0,imissed,0
2026-04-22 16:10:03.000,0,oerrors,0
2026-04-22 16:10:03.000,0,opackets,1884826237
2026-04-22 16:10:03.000,0,ierrors,0
2026-04-22 16:10:04.000,0,ipackets,7
2026-04-22 16:10:04.000,0,obytes,115321763852
2026-04-22 16:10:04.000,0,rx_nombuf,0
2026-04-22 16:10:04.000,0,ibytes,1898
2026-04-22 16:10:04.000,0,imissed,0
2026-04-22 16:10:04.000,0,oerrors,0
2026-04-22 16:10:04.000,0,opackets,1922029437
2026-04-22 16:10:04.000,0,ierrors,0
2026-04-22 16:10:05.000,0,ipackets,7
2026-04-22 16:10:05.000,0,obytes,117553955444
2026-04-22 16:10:05.000,0,rx_nombuf,0
2026-04-22 16:10:05.000,0,ibytes,1898
2026-04-22 16:10:05.000,0,imissed,0
2026-04-22 16:10:05.000,0,oerrors,0
2026-04-22 16:10:05.000,0,opackets,1959232627
2026-04-22 16:10:05.000,0,ierrors,0
2026-04-22 16:10:06.000,0,ipackets,7
2026-04-22 16:10:06.000,0,obytes,119786147080
2026-04-22 16:10:06.000,0,rx_nombuf,0
2026-04-22 16:10:06.000,0,ibytes,1898
2026-04-22 16:10:06.000,0,imissed,0
2026-04-22 16:10:06.000,0,oerrors,0
2026-04-22 16:10:06.000,0,opackets,1996435822
2026-04-22 16:10:06.000,0,ierrors,0
2026-04-22 16:10:07.000,0,ipackets,7
2026-04-22 16:10:07.000,0,obytes,122018338776
2026-04-22 16:10:07.000,0,rx_nombuf,0
2026-04-22 16:10:07.000,0,ibytes,1898
2026-04-22 16:10:07.000,0,imissed,0
2026-04-22 16:10:07.000,0,oerrors,0
2026-04-22 16:10:07.000,0,opackets,2033639018
2026-04-22 16:10:07.000,0,ierrors,0
2026-04-22 16:10:08.000,0,ipackets,7
2026-04-22 16:10:08.000,0,obytes,124250530660
2026-04-22 16:10:08.000,0,rx_nombuf,0
2026-04-22 16:10:08.000,0,ibytes,1898
2026-04-22 16:10:08.000,0,imissed,0
2026-04-22 16:10:08.000,0,oerrors,0
2026-04-22 16:10:08.000,0,opackets,2070842215
2026-04-22 16:10:08.000,0,ierrors,0
2026-04-22 16:10:09.000,0,ipackets,7
2026-04-22 16:10:09.000,0,obytes,126482722064
2026-04-22 16:10:09.000,0,rx_nombuf,0
2026-04-22 16:10:09.000,0,ibytes,1898
2026-04-22 16:10:09.000,0,imissed,0
2026-04-22 16:10:09.000,0,oerrors,0
2026-04-22 16:10:09.000,0,opackets,2108045404
2026-04-22 16:10:09.000,0,ierrors,0
2026-04-22 16:10:10.000,0,ipackets,7
2026-04-22 16:10:10.000,0,obytes,128714913992
2026-04-22 16:10:10.000,0,rx_nombuf,0
2026-04-22 16:10:10.000,0,ibytes,1898
2026-04-22 16:10:10.000,0,imissed,0
2026-04-22 16:10:10.000,0,oerrors,0
2026-04-22 16:10:10.000,0,opackets,2145248606
2026-04-22 16:10:10.000,0,ierrors,0
2026-04-22 16:10:11.000,0,ipackets,7
2026-04-22 16:10:11.000,0,obytes,130947105524
2026-04-22 16:10:11.000,0,rx_nombuf,0
2026-04-22 16:10:11.000,0,ibytes,1898
2026-04-22 16:10:11.000,0,imissed,0
2026-04-22 16:10:11.000,0,oerrors,0
2026-04-22 16:10:11.000,0,opackets,2182451795
2026-04-22 16:10:11.000,0,ierrors,0
2026-04-22 16:10:12.000,0,ipackets,7
2026-04-22 16:10:12.000,0,obytes,133179297580
2026-04-22 16:10:12.000,0,rx_nombuf,0
2026-04-22 16:10:12.000,0,ibytes,1898
2026-04-22 16:10:12.000,0,imissed,0
2026-04-22 16:10:12.000,0,oerrors,0
2026-04-22 16:10:12.000,0,opackets,2219654997
2026-04-22 16:10:12.000,0,ierrors,0
2026-04-22 16:10:13.000,0,ipackets,7
2026-04-22 16:10:13.000,0,obytes,135411489224
2026-04-22 16:10:13.000,0,rx_nombuf,0
2026-04-22 16:10:13.000,0,ibytes,1898
2026-04-22 16:10:13.000,0,imissed,0
2026-04-22 16:10:13.000,0,oerrors,0
2026-04-22 16:10:13.000,0,opackets,2256858190
2026-04-22 16:10:13.000,0,ierrors,0
2026-04-22 16:10:14.000,0,ipackets,7
2026-04-22 16:10:14.000,0,obytes,137643681280
2026-04-22 16:10:14.000,0,rx_nombuf,0
2026-04-22 16:10:14.000,0,ibytes,1898
2026-04-22 16:10:14.000,0,imissed,0
2026-04-22 16:10:14.000,0,oerrors,0
2026-04-22 16:10:14.000,0,opackets,2294061392
2026-04-22 16:10:14.000,0,ierrors,0
2026-04-22 16:10:15.000,0,ipackets,7
2026-04-22 16:10:15.000,0,obytes,139875872808
2026-04-22 16:10:15.000,0,rx_nombuf,0
2026-04-22 16:10:15.000,0,ibytes,1898
2026-04-22 16:10:15.000,0,imissed,0
2026-04-22 16:10:15.000,0,oerrors,0
2026-04-22 16:10:15.000,0,opackets,2331264582
2026-04-22 16:10:15.000,0,ierrors,0
2026-04-22 16:10:16.000,0,ipackets,7
2026-04-22 16:10:16.000,0,obytes,142108064620
2026-04-22 16:10:16.000,0,rx_nombuf,0
2026-04-22 16:10:16.000,0,ibytes,1898
2026-04-22 16:10:16.000,0,imissed,0
2026-04-22 16:10:16.000,0,oerrors,0
2026-04-22 16:10:16.000,0,opackets,2368467781
2026-04-22 16:10:16.000,0,ierrors,0
2026-04-22 16:10:17.000,0,ipackets,7
2026-04-22 16:10:17.000,0,obytes,144340256868
2026-04-22 16:10:17.000,0,rx_nombuf,0
2026-04-22 16:10:17.000,0,ibytes,1898
2026-04-22 16:10:17.000,0,imissed,0
2026-04-22 16:10:17.000,0,oerrors,0
2026-04-22 16:10:17.000,0,opackets,2405670983
2026-04-22 16:10:17.000,0,ierrors,0
2026-04-22 16:10:18.000,0,ipackets,7
2026-04-22 16:10:18.000,0,obytes,146572448500
2026-04-22 16:10:18.000,0,rx_nombuf,0
2026-04-22 16:10:18.000,0,ibytes,1898
2026-04-22 16:10:18.000,0,imissed,0
2026-04-22 16:10:18.000,0,oerrors,0
2026-04-22 16:10:18.000,0,opackets,2442874179
2026-04-22 16:10:18.000,0,ierrors,0
2026-04-22 16:10:19.000,0,ipackets,7
2026-04-22 16:10:19.000,0,obytes,148804640444
2026-04-22 16:10:19.000,0,rx_nombuf,0
2026-04-22 16:10:19.000,0,ibytes,1898
2026-04-22 16:10:19.000,0,imissed,0
2026-04-22 16:10:19.000,0,oerrors,0
2026-04-22 16:10:19.000,0,opackets,2480077377
2026-04-22 16:10:19.000,0,ierrors,0
2026-04-22 16:10:20.000,0,ipackets,7
2026-04-22 16:10:20.000,0,obytes,151036832136
2026-04-22 16:10:20.000,0,rx_nombuf,0
2026-04-22 16:10:20.000,0,ibytes,1898
2026-04-22 16:10:20.000,0,imissed,0
2026-04-22 16:10:20.000,0,oerrors,0
2026-04-22 16:10:20.000,0,opackets,2517280574
2026-04-22 16:10:20.000,0,ierrors,0
2026-04-22 16:10:21.000,0,ipackets,7
2026-04-22 16:10:21.000,0,obytes,153269024260
2026-04-22 16:10:21.000,0,rx_nombuf,0
2026-04-22 16:10:21.000,0,ibytes,1898
2026-04-22 16:10:21.000,0,imissed,0
2026-04-22 16:10:21.000,0,oerrors,0
2026-04-22 16:10:21.000,0,opackets,2554483775
2026-04-22 16:10:21.000,0,ierrors,0
2026-04-22 16:10:22.000,0,ipackets,7
2026-04-22 16:10:22.000,0,obytes,155501216028
2026-04-22 16:10:22.000,0,rx_nombuf,0
