Time,Port,Metric,Value
2026-04-22 16:09:24.000,0,opackets,0
2026-04-22 16:09:24.000,0,ibytes,1360
2026-04-22 16:09:25.000,1,ipackets,284451568
2026-04-22 16:09:25.000,1,obytes,0
2026-04-22 16:09:25.000,1,oerrors,0
2026-04-22 16:09:25.000,1,rx_nombuf,0
2026-04-22 16:09:25.000,1,imissed,0
2026-04-22 16:09:25.000,1,ierrors,0
2026-04-22 16:09:25.000,1,opackets,0
2026-04-22 16:09:25.000,1,ibytes,17067095134
2026-04-22 16:09:25.000,0,ipackets,5
2026-04-22 16:09:25.000,0,obytes,0
2026-04-22 16:09:25.000,0,oerrors,0
2026-04-22 16:09:25.000,0,rx_nombuf,0
2026-04-22 16:09:25.000,0,imissed,0
2026-04-22 16:09:25.000,0,ierrors,0
2026-04-22 16:09:25.000,0,opackets,0
2026-04-22 16:09:25.000,0,ibytes,1360
2026-04-22 16:09:26.000,1,ipackets,306464802
2026-04-22 16:09:26.000,1,obytes,0
2026-04-22 16:09:26.000,1,oerrors,0
2026-04-22 16:09:26.000,1,rx_nombuf,0
2026-04-22 16:09:26.000,1,imissed,0
2026-04-22 16:09:26.000,1,ierrors,0
2026-04-22 16:09:26.000,1,opackets,0
2026-04-22 16:09:26.000,1,ibytes,18387887190
2026-04-22 16:09:26.000,0,ipackets,5
2026-04-22 16:09:26.000,0,obytes,0
2026-04-22 16:09:26.000,0,oerrors,0
2026-04-22 16:09:26.000,0,rx_nombuf,0
2026-04-22 16:09:26.000,0,imissed,0
2026-04-22 16:09:26.000,0,ierrors,0
2026-04-22 16:09:26.000,0,opackets,0
2026-04-22 16:09:26.000,0,ibytes,1360
2026-04-22 16:09:27.000,1,ipackets,328497471
2026-04-22 16:09:27.000,1,obytes,0
2026-04-22 16:09:27.000,1,oerrors,0
2026-04-22 16:09:27.000,1,rx_nombuf,0
2026-04-22 16:09:27.000,1,imissed,0
2026-04-22 16:09:27.000,1,ierrors,0
2026-04-22 16:09:27.000,1,opackets,0
2026-04-22 16:09:27.000,1,ibytes,19709849314
2026-04-22 16:09:27.000,0,ipackets,5
2026-04-22 16:09:27.000,0,obytes,0
2026-04-22 16:09:27.000,0,oerrors,0
2026-04-22 16:09:27.000,0,rx_nombuf,0
2026-04-22 16:09:27.000,0,imissed,0
2026-04-22 16:09:27.000,0,ierrors,0
2026-04-22 16:09:27.000,0,opackets,0
2026-04-22 16:09:27.000,0,ibytes,1360
2026-04-22 16:09:28.000,1,ipackets,350540911
2026-04-22 16:09:28.000,1,obytes,0
2026-04-22 16:09:28.000,1,oerrors,0
2026-04-22 16:09:28.000,1,rx_nombuf,0
2026-04-22 16:09:28.000,1,imissed,0
2026-04-22 16:09:28.000,1,ierrors,0
2026-04-22 16:09:28.000,1,opackets,0
2026-04-22 16:09:28.000,1,ibytes,21032455650
2026-04-22 16:09:28.000,0,ipackets,5
2026-04-22 16:09:28.000,0,obytes,0
2026-04-22 16:09:28.000,0,oerrors,0
2026-04-22 16:09:28.000,0,rx_nombuf,0
2026-04-22 16:09:28.000,0,imissed,0
2026-04-22 16:09:28.000,0,ierrors,0
2026-04-22 16:09:28.000,0,opackets,0
2026-04-22 16:09:28.000,0,ibytes,1360
2026-04-22 16:09:29.000,1,ipackets,372560941
2026-04-22 16:09:29.000,1,obytes,0
2026-04-22 16:09:29.000,1,oerrors,0
2026-04-22 16:09:29.000,1,rx_nombuf,0
2026-04-22 16:09:29.000,1,imissed,0
2026-04-22 16:09:29.000,1,ierrors,0
2026-04-22 16:09:29.000,1,opackets,0
2026-04-22 16:09:29.000,1,ibytes,22353657514
2026-04-22 16:09:29.000,0,ipackets,5
2026-04-22 16:09:29.000,0,obytes,0
2026-04-22 16:09:29.000,0,oerrors,0
2026-04-22 16:09:29.000,0,rx_nombuf,0
2026-04-22 16:09:29.000,0,imissed,0
2026-04-22 16:09:29.000,0,ierrors,0
2026-04-22 16:09:29.000,0,opackets,0
2026-04-22 16:09:29.000,0,ibytes,1360
2026-04-22 16:09:30.000,1,ipackets,394568481
2026-04-22 16:09:30.000,1,obytes,0
2026-04-22 16:09:30.000,1,oerrors,0
2026-04-22 16:09:30.000,1,rx_nombuf,0
2026-04-22 16:09:30.000,1,imissed,0
2026-04-22 16:09:30.000,1,ierrors,0
2026-04-22 16:09:30.000,1,opackets,0
2026-04-22 16:09:30.000,1,ibytes,23674109914
2026-04-22 16:09:30.000,0,ipackets,5
2026-04-22 16:09:30.000,0,obytes,0
2026-04-22 16:09:30.000,0,oerrors,0
2026-04-22 16:09:30.000,0,rx_nombuf,0
2026-04-22 16:09:30.000,0,imissed,0
2026-04-22 16:09:30.000,0,ierrors,0
2026-04-22 16:09:30.000,0,opackets,0
2026-04-22 16:09:30.000,0,ibytes,1360
2026-04-22 16:09:31.000,1,ipackets,416578038
2026-04-22 16:09:31.000,1,obytes,0
2026-04-22 16:09:31.000,1,oerrors,0
2026-04-22 16:09:31.000,1,rx_nombuf,0
2026-04-22 16:09:31.000,1,imissed,0
2026-04-22 16:09:31.000,1,ierrors,0
2026-04-22 16:09:31.000,1,opackets,0
2026-04-22 16:09:31.000,1,ibytes,24994681222
2026-04-22 16:09:31.000,0,ipackets,5
2026-04-22 16:09:31.000,0,obytes,0
2026-04-22 16:09:31.000,0,oerrors,0
2026-04-22 16:09:31.000,0,rx_nombuf,0
2026-04-22 16:09:31.000,0,imissed,0
2026-04-22 16:09:31.000,0,ierrors,0
2026-04-22 16:09:31.000,0,opackets,0
2026-04-22 16:09:31.000,0,ibytes,1360
2026-04-22 16:09:32.000,1,ipackets,438586317
2026-04-22 16:09:32.000,1,obytes,0
2026-04-22 16:09:32.000,1,oerrors,0
2026-04-22 16:09:32.000,1,rx_nombuf,0
2026-04-22 16:09:32.000,1,imissed,0
2026-04-22 16:09:32.000,1,ierrors,0
2026-04-22 16:09:32.000,1,opackets,0
2026-04-22 16:09:32.000,1,ibytes,26315178218
2026-04-22 16:09:32.000,0,ipackets,5
2026-04-22 16:09:32.000,0,obytes,0
2026-04-22 16:09:32.000,0,oerrors,0
2026-04-22 16:09:32.000,0,rx_nombuf,0
2026-04-22 16:09:32.000,0,imissed,0
2026-04-22 16:09:32.000,0,ierrors,0
2026-04-22 16:09:32.000,0,opackets,0
2026-04-22 16:09:32.000,0,ibytes,1360
2026-04-22 16:09:33.000,1,ipackets,460597266
2026-04-22 16:09:33.000,1,obytes,0
2026-04-22 16:09:33.000,1,oerrors,0
2026-04-22 16:09:33.000,1,rx_nombuf,0
2026-04-22 16:09:33.000,1,imissed,0
2026-04-22 16:09:33.000,1,ierrors,0
2026-04-22 16:09:33.000,1,opackets,0
2026-04-22 16:09:33.000,1,ibytes,27635835094
2026-04-22 16:09:33.000,0,ipackets,5
2026-04-22 16:09:33.000,0,obytes,0
2026-04-22 16:09:33.000,0,oerrors,0
2026-04-22 16:09:33.000,0,rx_nombuf,0
2026-04-22 16:09:33.000,0,imissed,0
2026-04-22 16:09:33.000,0,ierrors,0
2026-04-22 16:09:33.000,0,opackets,0
2026-04-22 16:09:33.000,0,ibytes,1360
2026-04-22 16:09:34.000,1,ipackets,482613264
2026-04-22 16:09:34.000,1,obytes,0
2026-04-22 16:09:34.000,1,oerrors,0
2026-04-22 16:09:34.000,1,rx_nombuf,0
2026-04-22 16:09:34.000,1,imissed,0
2026-04-22 16:09:34.000,1,ierrors,0
2026-04-22 16:09:34.000,1,opackets,0
2026-04-22 16:09:34.000,1,ibytes,28956796894
2026-04-22 16:09:34.000,0,ipackets,5
2026-04-22 16:09:34.000,0,obytes,0
2026-04-22 16:09:34.000,0,oerrors,0
2026-04-22 16:09:34.000,0,rx_nombuf,0
2026-04-22 16:09:34.000,0,imissed,0
2026-04-22 16:09:34.000,0,ierrors,0
2026-04-22 16:09:34.000,0,opackets,0
2026-04-22 16:09:34.000,0,ibytes,1360
2026-04-22 16:09:35.000,1,ipackets,504630416
2026-04-22 16:09:35.000,1,obytes,0
2026-04-22 16:09:35.000,1,oerrors,0
2026-04-22 16:09:35.000,1,rx_nombuf,0
2026-04-22 16:09:35.000,1,imissed,0
2026-04-22 16:09:35.000,1,ierrors,0
2026-04-22 16:09:35.000,1,opackets,0
2026-04-22 16:09:35.000,1,ibytes,30277824030
2026-04-22 16:09:35.000,0,ipackets,5
2026-04-22 16:09:35.000,0,obytes,0
2026-04-22 16:09:35.000,0,oerrors,0
2026-04-22 16:09:35.000,0,rx_nombuf,0
2026-04-22 16:09:35.000,0,imissed,0
2026-04-22 16:09:35.000,0,ierrors,0
2026-04-22 16:09:35.000,0,opackets,0
2026-04-22 16:09:35.000,0,ibytes,1360
2026-04-22 16:09:36.000,1,ipackets,526640936
2026-04-22 16:09:36.000,1,obytes,0
2026-04-22 16:09:36.000,1,oerrors,0
2026-04-22 16:09:36.000,1,rx_nombuf,0
2026-04-22 16:09:36.000,1,imissed,0
2026-04-22 16:09:36.000,1,ierrors,0
2026-04-22 16:09:36.000,1,opackets,0
2026-04-22 16:09:36.000,1,ibytes,31598456574
2026-04-22 16:09:36.000,0,ipackets,5
2026-04-22 16:09:36.000,0,obytes,0
2026-04-22 16:09:36.000,0,oerrors,0
2026-04-22 16:09:36.000,0,rx_nombuf,0
2026-04-22 16:09:36.000,0,imissed,0
2026-04-22 16:09:36.000,0,ierrors,0
2026-04-22 16:09:36.000,0,opackets,0
2026-04-22 16:09:36.000,0,ibytes,1360
2026-04-22 16:09:37.000,1,ipackets,548668602
2026-04-22 16:09:37.000,1,obytes,0
2026-04-22 16:09:37.000,1,oerrors,0
2026-04-22 16:09:37.000,1,rx_nombuf,0
2026-04-22 16:09:37.000,1,imissed,0
2026-04-22 16:09:37.000,1,ierrors,0
2026-04-22 16:09:37.000,1,opackets,0
2026-04-22 16:09:37.000,1,ibytes,32920115402
2026-04-22 16:09:37.000,0,ipackets,6
2026-04-22 16:09:37.000,0,obytes,0
2026-04-22 16:09:37.000,0,oerrors,0
2026-04-22 16:09:37.000,0,rx_nombuf,0
2026-04-22 16:09:37.000,0,imissed,0
2026-04-22 16:09:37.000,0,ierrors,0
2026-04-22 16:09:37.000,0,opackets,0
2026-04-22 16:09:37.000,0,ibytes,1633
2026-04-22 16:09:38.000,1,ipackets,570712032
2026-04-22 16:09:38.000,1,obytes,0
2026-04-22 16:09:38.000,1,oerrors,0
2026-04-22 16:09:38.000,1,rx_nombuf,0
2026-04-22 16:09:38.000,1,imissed,0
2026-04-22 16:09:38.000,1,ierrors,0
2026-04-22 16:09:38.000,1,opackets,0
2026-04-22 16:09:38.000,1,ibytes,34242721266
2026-04-22 16:09:38.000,0,ipackets,6
2026-04-22 16:09:38.000,0,obytes,0
2026-04-22 16:09:38.000,0,oerrors,0
2026-04-22 16:09:38.000,0,rx_nombuf,0
2026-04-22 16:09:38.000,0,imissed,0
2026-04-22 16:09:38.000,0,ierrors,0
2026-04-22 16:09:38.000,0,opackets,0
2026-04-22 16:09:38.000,0,ibytes,1633
2026-04-22 16:09:39.000,1,ipackets,592759032
2026-04-22 16:09:39.000,1,obytes,0
2026-04-22 16:09:39.000,1,oerrors,0
2026-04-22 16:09:39.000,1,rx_nombuf,0
2026-04-22 16:09:39.000,1,imissed,0
2026-04-22 16:09:39.000,1,ierrors,0
2026-04-22 16:09:39.000,1,opackets,0
2026-04-22 16:09:39.000,1,ibytes,35565541202
2026-04-22 16:09:39.000,0,ipackets,6
2026-04-22 16:09:39.000,0,obytes,0
2026-04-22 16:09:39.000,0,oerrors,0
2026-04-22 16:09:39.000,0,rx_nombuf,0
2026-04-22 16:09:39.000,0,imissed,0
2026-04-22 16:09:39.000,0,ierrors,0
2026-04-22 16:09:39.000,0,opackets,0
2026-04-22 16:09:39.000,0,ibytes,1633
2026-04-22 16:09:40.000,1,ipackets,614802779
2026-04-22 16:09:40.000,1,obytes,0
2026-04-22 16:09:40.000,1,oerrors,0
2026-04-22 16:09:40.000,1,rx_nombuf,0
2026-04-22 16:09:40.000,1,imissed,0
2026-04-22 16:09:40.000,1,ierrors,0
2026-04-22 16:09:40.000,1,opackets,0
2026-04-22 16:09:40.000,1,ibytes,36888168006
2026-04-22 16:09:40.000,0,ipackets,6
2026-04-22 16:09:40.000,0,obytes,0
2026-04-22 16:09:40.000,0,oerrors,0
2026-04-22 16:09:40.000,0,rx_nombuf,0
2026-04-22 16:09:40.000,0,imissed,0
2026-04-22 16:09:40.000,0,ierrors,0
2026-04-22 16:09:40.000,0,opackets,0
2026-04-22 16:09:40.000,0,ibytes,1633
2026-04-22 16:09:41.000,1,ipackets,636847633
2026-04-22 16:09:41.000,1,obytes,0
2026-04-22 16:09:41.000,1,oerrors,0
2026-04-22 16:09:41.000,1,rx_nombuf,0
2026-04-22 16:09:41.000,1,imissed,0
2026-04-22 16:09:41.000,1,ierrors,0
2026-04-22 16:09:41.000,1,opackets,0
2026-04-22 16:09:41.000,1,ibytes,38210857326
2026-04-22 16:09:41.000,0,ipackets,6
2026-04-22 16:09:41.000,0,obytes,0
2026-04-22 16:09:41.000,0,oerrors,0
2026-04-22 16:09:41.000,0,rx_nombuf,0
2026-04-22 16:09:41.000,0,imissed,0
2026-04-22 16:09:41.000,0,ierrors,0
2026-04-22 16:09:41.000,0,opackets,0
2026-04-22 16:09:41.000,0,ibytes,1633
2026-04-22 16:09:42.000,1,ipackets,658885890
2026-04-22 16:09:42.000,1,obytes,0
2026-04-22 16:09:42.000,1,oerrors,0
2026-04-22 16:09:42.000,1,rx_nombuf,0
2026-04-22 16:09:42.000,1,imissed,0
2026-04-22 16:09:42.000,1,ierrors,0
2026-04-22 16:09:42.000,1,opackets,0
2026-04-22 16:09:42.000,1,ibytes,39533152682
2026-04-22 16:09:42.000,0,ipackets,6
2026-04-22 16:09:42.000,0,obytes,0
2026-04-22 16:09:42.000,0,oerrors,0
2026-04-22 16:09:42.000,0,rx_nombuf,0
2026-04-22 16:09:42.000,0,imissed,0
2026-04-22 16:09:42.000,0,ierrors,0
2026-04-22 16:09:42.000,0,opackets,0
2026-04-22 16:09:42.000,0,ibytes,1633
2026-04-22 16:09:43.000,1,ipackets,680925428
2026-04-22 16:09:43.000,1,obytes,0
2026-04-22 16:09:43.000,1,oerrors,0
2026-04-22 16:09:43.000,1,rx_nombuf,0
2026-04-22 16:09:43.000,1,imissed,0
2026-04-22 16:09:43.000,1,ierrors,0
2026-04-22 16:09:43.000,1,opackets,0
2026-04-22 16:09:43.000,1,ibytes,40855526946
2026-04-22 16:09:43.000,0,ipackets,6
2026-04-22 16:09:43.000,0,obytes,0
2026-04-22 16:09:43.000,0,oerrors,0
2026-04-22 16:09:43.000,0,rx_nombuf,0
2026-04-22 16:09:43.000,0,imissed,0
2026-04-22 16:09:43.000,0,ierrors,0
2026-04-22 16:09:43.000,0,opackets,0
2026-04-22 16:09:43.000,0,ibytes,1633
2026-04-22 16:09:44.000,1,ipackets,702965099
2026-04-22 16:09:44.000,1,obytes,0
2026-04-22 16:09:44.000,1,oerrors,0
2026-04-22 16:09:44.000,1,rx_nombuf,0
2026-04-22 16:09:44.000,1,imissed,0
2026-04-22 16:09:44.000,1,ierrors,0
2026-04-22 16:09:44.000,1,opackets,0
2026-04-22 16:09:44.000,1,ibytes,42177907206
2026-04-22 16:09:44.000,0,ipackets,6
2026-04-22 16:09:44.000,0,obytes,0
2026-04-22 16:09:44.000,0,oerrors,0
2026-04-22 16:09:44.000,0,rx_nombuf,0
2026-04-22 16:09:44.000,0,imissed,0
2026-04-22 16:09:44.000,0,ierrors,0
2026-04-22 16:09:44.000,0,opackets,0
2026-04-22 16:09:44.000,0,ibytes,1633
2026-04-22 16:09:45.000,1,ipackets,725010619
2026-04-22 16:09:45.000,1,obytes,0
2026-04-22 16:09:45.000,1,oerrors,0
2026-04-22 16:09:45.000,1,rx_nombuf,0
2026-04-22 16:09:45.000,1,imissed,0
2026-04-22 16:09:45.000,1,ierrors,0
2026-04-22 16:09:45.000,1,opackets,0
2026-04-22 16:09:45.000,1,ibytes,43500636550
2026-04-22 16:09:45.000,0,ipackets,6
2026-04-22 16:09:45.000,0,obytes,0
2026-04-22 16:09:45.000,0,oerrors,0
2026-04-22 16:09:45.000,0,rx_nombuf,0
2026-04-22 16:09:45.000,0,imissed,0
2026-04-22 16:09:45.000,0,ierrors,0
2026-04-22 16:09:45.000,0,opackets,0
2026-04-22 16:09:45.000,0,ibytes,1633
2026-04-22 16:09:46.000,1,ipackets,747060270
2026-04-22 16:09:46.000,1,obytes,0
2026-04-22 16:09:46.000,1,oerrors,0
2026-04-22 16:09:46.000,1,rx_nombuf,0
2026-04-22 16:09:46.000,1,imissed,0
2026-04-22 16:09:46.000,1,ierrors,0
2026-04-22 16:09:46.000,1,opackets,0
2026-04-22 16:09:46.000,1,ibytes,44823617402
2026-04-22 16:09:46.000,0,ipackets,6
2026-04-22 16:09:46.000,0,obytes,0
2026-04-22 16:09:46.000,0,oerrors,0
2026-04-22 16:09:46.000,0,rx_nombuf,0
2026-04-22 16:09:46.000,0,imissed,0
2026-04-22 16:09:46.000,0,ierrors,0
2026-04-22 16:09:46.000,0,opackets,0
2026-04-22 16:09:46.000,0,ibytes,1633
2026-04-22 16:09:47.000,1,ipackets,769074313
2026-04-22 16:09:47.000,1,obytes,0
2026-04-22 16:09:47.000,1,oerrors,0
2026-04-22 16:09:47.000,1,rx_nombuf,0
2026-04-22 16:09:47.000,1,imissed,0
2026-04-22 16:09:47.000,1,ierrors,0
2026-04-22 16:09:47.000,1,opackets,0
2026-04-22 16:09:47.000,1,ibytes,46144458894
2026-04-22 16:09:47.000,0,ipackets,6
2026-04-22 16:09:47.000,0,obytes,0
2026-04-22 16:09:47.000,0,oerrors,0
2026-04-22 16:09:47.000,0,rx_nombuf,0
2026-04-22 16:09:47.000,0,imissed,0
