Time,Port,Metric,Value
2026-04-22 16:09:23.000,0,rx_nombuf,0
2026-04-22 16:09:23.000,0,imissed,0
2026-04-22 16:09:23.000,0,ibytes,1082
2026-04-22 16:09:23.000,0,ierrors,0
2026-04-22 16:09:23.000,0,opackets,0
2026-04-22 16:09:23.000,0,obytes,0
2026-04-22 16:09:24.000,0,ipackets,4
2026-04-22 16:09:24.000,0,oerrors,0
2026-04-22 16:09:24.000,0,rx_nombuf,0
2026-04-22 16:09:24.000,0,imissed,0
2026-04-22 16:09:24.000,0,ibytes,1082
2026-04-22 16:09:24.000,0,ierrors,0
2026-04-22 16:09:24.000,0,opackets,0
2026-04-22 16:09:24.000,0,obytes,0
2026-04-22 16:09:25.000,0,ipackets,4
2026-04-22 16:09:25.000,0,oerrors,0
2026-04-22 16:09:25.000,0,rx_nombuf,0
2026-04-22 16:09:25.000,0,imissed,0
2026-04-22 16:09:25.000,0,ibytes,1082
2026-04-22 16:09:25.000,0,ierrors,0
2026-04-22 16:09:25.000,0,opackets,0
2026-04-22 16:09:25.000,0,obytes,0
2026-04-22 16:09:26.000,0,ipackets,4
2026-04-22 16:09:26.000,0,oerrors,0
2026-04-22 16:09:26.000,0,rx_nombuf,0
2026-04-22 16:09:26.000,0,imissed,0
2026-04-22 16:09:26.000,0,ibytes,1082
2026-04-22 16:09:26.000,0,ierrors,0
2026-04-22 16:09:26.000,0,opackets,0
2026-04-22 16:09:26.000,0,obytes,0
2026-04-22 16:09:27.000,0,ipackets,4
2026-04-22 16:09:27.000,0,oerrors,0
2026-04-22 16:09:27.000,0,rx_nombuf,0
2026-04-22 16:09:27.000,0,imissed,0
2026-04-22 16:09:27.000,0,ibytes,1082
2026-04-22 16:09:27.000,0,ierrors,0
2026-04-22 16:09:27.000,0,opackets,0
2026-04-22 16:09:27.000,0,obytes,0
2026-04-22 16:09:28.000,0,ipackets,5
2026-04-22 16:09:28.000,0,oerrors,0
2026-04-22 16:09:28.000,0,rx_nombuf,0
2026-04-22 16:09:28.000,0,imissed,0
2026-04-22 16:09:28.000,0,ibytes,1354
2026-04-22 16:09:28.000,0,ierrors,0
2026-04-22 16:09:28.000,0,opackets,0
2026-04-22 16:09:28.000,0,obytes,0
2026-04-22 16:09:29.000,0,ipackets,5
2026-04-22 16:09:29.000,0,oerrors,0
2026-04-22 16:09:29.000,0,rx_nombuf,0
2026-04-22 16:09:29.000,0,imissed,0
2026-04-22 16:09:29.000,0,ibytes,1354
2026-04-22 16:09:29.000,0,ierrors,0
2026-04-22 16:09:29.000,0,opackets,0
2026-04-22 16:09:29.000,0,obytes,0
2026-04-22 16:09:30.000,0,ipackets,5
2026-04-22 16:09:30.000,0,oerrors,0
2026-04-22 16:09:30.000,0,rx_nombuf,0
2026-04-22 16:09:30.000,0,imissed,0
2026-04-22 16:09:30.000,0,ibytes,1354
2026-04-22 16:09:30.000,0,ierrors,0
2026-04-22 16:09:30.000,0,opackets,0
2026-04-22 16:09:30.000,0,obytes,0
2026-04-22 16:09:31.000,0,ipackets,5
2026-04-22 16:09:31.000,0,oerrors,0
2026-04-22 16:09:31.000,0,rx_nombuf,0
2026-04-22 16:09:31.000,0,imissed,0
2026-04-22 16:09:31.000,0,ibytes,1354
2026-04-22 16:09:31.000,0,ierrors,0
2026-04-22 16:09:31.000,0,opackets,0
2026-04-22 16:09:31.000,0,obytes,0
2026-04-22 16:09:32.000,0,ipackets,5
2026-04-22 16:09:32.000,0,oerrors,0
2026-04-22 16:09:32.000,0,rx_nombuf,0
2026-04-22 16:09:32.000,0,imissed,0
2026-04-22 16:09:32.000,0,ibytes,1354
2026-04-22 16:09:32.000,0,ierrors,0
2026-04-22 16:09:32.000,0,opackets,0
2026-04-22 16:09:32.000,0,obytes,0
2026-04-22 16:09:33.000,0,ipackets,5
2026-04-22 16:09:33.000,0,oerrors,0
2026-04-22 16:09:33.000,0,rx_nombuf,0
2026-04-22 16:09:33.000,0,imissed,0
2026-04-22 16:09:33.000,0,ibytes,1354
2026-04-22 16:09:33.000,0,ierrors,0
2026-04-22 16:09:33.000,0,opackets,0
2026-04-22 16:09:33.000,0,obytes,0
2026-04-22 16:09:34.000,0,ipackets,5
2026-04-22 16:09:34.000,0,oerrors,0
2026-04-22 16:09:34.000,0,rx_nombuf,0
2026-04-22 16:09:34.000,0,imissed,0
2026-04-22 16:09:34.000,0,ibytes,1354
2026-04-22 16:09:34.000,0,ierrors,0
2026-04-22 16:09:34.000,0,opackets,0
2026-04-22 16:09:34.000,0,obytes,0
2026-04-22 16:09:35.000,0,ipackets,5
2026-04-22 16:09:35.000,0,oerrors,0
2026-04-22 16:09:35.000,0,rx_nombuf,0
2026-04-22 16:09:35.000,0,imissed,0
2026-04-22 16:09:35.000,0,ibytes,1354
2026-04-22 16:09:35.000,0,ierrors,0
2026-04-22 16:09:35.000,0,opackets,0
2026-04-22 16:09:35.000,0,obytes,0
2026-04-22 16:09:36.000,0,ipackets,5
2026-04-22 16:09:36.000,0,oerrors,0
2026-04-22 16:09:36.000,0,rx_nombuf,0
2026-04-22 16:09:36.000,0,imissed,0
2026-04-22 16:09:36.000,0,ibytes,1354
2026-04-22 16:09:36.000,0,ierrors,0
2026-04-22 16:09:36.000,0,opackets,0
2026-04-22 16:09:36.000,0,obytes,0
2026-04-22 16:09:37.000,0,ipackets,5
2026-04-22 16:09:37.000,0,oerrors,0
2026-04-22 16:09:37.000,0,rx_nombuf,0
2026-04-22 16:09:37.000,0,imissed,0
2026-04-22 16:09:37.000,0,ibytes,1354
2026-04-22 16:09:37.000,0,ierrors,0
2026-04-22 16:09:37.000,0,opackets,0
2026-04-22 16:09:37.000,0,obytes,0
2026-04-22 16:09:38.000,0,ipackets,5
2026-04-22 16:09:38.000,0,oerrors,0
2026-04-22 16:09:38.000,0,rx_nombuf,0
2026-04-22 16:09:38.000,0,imissed,0
2026-04-22 16:09:38.000,0,ibytes,1354
2026-04-22 16:09:38.000,0,ierrors,0
2026-04-22 16:09:38.000,0,opackets,0
2026-04-22 16:09:38.000,0,obytes,0
2026-04-22 16:09:39.000,0,ipackets,5
2026-04-22 16:09:39.000,0,oerrors,0
2026-04-22 16:09:39.000,0,rx_nombuf,0
2026-04-22 16:09:39.000,0,imissed,0
2026-04-22 16:09:39.000,0,ibytes,1354
2026-04-22 16:09:39.000,0,ierrors,0
2026-04-22 16:09:39.000,0,opackets,0
2026-04-22 16:09:39.000,0,obytes,0
2026-04-22 16:09:40.000,0,ipackets,5
2026-04-22 16:09:40.000,0,oerrors,0
2026-04-22 16:09:40.000,0,rx_nombuf,0
2026-04-22 16:09:40.000,0,imissed,0
2026-04-22 16:09:40.000,0,ibytes,1354
2026-04-22 16:09:40.000,0,ierrors,0
2026-04-22 16:09:40.000,0,opackets,0
2026-04-22 16:09:40.000,0,obytes,0
2026-04-22 16:09:41.000,0,ipackets,5
2026-04-22 16:09:41.000,0,oerrors,0
2026-04-22 16:09:41.000,0,rx_nombuf,0
2026-04-22 16:09:41.000,0,imissed,0
2026-04-22 16:09:41.000,0,ibytes,1354
2026-04-22 16:09:41.000,0,ierrors,0
2026-04-22 16:09:41.000,0,opackets,0
2026-04-22 16:09:41.000,0,obytes,0
2026-04-22 16:09:42.000,0,ipackets,5
2026-04-22 16:09:42.000,0,oerrors,0
2026-04-22 16:09:42.000,0,rx_nombuf,0
2026-04-22 16:09:42.000,0,imissed,0
2026-04-22 16:09:42.000,0,ibytes,1354
2026-04-22 16:09:42.000,0,ierrors,0
2026-04-22 16:09:42.000,0,opackets,0
2026-04-22 16:09:42.000,0,obytes,0
2026-04-22 16:09:43.000,0,ipackets,5
2026-04-22 16:09:43.000,0,oerrors,0
2026-04-22 16:09:43.000,0,rx_nombuf,0
2026-04-22 16:09:43.000,0,imissed,0
2026-04-22 16:09:43.000,0,ibytes,1354
2026-04-22 16:09:43.000,0,ierrors,0
2026-04-22 16:09:43.000,0,opackets,0
2026-04-22 16:09:43.000,0,obytes,0
2026-04-22 16:09:44.000,0,ipackets,5
2026-04-22 16:09:44.000,0,oerrors,0
2026-04-22 16:09:44.000,0,rx_nombuf,0
2026-04-22 16:09:44.000,0,imissed,0
2026-04-22 16:09:44.000,0,ibytes,1354
2026-04-22 16:09:44.000,0,ierrors,0
2026-04-22 16:09:44.000,0,opackets,0
2026-04-22 16:09:44.000,0,obytes,0
2026-04-22 16:09:45.000,0,ipackets,5
2026-04-22 16:09:45.000,0,oerrors,0
2026-04-22 16:09:45.000,0,rx_nombuf,0
2026-04-22 16:09:45.000,0,imissed,0
2026-04-22 16:09:45.000,0,ibytes,1354
2026-04-22 16:09:45.000,0,ierrors,0
2026-04-22 16:09:45.000,0,opackets,0
2026-04-22 16:09:45.000,0,obytes,0
2026-04-22 16:09:46.000,0,ipackets,5
2026-04-22 16:09:46.000,0,oerrors,0
2026-04-22 16:09:46.000,0,rx_nombuf,0
2026-04-22 16:09:46.000,0,imissed,0
2026-04-22 16:09:46.000,0,ibytes,1354
2026-04-22 16:09:46.000,0,ierrors,0
2026-04-22 16:09:46.000,0,opackets,0
2026-04-22 16:09:46.000,0,obytes,0
2026-04-22 16:09:47.000,0,ipackets,5
2026-04-22 16:09:47.000,0,oerrors,0
2026-04-22 16:09:47.000,0,rx_nombuf,0
2026-04-22 16:09:47.000,0,imissed,0
2026-04-22 16:09:47.000,0,ibytes,1354
2026-04-22 16:09:47.000,0,ierrors,0
2026-04-22 16:09:47.000,0,opackets,0
2026-04-22 16:09:47.000,0,obytes,0
2026-04-22 16:09:48.000,0,ipackets,5
2026-04-22 16:09:48.000,0,oerrors,0
2026-04-22 16:09:48.000,0,rx_nombuf,0
2026-04-22 16:09:48.000,0,imissed,0
2026-04-22 16:09:48.000,0,ibytes,1354
2026-04-22 16:09:48.000,0,ierrors,0
2026-04-22 16:09:48.000,0,opackets,0
2026-04-22 16:09:48.000,0,obytes,0
2026-04-22 16:09:49.000,0,ipackets,5
2026-04-22 16:09:49.000,0,oerrors,0
2026-04-22 16:09:49.000,0,rx_nombuf,0
2026-04-22 16:09:49.000,0,imissed,0
2026-04-22 16:09:49.000,0,ibytes,1354
2026-04-22 16:09:49.000,0,ierrors,0
2026-04-22 16:09:49.000,0,opackets,0
2026-04-22 16:09:49.000,0,obytes,0
2026-04-22 16:09:50.000,0,ipackets,5
2026-04-22 16:09:50.000,0,oerrors,0
2026-04-22 16:09:50.000,0,rx_nombuf,0
2026-04-22 16:09:50.000,0,imissed,0
2026-04-22 16:09:50.000,0,ibytes,1354
2026-04-22 16:09:50.000,0,ierrors,0
2026-04-22 16:09:50.000,0,opackets,0
2026-04-22 16:09:50.000,0,obytes,0
2026-04-22 16:09:51.000,0,ipackets,5
2026-04-22 16:09:51.000,0,oerrors,0
2026-04-22 16:09:51.000,0,rx_nombuf,0
2026-04-22 16:09:51.000,0,imissed,0
2026-04-22 16:09:51.000,0,ibytes,1354
2026-04-22 16:09:51.000,0,ierrors,0
2026-04-22 16:09:51.000,0,opackets,0
2026-04-22 16:09:51.000,0,obytes,0
2026-04-22 16:09:52.000,0,ipackets,5
2026-04-22 16:09:52.000,0,oerrors,0
2026-04-22 16:09:52.000,0,rx_nombuf,0
2026-04-22 16:09:52.000,0,imissed,0
2026-04-22 16:09:52.000,0,ibytes,1354
2026-04-22 16:09:52.000,0,ierrors,0
2026-04-22 16:09:52.000,0,opackets,0
2026-04-22 16:09:52.000,0,obytes,0
2026-04-22 16:09:53.000,0,ipackets,5
2026-04-22 16:09:53.000,0,oerrors,0
2026-04-22 16:09:53.000,0,rx_nombuf,0
2026-04-22 16:09:53.000,0,imissed,0
2026-04-22 16:09:53.000,0,ibytes,1354
2026-04-22 16:09:53.000,0,ierrors,0
2026-04-22 16:09:53.000,0,opackets,0
2026-04-22 16:09:53.000,0,obytes,0
2026-04-22 16:09:54.000,0,ipackets,5
2026-04-22 16:09:54.000,0,oerrors,0
2026-04-22 16:09:54.000,0,rx_nombuf,0
2026-04-22 16:09:54.000,0,imissed,0
2026-04-22 16:09:54.000,0,ibytes,1354
2026-04-22 16:09:54.000,0,ierrors,0
2026-04-22 16:09:54.000,0,opackets,0
2026-04-22 16:09:54.000,0,obytes,0
2026-04-22 16:09:55.000,0,ipackets,5
2026-04-22 16:09:55.000,0,oerrors,0
2026-04-22 16:09:55.000,0,rx_nombuf,0
2026-04-22 16:09:55.000,0,imissed,0
2026-04-22 16:09:55.000,0,ibytes,1354
2026-04-22 16:09:55.000,0,ierrors,0
2026-04-22 16:09:55.000,0,opackets,0
2026-04-22 16:09:55.000,0,obytes,0
2026-04-22 16:09:56.000,0,ipackets,5
2026-04-22 16:09:56.000,0,oerrors,0
2026-04-22 16:09:56.000,0,rx_nombuf,0
2026-04-22 16:09:56.000,0,imissed,0
2026-04-22 16:09:56.000,0,ibytes,1354
2026-04-22 16:09:56.000,0,ierrors,0
2026-04-22 16:09:56.000,0,opackets,0
2026-04-22 16:09:56.000,0,obytes,0
2026-04-22 16:09:57.000,0,ipackets,5
2026-04-22 16:09:57.000,0,oerrors,0
2026-04-22 16:09:57.000,0,rx_nombuf,0
2026-04-22 16:09:57.000,0,imissed,0
2026-04-22 16:09:57.000,0,ibytes,1354
2026-04-22 16:09:57.000,0,ierrors,0
2026-04-22 16:09:57.000,0,opackets,0
2026-04-22 16:09:57.000,0,obytes,0
2026-04-22 16:09:58.000,0,ipackets,6
2026-04-22 16:09:58.000,0,oerrors,0
2026-04-22 16:09:58.000,0,rx_nombuf,0
2026-04-22 16:09:58.000,0,imissed,0
2026-04-22 16:09:58.000,0,ibytes,1626
2026-04-22 16:09:58.000,0,ierrors,0
2026-04-22 16:09:58.000,0,opackets,0
2026-04-22 16:09:58.000,0,obytes,0
2026-04-22 16:09:59.000,0,ipackets,6
2026-04-22 16:09:59.000,0,oerrors,0
2026-04-22 16:09:59.000,0,rx_nombuf,0
2026-04-22 16:09:59.000,0,imissed,0
2026-04-22 16:09:59.000,0,ibytes,1626
2026-04-22 16:09:59.000,0,ierrors,0
2026-04-22 16:09:59.000,0,opackets,0
2026-04-22 16:09:59.000,0,obytes,0
2026-04-22 16:10:00.000,0,ipackets,6
2026-04-22 16:10:00.000,0,oerrors,0
2026-04-22 16:10:00.000,0,rx_nombuf,0
2026-04-22 16:10:00.000,0,imissed,0
2026-04-22 16:10:00.000,0,ibytes,1626
2026-04-22 16:10:00.000,0,ierrors,0
2026-04-22 16:10:00.000,0,opackets,0
2026-04-22 16:10:00.000,0,obytes,0
2026-04-22 16:10:01.000,0,ipackets,6
2026-04-22 16:10:01.000,0,oerrors,0
2026-04-22 16:10:01.000,0,rx_nombuf,0
2026-04-22 16:10:01.000,0,imissed,0
2026-04-22 16:10:01.000,0,ibytes,1626
2026-04-22 16:10:01.000,0,ierrors,0
2026-04-22 16:10:01.000,0,opackets,0
2026-04-22 16:10:01.000,0,obytes,0
2026-04-22 16:10:02.000,0,ipackets,6
2026-04-22 16:10:02.000,0,oerrors,0
2026-04-22 16:10:02.000,0,rx_nombuf,0
2026-04-22 16:10:02.000,0,imissed,0
2026-04-22 16:10:02.000,0,ibytes,1626
2026-04-22 16:10:02.000,0,ierrors,0
2026-04-22 16:10:02.000,0,opackets,0
2026-04-22 16:10:02.000,0,obytes,0
2026-04-22 16:10:03.000,0,ipackets,6
2026-04-22 16:10:03.000,0,oerrors,0
2026-04-22 16:10:03.000,0,rx_nombuf,0
2026-04-22 16:10:03.000,0,imissed,0
2026-04-22 16:10:03.000,0,ibytes,1626
2026-04-22 16:10:03.000,0,ierrors,0
2026-04-22 16:10:03.000,0,opackets,0
2026-04-22 16:10:03.000,0,obytes,0
2026-04-22 16:10:04.000,0,ipackets,6
2026-04-22 16:10:04.000,0,oerrors,0
2026-04-22 16:10:04.000,0,rx_nombuf,0
2026-04-22 16:10:04.000,0,imissed,0
2026-04-22 16:10:04.000,0,ibytes,1626
2026-04-22 16:10:04.000,0,ierrors,0
2026-04-22 16:10:04.000,0,opackets,0
2026-04-22 16:10:04.000,0,obytes,0
2026-04-22 16:10:05.000,0,ipackets,6
2026-04-22 16:10:05.000,0,oerrors,0
2026-04-22 16:10:05.000,0,rx_nombuf,0
2026-04-22 16:10:05.000,0,imissed,0
2026-04-22 16:10:05.000,0,ibytes,1626
2026-04-22 16:10:05.000,0,ierrors,0
2026-04-22 16:10:05.000,0,opackets,0
2026-04-22 16:10:05.000,0,obytes,0
2026-04-22 16:10:06.000,0,ipackets,6
2026-04-22 16:10:06.000,0,oerrors,0
2026-04-22 16:10:06.000,0,rx_nombuf,0
2026-04-22 16:10:06.000,0,imissed,0
2026-04-22 16:10:06.000,0,ibytes,1626
2026-04-22 16:10:06.000,0,ierrors,0
2026-04-22 16:10:06.000,0,opackets,0
2026-04-22 16:10:06.000,0,obytes,0
2026-04-22 16:10:07.000,0,ipackets,6
2026-04-22 16:10:07.000,0,oerrors,0
2026-04-22 16:10:07.000,0,rx_nombuf,0
2026-04-22 16:10:07.000,0,imissed,0
2026-04-22 16:10:07.000,0,ibytes,1626
2026-04-22 16:10:07.000,0,ierrors,0
2026-04-22 16:10:07.000,0,opackets,0
2026-04-22 16:10:07.000,0,obytes,0
2026-04-22 16:10:08.000,0,ipackets,6
2026-04-22 16:10:08.000,0,oerrors,0
2026-04-22 16:10:08.000,0,rx_nombuf,0
2026-04-22 16:10:08.000,0,imissed,0
2026-04-22 16:10:08.000,0,ibytes,1626
2026-04-22 16:10:08.000,0,ierrors,0
2026-04-22 16:10:08.000,0,opackets,0
2026-04-22 16:10:08.000,0,obytes,0
2026-04-22 16:10:09.000,0,ipackets,6
2026-04-22 16:10:09.000,0,oerrors,0
2026-04-22 16:10:09.000,0,rx_nombuf,0
2026-04-22 16:10:09.000,0,imissed,0
2026-04-22 16:10:09.000,0,ibytes,1626
2026-04-22 16:10:09.000,0,ierrors,0
2026-04-22 16:10:09.000,0,opackets,0
2026-04-22 16:10:09.000,0,obytes,0
2026-04-22 16:10:10.000,0,ipackets,6
2026-04-22 16:10:10.000,0,oerrors,0
2026-04-22 16:10:10.000,0,rx_nombuf,0
2026-04-22 16:10:10.000,0,imissed,0
2026-04-22 16:10:10.000,0,ibytes,1626
2026-04-22 16:10:10.000,0,ierrors,0
2026-04-22 16:10:10.000,0,opackets,0
2026-04-22 16:10:10.000,0,obytes,0
2026-04-22 16:10:11.000,0,ipackets,6
2026-04-22 16:10:11.000,0,oerrors,0
2026-04-22 16:10:11.000,0,rx_nombuf,0
2026-04-22 16:10:11.000,0,imissed,0
2026-04-22 16:10:11.000,0,ibytes,1626
2026-04-22 16:10:11.000,0,ierrors,0
2026-04-22 16:10:11.000,0,opackets,0
2026-04-22 16:10:11.000,0,obytes,0
2026-04-22 16:10:12.000,0,ipackets,6
2026-04-22 16:10:12.000,0,oerrors,0
2026-04-22 16:10:12.000,0,rx_nombuf,0
2026-04-22 16:10:12.000,0,imissed,0
2026-04-22 16:10:12.000,0,ibytes,1626
2026-04-22 16:10:12.000,0,ierrors,0
2026-04-22 16:10:12.000,0,opackets,0
2026-04-22 16:10:12.000,0,obytes,0
2026-04-22 16:10:13.000,0,ipackets,6
2026-04-22 16:10:13.000,0,oerrors,0
2026-04-22 16:10:13.000,0,rx_nombuf,0
2026-04-22 16:10:13.000,0,imissed,0
2026-04-22 16:10:13.000,0,ibytes,1626
2026-04-22 16:10:13.000,0,ierrors,0
2026-04-22 16:10:13.000,0,opackets,0
2026-04-22 16:10:13.000,0,obytes,0
2026-04-22 16:10:14.000,0,ipackets,6
2026-04-22 16:10:14.000,0,oerrors,0
2026-04-22 16:10:14.000,0,rx_nombuf,0
2026-04-22 16:10:14.000,0,imissed,0
2026-04-22 16:10:14.000,0,ibytes,1626
2026-04-22 16:10:14.000,0,ierrors,0
2026-04-22 16:10:14.000,0,opackets,0
2026-04-22 16:10:14.000,0,obytes,0
2026-04-22 16:10:15.000,0,ipackets,6
2026-04-22 16:10:15.000,0,oerrors,0
2026-04-22 16:10:15.000,0,rx_nombuf,0
2026-04-22 16:10:15.000,0,imissed,0
2026-04-22 16:10:15.000,0,ibytes,1626
2026-04-22 16:10:15.000,0,ierrors,0
2026-04-22 16:10:15.000,0,opackets,0
2026-04-22 16:10:15.000,0,obytes,0
2026-04-22 16:10:16.000,0,ipackets,6
2026-04-22 16:10:16.000,0,oerrors,0
2026-04-22 16:10:16.000,0,rx_nombuf,0
2026-04-22 16:10:16.000,0,imissed,0
2026-04-22 16:10:16.000,0,ibytes,1626
2026-04-22 16:10:16.000,0,ierrors,0
2026-04-22 16:10:16.000,0,opackets,0
2026-04-22 16:10:16.000,0,obytes,0
2026-04-22 16:10:17.000,0,ipackets,6
2026-04-22 16:10:17.000,0,oerrors,0
2026-04-22 16:10:17.000,0,rx_nombuf,0
2026-04-22 16:10:17.000,0,imissed,0
2026-04-22 16:10:17.000,0,ibytes,1626
2026-04-22 16:10:17.000,0,ierrors,0
2026-04-22 16:10:17.000,0,opackets,0
2026-04-22 16:10:17.000,0,obytes,0
2026-04-22 16:10:18.000,0,ipackets,6
2026-04-22 16:10:18.000,0,oerrors,0
2026-04-22 16:10:18.000,0,rx_nombuf,0
2026-04-22 16:10:18.000,0,imissed,0
2026-04-22 16:10:18.000,0,ibytes,1626
2026-04-22 16:10:18.000,0,ierrors,0
2026-04-22 16:10:18.000,0,opackets,0
2026-04-22 16:10:18.000,0,obytes,0
2026-04-22 16:10:19.000,0,ipackets,6
2026-04-22 16:10:19.000,0,oerrors,0
2026-04-22 16:10:19.000,0,rx_nombuf,0
2026-04-22 16:10:19.000,0,imissed,0
2026-04-22 16:10:19.000,0,ibytes,1626
2026-04-22 16:10:19.000,0,ierrors,0
2026-04-22 16:10:19.000,0,opackets,0
2026-04-22 16:10:19.000,0,obytes,0
2026-04-22 16:10:20.000,0,ipackets,6
2026-04-22 16:10:20.000,0,oerrors,0
2026-04-22 16:10:20.000,0,rx_nombuf,0
2026-04-22 16:10:20.000,0,imissed,0
2026-04-22 16:10:20.000,0,ibytes,1626
2026-04-22 16:10:20.000,0,ierrors,0
2026-04-22 16:10:20.000,0,opackets,0
2026-04-22 16:10:20.000,0,obytes,0
2026-04-22 16:10:21.000,0,ipackets,6
2026-04-22 16:10:21.000,0,oerrors,0
2026-04-22 16:10:21.000,0,rx_nombuf,0
2026-04-22 16:10:21.000,0,imissed,0
2026-04-22 16:10:21.000,0,ibytes,1626
2026-04-22 16:10:21.000,0,ierrors,0
2026-04-22 16:10:21.000,0,opackets,0
2026-04-22 16:10:21.000,0,obytes,0
2026-04-22 16:10:22.000,0,ipackets,6
2026-04-22 16:10:22.000,0,oerrors,0
2026-04-22 16:10:22.000,0,rx_nombuf,0
2026-04-22 16:10:22.000,0,imissed,0
2026-04-22 16:10:22.000,0,ibytes,1626
2026-04-22 16:10:22.000,0,ierrors,0
2026-04-22 16:10:22.000,0,opackets,0
2026-04-22 16:10:22.000,0,obytes,0
2026-04-22 16:10:23.000,0,ipackets,6
2026-04-22 16:10:23.000,0,oerrors,0
2026-04-22 16:10:23.000,0,rx_nombuf,0
2026-04-22 16:10:23.000,0,imissed,0
2026-04-22 16:10:23.000,0,ibytes,1626
2026-04-22 16:10:23.000,0,ierrors,0
2026-04-22 16:10:23.000,0,opackets,0
2026-04-22 16:10:23.000,0,obytes,0
2026-04-22 16:10:24.000,0,ipackets,6
2026-04-22 16:10:24.000,0,oerrors,0
2026-04-22 16:10:24.000,0,rx_nombuf,0
