Time,Port,Metric,Value
2026-05-14 00:09:25.000,0,opackets,504617676
2026-05-14 00:09:25.000,0,imissed,0
2026-05-14 00:09:25.000,0,ipackets,3
2026-05-14 00:09:25.000,0,oerrors,1357
2026-05-14 00:09:25.000,0,obytes,30277058320
2026-05-14 00:09:25.000,0,ierrors,0
2026-05-14 00:09:25.000,0,ibytes,810
2026-05-14 00:09:25.000,n,Value,1
2026-05-14 00:09:26.000,0,rx_nombuf,0
2026-05-14 00:09:26.000,0,opackets,541820850
2026-05-14 00:09:26.000,0,imissed,0
2026-05-14 00:09:26.000,0,ipackets,3
2026-05-14 00:09:26.000,0,oerrors,1457
2026-05-14 00:09:26.000,0,obytes,32509248696
2026-05-14 00:09:26.000,0,ierrors,0
2026-05-14 00:09:26.000,0,ibytes,810
2026-05-14 00:09:26.000,n,Value,1
2026-05-14 00:09:27.000,0,rx_nombuf,0
2026-05-14 00:09:27.000,0,opackets,579024059
2026-05-14 00:09:27.000,0,imissed,0
2026-05-14 00:09:27.000,0,ipackets,3
2026-05-14 00:09:27.000,0,oerrors,1557
2026-05-14 00:09:27.000,0,obytes,34741441300
2026-05-14 00:09:27.000,0,ierrors,0
2026-05-14 00:09:27.000,0,ibytes,810
2026-05-14 00:09:27.000,n,Value,1
2026-05-14 00:09:28.000,0,rx_nombuf,0
2026-05-14 00:09:28.000,0,opackets,616218465
2026-05-14 00:09:28.000,0,imissed,0
2026-05-14 00:09:28.000,0,ipackets,3
2026-05-14 00:09:28.000,0,oerrors,1657
2026-05-14 00:09:28.000,0,obytes,36973105660
2026-05-14 00:09:28.000,0,ierrors,0
2026-05-14 00:09:28.000,0,ibytes,810
2026-05-14 00:09:28.000,n,Value,1
2026-05-14 00:09:29.000,0,rx_nombuf,0
2026-05-14 00:09:29.000,0,opackets,653421656
2026-05-14 00:09:29.000,0,imissed,0
2026-05-14 00:09:29.000,0,ipackets,3
2026-05-14 00:09:29.000,0,oerrors,1757
2026-05-14 00:09:29.000,0,obytes,39205296928
2026-05-14 00:09:29.000,0,ierrors,0
2026-05-14 00:09:29.000,0,ibytes,810
2026-05-14 00:09:29.000,n,Value,1
2026-05-14 00:09:30.000,0,rx_nombuf,0
2026-05-14 00:09:30.000,0,opackets,690621744
2026-05-14 00:09:30.000,0,imissed,0
2026-05-14 00:09:30.000,0,ipackets,3
2026-05-14 00:09:30.000,0,oerrors,1857
2026-05-14 00:09:30.000,0,obytes,41437302272
2026-05-14 00:09:30.000,0,ierrors,0
2026-05-14 00:09:30.000,0,ibytes,810
2026-05-14 00:09:30.000,n,Value,1
2026-05-14 00:09:31.000,0,rx_nombuf,0
2026-05-14 00:09:31.000,0,opackets,727824887
2026-05-14 00:09:31.000,0,imissed,0
2026-05-14 00:09:31.000,0,ipackets,3
2026-05-14 00:09:31.000,0,oerrors,1957
2026-05-14 00:09:31.000,0,obytes,43669491044
2026-05-14 00:09:31.000,0,ierrors,0
2026-05-14 00:09:31.000,0,ibytes,810
2026-05-14 00:09:31.000,n,Value,1
2026-05-14 00:09:32.000,0,rx_nombuf,0
2026-05-14 00:09:32.000,0,opackets,765022195
2026-05-14 00:09:32.000,0,imissed,0
2026-05-14 00:09:32.000,0,ipackets,3
2026-05-14 00:09:32.000,0,oerrors,2057
2026-05-14 00:09:32.000,0,obytes,45901329524
2026-05-14 00:09:32.000,0,ierrors,0
2026-05-14 00:09:32.000,0,ibytes,810
2026-05-14 00:09:32.000,n,Value,1
2026-05-14 00:09:33.000,0,rx_nombuf,0
2026-05-14 00:09:33.000,0,opackets,802225373
2026-05-14 00:09:33.000,0,imissed,0
2026-05-14 00:09:33.000,0,ipackets,3
2026-05-14 00:09:33.000,0,oerrors,2157
2026-05-14 00:09:33.000,0,obytes,48133520204
2026-05-14 00:09:33.000,0,ierrors,0
2026-05-14 00:09:33.000,0,ibytes,810
2026-05-14 00:09:33.000,n,Value,1
2026-05-14 00:09:34.000,0,rx_nombuf,0
2026-05-14 00:09:34.000,0,opackets,839428455
2026-05-14 00:09:34.000,0,imissed,0
2026-05-14 00:09:34.000,0,ipackets,3
2026-05-14 00:09:34.000,0,oerrors,2257
2026-05-14 00:09:34.000,0,obytes,50365705060
2026-05-14 00:09:34.000,0,ierrors,0
2026-05-14 00:09:34.000,0,ibytes,810
2026-05-14 00:09:34.000,n,Value,1
2026-05-14 00:09:35.000,0,rx_nombuf,0
2026-05-14 00:09:35.000,0,opackets,876631626
2026-05-14 00:09:35.000,0,imissed,0
2026-05-14 00:09:35.000,0,ipackets,4
2026-05-14 00:09:35.000,0,oerrors,2356
2026-05-14 00:09:35.000,0,obytes,52597895384
2026-05-14 00:09:35.000,0,ierrors,0
2026-05-14 00:09:35.000,0,ibytes,1082
2026-05-14 00:09:35.000,n,Value,1
2026-05-14 00:09:36.000,0,rx_nombuf,0
2026-05-14 00:09:36.000,0,opackets,913789238
2026-05-14 00:09:36.000,0,imissed,0
2026-05-14 00:09:36.000,0,ipackets,4
2026-05-14 00:09:36.000,0,oerrors,2456
2026-05-14 00:09:36.000,0,obytes,54827352104
2026-05-14 00:09:36.000,0,ierrors,0
2026-05-14 00:09:36.000,0,ibytes,1082
2026-05-14 00:09:36.000,n,Value,1
