Time,Port,Metric,Value
2026-05-13 21:09:03.000,n,Value,1
2026-05-13 21:09:04.000,0,opackets,0
2026-05-13 21:09:04.000,0,imissed,0
2026-05-13 21:09:04.000,0,rx_nombuf,0
2026-05-13 21:09:04.000,0,oerrors,0
2026-05-13 21:09:04.000,0,obytes,0
2026-05-13 21:09:04.000,0,ierrors,0
2026-05-13 21:09:04.000,0,ibytes,538
2026-05-13 21:09:04.000,0,ipackets,2
2026-05-13 21:09:04.000,n,Value,1
2026-05-13 21:09:05.000,0,opackets,0
2026-05-13 21:09:05.000,0,imissed,0
2026-05-13 21:09:05.000,0,rx_nombuf,0
2026-05-13 21:09:05.000,0,oerrors,0
2026-05-13 21:09:05.000,0,obytes,0
2026-05-13 21:09:05.000,0,ierrors,0
2026-05-13 21:09:05.000,0,ibytes,538
2026-05-13 21:09:05.000,0,ipackets,2
2026-05-13 21:09:05.000,n,Value,1
2026-05-13 21:09:06.000,0,opackets,0
2026-05-13 21:09:06.000,0,imissed,0
2026-05-13 21:09:06.000,0,rx_nombuf,0
2026-05-13 21:09:06.000,0,oerrors,0
2026-05-13 21:09:06.000,0,obytes,0
2026-05-13 21:09:06.000,0,ierrors,0
2026-05-13 21:09:06.000,0,ibytes,538
2026-05-13 21:09:06.000,0,ipackets,2
2026-05-13 21:09:06.000,n,Value,1
2026-05-13 21:09:07.000,0,opackets,0
2026-05-13 21:09:07.000,0,imissed,0
2026-05-13 21:09:07.000,0,rx_nombuf,0
2026-05-13 21:09:07.000,0,oerrors,0
2026-05-13 21:09:07.000,0,obytes,0
2026-05-13 21:09:07.000,0,ierrors,0
2026-05-13 21:09:07.000,0,ibytes,538
2026-05-13 21:09:07.000,0,ipackets,2
2026-05-13 21:09:07.000,n,Value,1
2026-05-13 21:09:08.000,0,opackets,0
2026-05-13 21:09:08.000,0,imissed,0
2026-05-13 21:09:08.000,0,rx_nombuf,0
2026-05-13 21:09:08.000,0,oerrors,0
2026-05-13 21:09:08.000,0,obytes,0
2026-05-13 21:09:08.000,0,ierrors,0
2026-05-13 21:09:08.000,0,ibytes,538
2026-05-13 21:09:08.000,0,ipackets,2
2026-05-13 21:09:08.000,n,Value,1
2026-05-13 21:09:09.000,0,opackets,0
2026-05-13 21:09:09.000,0,imissed,0
2026-05-13 21:09:09.000,0,rx_nombuf,0
2026-05-13 21:09:09.000,0,oerrors,0
2026-05-13 21:09:09.000,0,obytes,0
2026-05-13 21:09:09.000,0,ierrors,0
2026-05-13 21:09:09.000,0,ibytes,538
2026-05-13 21:09:09.000,0,ipackets,2
2026-05-13 21:09:09.000,n,Value,1
2026-05-13 21:09:10.000,0,opackets,0
2026-05-13 21:09:10.000,0,imissed,0
2026-05-13 21:09:10.000,0,rx_nombuf,0
2026-05-13 21:09:10.000,0,oerrors,0
2026-05-13 21:09:10.000,0,obytes,0
2026-05-13 21:09:10.000,0,ierrors,0
2026-05-13 21:09:10.000,0,ibytes,538
2026-05-13 21:09:10.000,0,ipackets,2
2026-05-13 21:09:10.000,n,Value,1
2026-05-13 21:09:11.000,0,opackets,0
2026-05-13 21:09:11.000,0,imissed,0
2026-05-13 21:09:11.000,0,rx_nombuf,0
2026-05-13 21:09:11.000,0,oerrors,0
2026-05-13 21:09:11.000,0,obytes,0
2026-05-13 21:09:11.000,0,ierrors,0
2026-05-13 21:09:11.000,0,ibytes,538
2026-05-13 21:09:11.000,0,ipackets,2
2026-05-13 21:09:11.000,n,Value,1
2026-05-13 21:09:12.000,0,opackets,0
2026-05-13 21:09:12.000,0,imissed,0
2026-05-13 21:09:12.000,0,rx_nombuf,0
2026-05-13 21:09:12.000,0,oerrors,0
2026-05-13 21:09:12.000,0,obytes,0
2026-05-13 21:09:12.000,0,ierrors,0
2026-05-13 21:09:12.000,0,ibytes,538
2026-05-13 21:09:12.000,0,ipackets,2
2026-05-13 21:09:12.000,n,Value,1
2026-05-13 21:09:13.000,0,opackets,0
2026-05-13 21:09:13.000,0,imissed,0
2026-05-13 21:09:13.000,0,rx_nombuf,0
2026-05-13 21:09:13.000,0,oerrors,0
2026-05-13 21:09:13.000,0,obytes,0
2026-05-13 21:09:13.000,0,ierrors,0
2026-05-13 21:09:13.000,0,ibytes,538
2026-05-13 21:09:13.000,0,ipackets,2
2026-05-13 21:09:13.000,n,Value,1
2026-05-13 21:09:14.000,0,opackets,0
2026-05-13 21:09:14.000,0,imissed,0
2026-05-13 21:09:14.000,0,rx_nombuf,0
2026-05-13 21:09:14.000,0,oerrors,0
2026-05-13 21:09:14.000,0,obytes,0
2026-05-13 21:09:14.000,0,ierrors,0
2026-05-13 21:09:14.000,0,ibytes,538
2026-05-13 21:09:14.000,0,ipackets,2
2026-05-13 21:09:14.000,n,Value,1
2026-05-13 21:09:15.000,0,opackets,0
2026-05-13 21:09:15.000,0,imissed,0
2026-05-13 21:09:15.000,0,rx_nombuf,0
2026-05-13 21:09:15.000,0,oerrors,0
2026-05-13 21:09:15.000,0,obytes,0
2026-05-13 21:09:15.000,0,ierrors,0
2026-05-13 21:09:15.000,0,ibytes,538
2026-05-13 21:09:15.000,0,ipackets,2
2026-05-13 21:09:15.000,n,Value,1
2026-05-13 21:09:16.000,0,opackets,0
2026-05-13 21:09:16.000,0,imissed,0
2026-05-13 21:09:16.000,0,rx_nombuf,0
2026-05-13 21:09:16.000,0,oerrors,0
2026-05-13 21:09:16.000,0,obytes,0
2026-05-13 21:09:16.000,0,ierrors,0
2026-05-13 21:09:16.000,0,ibytes,538
2026-05-13 21:09:16.000,0,ipackets,2
2026-05-13 21:09:16.000,n,Value,1
2026-05-13 21:09:17.000,0,opackets,0
2026-05-13 21:09:17.000,0,imissed,0
2026-05-13 21:09:17.000,0,rx_nombuf,0
2026-05-13 21:09:17.000,0,oerrors,0
2026-05-13 21:09:17.000,0,obytes,0
2026-05-13 21:09:17.000,0,ierrors,0
2026-05-13 21:09:17.000,0,ibytes,538
2026-05-13 21:09:17.000,0,ipackets,2
2026-05-13 21:09:17.000,n,Value,1
2026-05-13 21:09:18.000,0,opackets,0
2026-05-13 21:09:18.000,0,imissed,0
2026-05-13 21:09:18.000,0,rx_nombuf,0
2026-05-13 21:09:18.000,0,oerrors,0
2026-05-13 21:09:18.000,0,obytes,0
2026-05-13 21:09:18.000,0,ierrors,0
2026-05-13 21:09:18.000,0,ibytes,538
2026-05-13 21:09:18.000,0,ipackets,2
2026-05-13 21:09:18.000,n,Value,1
2026-05-13 21:09:19.000,0,opackets,0
2026-05-13 21:09:19.000,0,imissed,0
2026-05-13 21:09:19.000,0,rx_nombuf,0
2026-05-13 21:09:19.000,0,oerrors,0
2026-05-13 21:09:19.000,0,obytes,0
2026-05-13 21:09:19.000,0,ierrors,0
2026-05-13 21:09:19.000,0,ibytes,538
2026-05-13 21:09:19.000,0,ipackets,2
2026-05-13 21:09:19.000,n,Value,1
2026-05-13 21:09:20.000,0,opackets,0
2026-05-13 21:09:20.000,0,imissed,0
2026-05-13 21:09:20.000,0,rx_nombuf,0
2026-05-13 21:09:20.000,0,oerrors,0
2026-05-13 21:09:20.000,0,obytes,0
2026-05-13 21:09:20.000,0,ierrors,0
2026-05-13 21:09:20.000,0,ibytes,538
2026-05-13 21:09:20.000,0,ipackets,2
2026-05-13 21:09:20.000,n,Value,1
2026-05-13 21:09:21.000,0,opackets,0
2026-05-13 21:09:21.000,0,imissed,0
2026-05-13 21:09:21.000,0,rx_nombuf,0
2026-05-13 21:09:21.000,0,oerrors,0
2026-05-13 21:09:21.000,0,obytes,0
2026-05-13 21:09:21.000,0,ierrors,0
2026-05-13 21:09:21.000,0,ibytes,538
2026-05-13 21:09:21.000,0,ipackets,2
2026-05-13 21:09:21.000,n,Value,1
2026-05-13 21:09:22.000,0,opackets,0
2026-05-13 21:09:22.000,0,imissed,0
2026-05-13 21:09:22.000,0,rx_nombuf,0
2026-05-13 21:09:22.000,0,oerrors,0
2026-05-13 21:09:22.000,0,obytes,0
2026-05-13 21:09:22.000,0,ierrors,0
2026-05-13 21:09:22.000,0,ibytes,538
2026-05-13 21:09:22.000,0,ipackets,2
2026-05-13 21:09:22.000,n,Value,1
2026-05-13 21:09:23.000,0,opackets,0
2026-05-13 21:09:23.000,0,imissed,0
2026-05-13 21:09:23.000,0,rx_nombuf,0
2026-05-13 21:09:23.000,0,oerrors,0
2026-05-13 21:09:23.000,0,obytes,0
2026-05-13 21:09:23.000,0,ierrors,0
2026-05-13 21:09:23.000,0,ibytes,538
2026-05-13 21:09:23.000,0,ipackets,2
2026-05-13 21:09:23.000,n,Value,1
2026-05-13 21:09:24.000,0,opackets,0
2026-05-13 21:09:24.000,0,imissed,0
2026-05-13 21:09:24.000,0,rx_nombuf,0
2026-05-13 21:09:24.000,0,oerrors,0
2026-05-13 21:09:24.000,0,obytes,0
2026-05-13 21:09:24.000,0,ierrors,0
2026-05-13 21:09:24.000,0,ibytes,810
2026-05-13 21:09:24.000,0,ipackets,3
2026-05-13 21:09:24.000,n,Value,1
2026-05-13 21:09:25.000,0,opackets,0
2026-05-13 21:09:25.000,0,imissed,0
2026-05-13 21:09:25.000,0,rx_nombuf,0
2026-05-13 21:09:25.000,0,oerrors,0
2026-05-13 21:09:25.000,0,obytes,0
2026-05-13 21:09:25.000,0,ierrors,0
2026-05-13 21:09:25.000,0,ibytes,810
2026-05-13 21:09:25.000,0,ipackets,3
2026-05-13 21:09:25.000,n,Value,1
