Time,Port,Metric,Value
2026-05-13 16:09:09.000,n,Value,1
2026-05-13 16:09:10.000,0,ierrors,0
2026-05-13 16:09:10.000,0,rx_nombuf,0
2026-05-13 16:09:10.000,0,oerrors,849
2026-05-13 16:09:10.000,0,ibytes,538
2026-05-13 16:09:10.000,0,obytes,18939505244
2026-05-13 16:09:10.000,0,opackets,315658457
2026-05-13 16:09:10.000,0,imissed,0
2026-05-13 16:09:10.000,0,ipackets,2
2026-05-13 16:09:10.000,n,Value,1
2026-05-13 16:09:11.000,0,ierrors,0
2026-05-13 16:09:11.000,0,rx_nombuf,0
2026-05-13 16:09:11.000,0,oerrors,949
2026-05-13 16:09:11.000,0,ibytes,538
2026-05-13 16:09:11.000,0,obytes,21171694600
2026-05-13 16:09:11.000,0,opackets,352861614
2026-05-13 16:09:11.000,0,imissed,0
2026-05-13 16:09:11.000,0,ipackets,2
2026-05-13 16:09:11.000,n,Value,1
2026-05-13 16:09:12.000,0,ierrors,0
2026-05-13 16:09:12.000,0,rx_nombuf,0
2026-05-13 16:09:12.000,0,oerrors,1049
2026-05-13 16:09:12.000,0,ibytes,538
2026-05-13 16:09:12.000,0,obytes,23403884616
2026-05-13 16:09:12.000,0,opackets,390064782
2026-05-13 16:09:12.000,0,imissed,0
2026-05-13 16:09:12.000,0,ipackets,2
2026-05-13 16:09:12.000,n,Value,1
2026-05-13 16:09:13.000,0,ierrors,0
2026-05-13 16:09:13.000,0,rx_nombuf,0
2026-05-13 16:09:13.000,0,oerrors,1149
2026-05-13 16:09:13.000,0,ibytes,538
2026-05-13 16:09:13.000,0,obytes,25636075668
2026-05-13 16:09:13.000,0,opackets,427267963
2026-05-13 16:09:13.000,0,imissed,0
2026-05-13 16:09:13.000,0,ipackets,2
2026-05-13 16:09:13.000,n,Value,1
2026-05-13 16:09:14.000,0,ierrors,0
2026-05-13 16:09:14.000,0,rx_nombuf,0
2026-05-13 16:09:14.000,0,oerrors,1249
2026-05-13 16:09:14.000,0,ibytes,538
2026-05-13 16:09:14.000,0,obytes,27868266104
2026-05-13 16:09:14.000,0,opackets,464471138
2026-05-13 16:09:14.000,0,imissed,0
2026-05-13 16:09:14.000,0,ipackets,2
2026-05-13 16:09:14.000,n,Value,1
2026-05-13 16:09:15.000,0,ierrors,0
2026-05-13 16:09:15.000,0,rx_nombuf,0
2026-05-13 16:09:15.000,0,oerrors,1349
2026-05-13 16:09:15.000,0,ibytes,538
2026-05-13 16:09:15.000,0,obytes,30100456592
2026-05-13 16:09:15.000,0,opackets,501674316
2026-05-13 16:09:15.000,0,imissed,0
2026-05-13 16:09:15.000,0,ipackets,2
2026-05-13 16:09:15.000,n,Value,1
2026-05-13 16:09:16.000,0,ierrors,0
2026-05-13 16:09:16.000,0,rx_nombuf,0
2026-05-13 16:09:16.000,0,oerrors,1449
2026-05-13 16:09:16.000,0,ibytes,538
2026-05-13 16:09:16.000,0,obytes,32332647884
2026-05-13 16:09:16.000,0,opackets,538877501
2026-05-13 16:09:16.000,0,imissed,0
2026-05-13 16:09:16.000,0,ipackets,2
2026-05-13 16:09:16.000,n,Value,1
2026-05-13 16:09:17.000,0,ierrors,0
2026-05-13 16:09:17.000,0,rx_nombuf,0
2026-05-13 16:09:17.000,0,oerrors,1549
2026-05-13 16:09:17.000,0,ibytes,538
2026-05-13 16:09:17.000,0,obytes,34564838388
2026-05-13 16:09:17.000,0,opackets,576080675
2026-05-13 16:09:17.000,0,imissed,0
2026-05-13 16:09:17.000,0,ipackets,2
2026-05-13 16:09:17.000,n,Value,1
2026-05-13 16:09:18.000,0,ierrors,0
2026-05-13 16:09:18.000,0,rx_nombuf,0
2026-05-13 16:09:18.000,0,oerrors,1649
2026-05-13 16:09:18.000,0,ibytes,538
2026-05-13 16:09:18.000,0,obytes,36797028648
2026-05-13 16:09:18.000,0,opackets,613283846
2026-05-13 16:09:18.000,0,imissed,0
2026-05-13 16:09:18.000,0,ipackets,2
2026-05-13 16:09:18.000,n,Value,1
2026-05-13 16:09:19.000,0,ierrors,0
2026-05-13 16:09:19.000,0,rx_nombuf,0
2026-05-13 16:09:19.000,0,oerrors,1749
2026-05-13 16:09:19.000,0,ibytes,538
2026-05-13 16:09:19.000,0,obytes,39029219500
2026-05-13 16:09:19.000,0,opackets,650487029
2026-05-13 16:09:19.000,0,imissed,0
2026-05-13 16:09:19.000,0,ipackets,2
2026-05-13 16:09:19.000,n,Value,1
2026-05-13 16:09:20.000,0,ierrors,0
2026-05-13 16:09:20.000,0,rx_nombuf,0
2026-05-13 16:09:20.000,0,oerrors,1849
2026-05-13 16:09:20.000,0,ibytes,538
2026-05-13 16:09:20.000,0,obytes,41261409584
2026-05-13 16:09:20.000,0,opackets,687690196
2026-05-13 16:09:20.000,0,imissed,0
2026-05-13 16:09:20.000,0,ipackets,2
2026-05-13 16:09:20.000,n,Value,1
2026-05-13 16:09:21.000,0,ierrors,0
2026-05-13 16:09:21.000,0,rx_nombuf,0
2026-05-13 16:09:21.000,0,oerrors,1949
2026-05-13 16:09:21.000,0,ibytes,538
2026-05-13 16:09:21.000,0,obytes,43493591980
2026-05-13 16:09:21.000,0,opackets,724893237
2026-05-13 16:09:21.000,0,imissed,0
2026-05-13 16:09:21.000,0,ipackets,2
2026-05-13 16:09:21.000,n,Value,1
2026-05-13 16:09:22.000,0,ierrors,0
2026-05-13 16:09:22.000,0,rx_nombuf,0
2026-05-13 16:09:22.000,0,oerrors,2049
2026-05-13 16:09:22.000,0,ibytes,538
2026-05-13 16:09:22.000,0,obytes,45725782540
2026-05-13 16:09:22.000,0,opackets,762096413
2026-05-13 16:09:22.000,0,imissed,0
2026-05-13 16:09:22.000,0,ipackets,2
2026-05-13 16:09:22.000,n,Value,1
2026-05-13 16:09:23.000,0,ierrors,0
2026-05-13 16:09:23.000,0,rx_nombuf,0
2026-05-13 16:09:23.000,0,oerrors,2149
2026-05-13 16:09:23.000,0,ibytes,538
2026-05-13 16:09:23.000,0,obytes,47957972628
2026-05-13 16:09:23.000,0,opackets,799299579
2026-05-13 16:09:23.000,0,imissed,0
2026-05-13 16:09:23.000,0,ipackets,2
2026-05-13 16:09:23.000,n,Value,1
2026-05-13 16:09:24.000,0,ierrors,0
2026-05-13 16:09:24.000,0,rx_nombuf,0
2026-05-13 16:09:24.000,0,oerrors,2249
2026-05-13 16:09:24.000,0,ibytes,538
2026-05-13 16:09:24.000,0,obytes,50190163228
2026-05-13 16:09:24.000,0,opackets,836502761
2026-05-13 16:09:24.000,0,imissed,0
2026-05-13 16:09:24.000,0,ipackets,2
2026-05-13 16:09:24.000,n,Value,1
2026-05-13 16:09:25.000,0,ierrors,0
2026-05-13 16:09:25.000,0,rx_nombuf,0
2026-05-13 16:09:25.000,0,oerrors,2349
2026-05-13 16:09:25.000,0,ibytes,538
2026-05-13 16:09:25.000,0,obytes,52422352428
2026-05-13 16:09:25.000,0,opackets,873705909
2026-05-13 16:09:25.000,0,imissed,0
2026-05-13 16:09:25.000,0,ipackets,2
2026-05-13 16:09:25.000,n,Value,1
2026-05-13 16:09:26.000,0,ierrors,0
2026-05-13 16:09:26.000,0,rx_nombuf,0
2026-05-13 16:09:26.000,0,oerrors,2449
2026-05-13 16:09:26.000,0,ibytes,810
2026-05-13 16:09:26.000,0,obytes,54654542388
2026-05-13 16:09:26.000,0,opackets,910909075
2026-05-13 16:09:26.000,0,imissed,0
2026-05-13 16:09:26.000,0,ipackets,3
2026-05-13 16:09:26.000,n,Value,1
2026-05-13 16:09:27.000,0,ierrors,0
2026-05-13 16:09:27.000,0,rx_nombuf,0
2026-05-13 16:09:27.000,0,oerrors,2549
2026-05-13 16:09:27.000,0,ibytes,810
2026-05-13 16:09:27.000,0,obytes,56886732768
2026-05-13 16:09:27.000,0,opackets,948112248
2026-05-13 16:09:27.000,0,imissed,0
2026-05-13 16:09:27.000,0,ipackets,3
2026-05-13 16:09:27.000,n,Value,1
2026-05-13 16:09:28.000,0,ierrors,0
2026-05-13 16:09:28.000,0,rx_nombuf,0
2026-05-13 16:09:28.000,0,oerrors,2649
2026-05-13 16:09:28.000,0,ibytes,810
2026-05-13 16:09:28.000,0,obytes,59118924152
2026-05-13 16:09:28.000,0,opackets,985315442
2026-05-13 16:09:28.000,0,imissed,0
2026-05-13 16:09:28.000,0,ipackets,3
2026-05-13 16:09:28.000,n,Value,1
2026-05-13 16:09:29.000,0,ierrors,0
2026-05-13 16:09:29.000,0,rx_nombuf,0
2026-05-13 16:09:29.000,0,oerrors,2748
2026-05-13 16:09:29.000,0,ibytes,810
2026-05-13 16:09:29.000,0,obytes,61351114000
2026-05-13 16:09:29.000,0,opackets,1022518604
2026-05-13 16:09:29.000,0,imissed,0
2026-05-13 16:09:29.000,0,ipackets,3
2026-05-13 16:09:29.000,n,Value,1
2026-05-13 16:09:30.000,0,ierrors,0
2026-05-13 16:09:30.000,0,rx_nombuf,0
2026-05-13 16:09:30.000,0,oerrors,2848
2026-05-13 16:09:30.000,0,ibytes,810
2026-05-13 16:09:30.000,0,obytes,63583307384
2026-05-13 16:09:30.000,0,opackets,1059721826
2026-05-13 16:09:30.000,0,imissed,0
2026-05-13 16:09:30.000,0,ipackets,3
2026-05-13 16:09:30.000,n,Value,1
2026-05-13 16:09:31.000,0,ierrors,0
2026-05-13 16:09:31.000,0,rx_nombuf,0
2026-05-13 16:09:31.000,0,oerrors,2948
2026-05-13 16:09:31.000,0,ibytes,810
2026-05-13 16:09:31.000,0,obytes,65815497264
2026-05-13 16:09:31.000,0,opackets,1096924996
2026-05-13 16:09:31.000,0,imissed,0
2026-05-13 16:09:31.000,0,ipackets,3
2026-05-13 16:09:31.000,n,Value,1
2026-05-13 16:09:32.000,0,ierrors,0
2026-05-13 16:09:32.000,0,rx_nombuf,0
2026-05-13 16:09:32.000,0,oerrors,3048
2026-05-13 16:09:32.000,0,ibytes,810
2026-05-13 16:09:32.000,0,obytes,68047687772
2026-05-13 16:09:32.000,0,opackets,1134128169
2026-05-13 16:09:32.000,0,imissed,0
2026-05-13 16:09:32.000,0,ipackets,3
2026-05-13 16:09:32.000,n,Value,1
2026-05-13 16:09:33.000,0,ierrors,0
2026-05-13 16:09:33.000,0,rx_nombuf,0
2026-05-13 16:09:33.000,0,oerrors,3148
2026-05-13 16:09:33.000,0,ibytes,810
2026-05-13 16:09:33.000,0,obytes,70279877860
2026-05-13 16:09:33.000,0,opackets,1171331335
2026-05-13 16:09:33.000,0,imissed,0
2026-05-13 16:09:33.000,0,ipackets,3
2026-05-13 16:09:33.000,n,Value,1
