Time,Port,Metric,Value
2026-04-24 09:08:50.000,0,opackets,713429108
2026-04-24 09:08:50.000,0,rx_nombuf,0
2026-04-24 09:08:50.000,0,imissed,0
2026-04-24 09:08:50.000,0,oerrors,1918
2026-04-24 09:08:50.000,0,ierrors,0
2026-04-24 09:08:50.000,0,ibytes,2284
2026-04-24 09:08:51.000,0,ipackets,18
2026-04-24 09:08:51.000,0,obytes,45037933540
2026-04-24 09:08:51.000,0,opackets,750632263
2026-04-24 09:08:51.000,0,rx_nombuf,0
2026-04-24 09:08:51.000,0,imissed,0
2026-04-24 09:08:51.000,0,oerrors,2018
2026-04-24 09:08:51.000,0,ierrors,0
2026-04-24 09:08:51.000,0,ibytes,2556
2026-04-24 09:08:52.000,0,ipackets,18
2026-04-24 09:08:52.000,0,obytes,47270124692
2026-04-24 09:08:52.000,0,opackets,787835451
2026-04-24 09:08:52.000,0,rx_nombuf,0
2026-04-24 09:08:52.000,0,imissed,0
2026-04-24 09:08:52.000,0,oerrors,2118
2026-04-24 09:08:52.000,0,ierrors,0
2026-04-24 09:08:52.000,0,ibytes,2556
2026-04-24 09:08:53.000,0,ipackets,19
2026-04-24 09:08:53.000,0,obytes,49502315912
2026-04-24 09:08:53.000,0,opackets,825038638
2026-04-24 09:08:53.000,0,rx_nombuf,0
2026-04-24 09:08:53.000,0,imissed,0
2026-04-24 09:08:53.000,0,oerrors,2218
2026-04-24 09:08:53.000,0,ierrors,0
2026-04-24 09:08:53.000,0,ibytes,2616
2026-04-24 09:08:54.000,0,ipackets,20
2026-04-24 09:08:54.000,0,obytes,51734507264
2026-04-24 09:08:54.000,0,opackets,862241824
2026-04-24 09:08:54.000,0,rx_nombuf,0
2026-04-24 09:08:54.000,0,imissed,0
2026-04-24 09:08:54.000,0,oerrors,2318
2026-04-24 09:08:54.000,0,ierrors,0
2026-04-24 09:08:54.000,0,ibytes,2676
2026-04-24 09:08:55.000,0,ipackets,21
2026-04-24 09:08:55.000,0,obytes,53966698296
2026-04-24 09:08:55.000,0,opackets,899445010
2026-04-24 09:08:55.000,0,rx_nombuf,0
2026-04-24 09:08:55.000,0,imissed,0
2026-04-24 09:08:55.000,0,oerrors,2418
2026-04-24 09:08:55.000,0,ierrors,0
2026-04-24 09:08:55.000,0,ibytes,2736
2026-04-24 09:08:56.000,0,ipackets,22
2026-04-24 09:08:56.000,0,obytes,56198889752
2026-04-24 09:08:56.000,0,opackets,936648202
2026-04-24 09:08:56.000,0,rx_nombuf,0
2026-04-24 09:08:56.000,0,imissed,0
2026-04-24 09:08:56.000,0,oerrors,2518
2026-04-24 09:08:56.000,0,ierrors,0
2026-04-24 09:08:56.000,0,ibytes,2796
2026-04-24 09:08:57.000,0,ipackets,23
2026-04-24 09:08:57.000,0,obytes,58431080924
2026-04-24 09:08:57.000,0,opackets,973851385
2026-04-24 09:08:57.000,0,rx_nombuf,0
2026-04-24 09:08:57.000,0,imissed,0
2026-04-24 09:08:57.000,0,oerrors,2618
2026-04-24 09:08:57.000,0,ierrors,0
2026-04-24 09:08:57.000,0,ibytes,2856
2026-04-24 09:08:58.000,0,ipackets,24
2026-04-24 09:08:58.000,0,obytes,60663272208
2026-04-24 09:08:58.000,0,opackets,1011054572
2026-04-24 09:08:58.000,0,rx_nombuf,0
2026-04-24 09:08:58.000,0,imissed,0
2026-04-24 09:08:58.000,0,oerrors,2718
2026-04-24 09:08:58.000,0,ierrors,0
2026-04-24 09:08:58.000,0,ibytes,2916
2026-04-24 09:08:59.000,0,ipackets,24
2026-04-24 09:08:59.000,0,obytes,62895463364
2026-04-24 09:08:59.000,0,opackets,1048257759
2026-04-24 09:08:59.000,0,rx_nombuf,0
2026-04-24 09:08:59.000,0,imissed,0
2026-04-24 09:08:59.000,0,oerrors,2818
2026-04-24 09:08:59.000,0,ierrors,0
2026-04-24 09:08:59.000,0,ibytes,2916
2026-04-24 09:09:00.000,0,ipackets,24
2026-04-24 09:09:00.000,0,obytes,65127654828
2026-04-24 09:09:00.000,0,opackets,1085460949
2026-04-24 09:09:00.000,0,rx_nombuf,0
2026-04-24 09:09:00.000,0,imissed,0
2026-04-24 09:09:00.000,0,oerrors,2918
2026-04-24 09:09:00.000,0,ierrors,0
2026-04-24 09:09:00.000,0,ibytes,2916
2026-04-24 09:09:01.000,0,ipackets,24
2026-04-24 09:09:01.000,0,obytes,67359845736
2026-04-24 09:09:01.000,0,opackets,1122664134
2026-04-24 09:09:01.000,0,rx_nombuf,0
2026-04-24 09:09:01.000,0,imissed,0
2026-04-24 09:09:01.000,0,oerrors,3018
2026-04-24 09:09:01.000,0,ierrors,0
2026-04-24 09:09:01.000,0,ibytes,2916
2026-04-24 09:09:02.000,0,ipackets,26
2026-04-24 09:09:02.000,0,obytes,69592037196
2026-04-24 09:09:02.000,0,opackets,1159867325
2026-04-24 09:09:02.000,0,rx_nombuf,0
2026-04-24 09:09:02.000,0,imissed,0
2026-04-24 09:09:02.000,0,oerrors,3118
2026-04-24 09:09:02.000,0,ierrors,0
2026-04-24 09:09:02.000,0,ibytes,3036
2026-04-24 09:09:03.000,0,ipackets,26
2026-04-24 09:09:03.000,0,obytes,71824228244
2026-04-24 09:09:03.000,0,opackets,1197070507
2026-04-24 09:09:03.000,0,rx_nombuf,0
2026-04-24 09:09:03.000,0,imissed,0
2026-04-24 09:09:03.000,0,oerrors,3218
2026-04-24 09:09:03.000,0,ierrors,0
2026-04-24 09:09:03.000,0,ibytes,3036
2026-04-24 09:09:04.000,0,ipackets,26
2026-04-24 09:09:04.000,0,obytes,74056419700
2026-04-24 09:09:04.000,0,opackets,1234273699
2026-04-24 09:09:04.000,0,rx_nombuf,0
2026-04-24 09:09:04.000,0,imissed,0
2026-04-24 09:09:04.000,0,oerrors,3318
2026-04-24 09:09:04.000,0,ierrors,0
2026-04-24 09:09:04.000,0,ibytes,3036
2026-04-24 09:09:05.000,0,ipackets,26
2026-04-24 09:09:05.000,0,obytes,76288611104
2026-04-24 09:09:05.000,0,opackets,1271476888
2026-04-24 09:09:05.000,0,rx_nombuf,0
2026-04-24 09:09:05.000,0,imissed,0
2026-04-24 09:09:05.000,0,oerrors,3418
2026-04-24 09:09:05.000,0,ierrors,0
2026-04-24 09:09:05.000,0,ibytes,3036
2026-04-24 09:09:06.000,0,ipackets,27
2026-04-24 09:09:06.000,0,obytes,78520801904
2026-04-24 09:09:06.000,0,opackets,1308680068
2026-04-24 09:09:06.000,0,rx_nombuf,0
2026-04-24 09:09:06.000,0,imissed,0
2026-04-24 09:09:06.000,0,oerrors,3518
2026-04-24 09:09:06.000,0,ierrors,0
2026-04-24 09:09:06.000,0,ibytes,3096
2026-04-24 09:09:07.000,0,ipackets,28
2026-04-24 09:09:07.000,0,obytes,80752993536
2026-04-24 09:09:07.000,0,opackets,1345883264
2026-04-24 09:09:07.000,0,rx_nombuf,0
2026-04-24 09:09:07.000,0,imissed,0
2026-04-24 09:09:07.000,0,oerrors,3618
2026-04-24 09:09:07.000,0,ierrors,0
2026-04-24 09:09:07.000,0,ibytes,3156
2026-04-24 09:09:08.000,0,ipackets,29
2026-04-24 09:09:08.000,0,obytes,82985184284
2026-04-24 09:09:08.000,0,opackets,1383086441
2026-04-24 09:09:08.000,0,rx_nombuf,0
2026-04-24 09:09:08.000,0,imissed,0
2026-04-24 09:09:08.000,0,oerrors,3718
2026-04-24 09:09:08.000,0,ierrors,0
2026-04-24 09:09:08.000,0,ibytes,3216
2026-04-24 09:09:09.000,0,ipackets,30
2026-04-24 09:09:09.000,0,obytes,85217375564
2026-04-24 09:09:09.000,0,opackets,1420289629
2026-04-24 09:09:09.000,0,rx_nombuf,0
2026-04-24 09:09:09.000,0,imissed,0
2026-04-24 09:09:09.000,0,oerrors,3818
2026-04-24 09:09:09.000,0,ierrors,0
2026-04-24 09:09:09.000,0,ibytes,3276
2026-04-24 09:09:10.000,0,ipackets,31
2026-04-24 09:09:10.000,0,obytes,87449566908
2026-04-24 09:09:10.000,0,opackets,1457492817
2026-04-24 09:09:10.000,0,rx_nombuf,0
2026-04-24 09:09:10.000,0,imissed,0
2026-04-24 09:09:10.000,0,oerrors,3918
2026-04-24 09:09:10.000,0,ierrors,0
2026-04-24 09:09:10.000,0,ibytes,3336
2026-04-24 09:09:11.000,0,ipackets,32
2026-04-24 09:09:11.000,0,obytes,89681757880
2026-04-24 09:09:11.000,0,opackets,1494696002
2026-04-24 09:09:11.000,0,rx_nombuf,0
2026-04-24 09:09:11.000,0,imissed,0
2026-04-24 09:09:11.000,0,oerrors,4017
2026-04-24 09:09:11.000,0,ierrors,0
2026-04-24 09:09:11.000,0,ibytes,3396
2026-04-24 09:09:12.000,0,ipackets,32
2026-04-24 09:09:12.000,0,obytes,91913949512
2026-04-24 09:09:12.000,0,opackets,1531899198
2026-04-24 09:09:12.000,0,rx_nombuf,0
2026-04-24 09:09:12.000,0,imissed,0
2026-04-24 09:09:12.000,0,oerrors,4117
2026-04-24 09:09:12.000,0,ierrors,0
2026-04-24 09:09:12.000,0,ibytes,3396
2026-04-24 09:09:13.000,0,ipackets,32
2026-04-24 09:09:13.000,0,obytes,94146140384
2026-04-24 09:09:13.000,0,opackets,1569102376
2026-04-24 09:09:13.000,0,rx_nombuf,0
2026-04-24 09:09:13.000,0,imissed,0
2026-04-24 09:09:13.000,0,oerrors,4217
2026-04-24 09:09:13.000,0,ierrors,0
2026-04-24 09:09:13.000,0,ibytes,3396
2026-04-24 09:09:14.000,0,ipackets,32
2026-04-24 09:09:14.000,0,obytes,96378331844
2026-04-24 09:09:14.000,0,opackets,1606305567
2026-04-24 09:09:14.000,0,rx_nombuf,0
2026-04-24 09:09:14.000,0,imissed,0
2026-04-24 09:09:14.000,0,oerrors,4317
2026-04-24 09:09:14.000,0,ierrors,0
2026-04-24 09:09:14.000,0,ibytes,3396
2026-04-24 09:09:15.000,0,ipackets,32
2026-04-24 09:09:15.000,0,obytes,98610521556
2026-04-24 09:09:15.000,0,opackets,1643508731
2026-04-24 09:09:15.000,0,rx_nombuf,0
2026-04-24 09:09:15.000,0,imissed,0
2026-04-24 09:09:15.000,0,oerrors,4417
2026-04-24 09:09:15.000,0,ierrors,0
2026-04-24 09:09:15.000,0,ibytes,3396
2026-04-24 09:09:16.000,0,ipackets,32
2026-04-24 09:09:16.000,0,obytes,100842712480
2026-04-24 09:09:16.000,0,opackets,1680711912
2026-04-24 09:09:16.000,0,rx_nombuf,0
2026-04-24 09:09:16.000,0,imissed,0
2026-04-24 09:09:16.000,0,oerrors,4517
2026-04-24 09:09:16.000,0,ierrors,0
2026-04-24 09:09:16.000,0,ibytes,3396
2026-04-24 09:09:17.000,0,ipackets,32
2026-04-24 09:09:17.000,0,obytes,103074903040
2026-04-24 09:09:17.000,0,opackets,1717915088
2026-04-24 09:09:17.000,0,rx_nombuf,0
2026-04-24 09:09:17.000,0,imissed,0
2026-04-24 09:09:17.000,0,oerrors,4617
2026-04-24 09:09:17.000,0,ierrors,0
2026-04-24 09:09:17.000,0,ibytes,3396
2026-04-24 09:09:18.000,0,ipackets,32
2026-04-24 09:09:18.000,0,obytes,105307094504
2026-04-24 09:09:18.000,0,opackets,1755118278
2026-04-24 09:09:18.000,0,rx_nombuf,0
2026-04-24 09:09:18.000,0,imissed,0
2026-04-24 09:09:18.000,0,oerrors,4717
2026-04-24 09:09:18.000,0,ierrors,0
2026-04-24 09:09:18.000,0,ibytes,3396
2026-04-24 09:09:19.000,0,ipackets,34
2026-04-24 09:09:19.000,0,obytes,107539285536
2026-04-24 09:09:19.000,0,opackets,1792321464
2026-04-24 09:09:19.000,0,rx_nombuf,0
2026-04-24 09:09:19.000,0,imissed,0
2026-04-24 09:09:19.000,0,oerrors,4817
2026-04-24 09:09:19.000,0,ierrors,0
2026-04-24 09:09:19.000,0,ibytes,3798
2026-04-24 09:09:20.000,0,ipackets,35
2026-04-24 09:09:20.000,0,obytes,109771477284
2026-04-24 09:09:20.000,0,opackets,1829524663
2026-04-24 09:09:20.000,0,rx_nombuf,0
2026-04-24 09:09:20.000,0,imissed,0
2026-04-24 09:09:20.000,0,oerrors,4917
2026-04-24 09:09:20.000,0,ierrors,0
2026-04-24 09:09:20.000,0,ibytes,3858
2026-04-24 09:09:21.000,0,ipackets,37
2026-04-24 09:09:21.000,0,obytes,112003668340
2026-04-24 09:09:21.000,0,opackets,1866727843
2026-04-24 09:09:21.000,0,rx_nombuf,0
2026-04-24 09:09:21.000,0,imissed,0
2026-04-24 09:09:21.000,0,oerrors,5017
2026-04-24 09:09:21.000,0,ierrors,0
2026-04-24 09:09:21.000,0,ibytes,4190
2026-04-24 09:09:22.000,0,ipackets,38
2026-04-24 09:09:22.000,0,obytes,114235859620
2026-04-24 09:09:22.000,0,opackets,1903931031
2026-04-24 09:09:22.000,0,rx_nombuf,0
2026-04-24 09:09:22.000,0,imissed,0
2026-04-24 09:09:22.000,0,oerrors,5117
2026-04-24 09:09:22.000,0,ierrors,0
2026-04-24 09:09:22.000,0,ibytes,4250
2026-04-24 09:09:23.000,0,ipackets,39
2026-04-24 09:09:23.000,0,obytes,116468051740
2026-04-24 09:09:23.000,0,opackets,1941134233
2026-04-24 09:09:23.000,0,rx_nombuf,0
2026-04-24 09:09:23.000,0,imissed,0
2026-04-24 09:09:23.000,0,oerrors,5217
2026-04-24 09:09:23.000,0,ierrors,0
2026-04-24 09:09:23.000,0,ibytes,4310
2026-04-24 09:09:24.000,0,ipackets,40
2026-04-24 09:09:24.000,0,obytes,118700242360
2026-04-24 09:09:24.000,0,opackets,1978337410
2026-04-24 09:09:24.000,0,rx_nombuf,0
2026-04-24 09:09:24.000,0,imissed,0
2026-04-24 09:09:24.000,0,oerrors,5317
2026-04-24 09:09:24.000,0,ierrors,0
2026-04-24 09:09:24.000,0,ibytes,4370
2026-04-24 09:09:25.000,0,ipackets,41
2026-04-24 09:09:25.000,0,obytes,120932434060
2026-04-24 09:09:25.000,0,opackets,2015540605
2026-04-24 09:09:25.000,0,rx_nombuf,0
2026-04-24 09:09:25.000,0,imissed,0
2026-04-24 09:09:25.000,0,oerrors,5417
2026-04-24 09:09:25.000,0,ierrors,0
2026-04-24 09:09:25.000,0,ibytes,4712
2026-04-24 09:09:26.000,0,ipackets,41
2026-04-24 09:09:26.000,0,obytes,123164625104
2026-04-24 09:09:26.000,0,opackets,2052743788
2026-04-24 09:09:26.000,0,rx_nombuf,0
2026-04-24 09:09:26.000,0,imissed,0
2026-04-24 09:09:26.000,0,oerrors,5517
2026-04-24 09:09:26.000,0,ierrors,0
2026-04-24 09:09:26.000,0,ibytes,4712
2026-04-24 09:09:27.000,0,ipackets,41
2026-04-24 09:09:27.000,0,obytes,125396815004
2026-04-24 09:09:27.000,0,opackets,2089946953
2026-04-24 09:09:27.000,0,rx_nombuf,0
2026-04-24 09:09:27.000,0,imissed,0
2026-04-24 09:09:27.000,0,oerrors,5617
2026-04-24 09:09:27.000,0,ierrors,0
2026-04-24 09:09:27.000,0,ibytes,4712
2026-04-24 09:09:28.000,0,ipackets,41
2026-04-24 09:09:28.000,0,obytes,127629006524
2026-04-24 09:09:28.000,0,opackets,2127150145
2026-04-24 09:09:28.000,0,rx_nombuf,0
2026-04-24 09:09:28.000,0,imissed,0
2026-04-24 09:09:28.000,0,oerrors,5717
2026-04-24 09:09:28.000,0,ierrors,0
2026-04-24 09:09:28.000,0,ibytes,4712
