Time,Port,Metric,Value
2026-04-24 09:08:33.000,0,obytes,3683692800
2026-04-24 09:08:33.000,0,ipackets,3
2026-04-24 09:08:34.000,1,ibytes,1986510140
2026-04-24 09:08:34.000,1,opackets,0
2026-04-24 09:08:34.000,1,imissed,0
2026-04-24 09:08:34.000,1,ierrors,0
2026-04-24 09:08:34.000,1,rx_nombuf,0
2026-04-24 09:08:34.000,1,oerrors,0
2026-04-24 09:08:34.000,1,obytes,0
2026-04-24 09:08:34.000,1,ipackets,33108517
2026-04-24 09:08:34.000,0,ibytes,386
2026-04-24 09:08:34.000,0,opackets,98595250
2026-04-24 09:08:34.000,0,imissed,0
2026-04-24 09:08:34.000,0,ierrors,0
2026-04-24 09:08:34.000,0,rx_nombuf,0
2026-04-24 09:08:34.000,0,oerrors,0
2026-04-24 09:08:34.000,0,obytes,5915713144
2026-04-24 09:08:34.000,0,ipackets,3
2026-04-24 09:08:35.000,1,ibytes,2731445772
2026-04-24 09:08:35.000,1,opackets,0
2026-04-24 09:08:35.000,1,imissed,0
2026-04-24 09:08:35.000,1,ierrors,0
2026-04-24 09:08:35.000,1,rx_nombuf,0
2026-04-24 09:08:35.000,1,oerrors,0
2026-04-24 09:08:35.000,1,obytes,0
2026-04-24 09:08:35.000,1,ipackets,45524081
2026-04-24 09:08:35.000,0,ibytes,386
2026-04-24 09:08:35.000,0,opackets,135798557
2026-04-24 09:08:35.000,0,imissed,0
2026-04-24 09:08:35.000,0,ierrors,0
2026-04-24 09:08:35.000,0,rx_nombuf,0
2026-04-24 09:08:35.000,0,oerrors,0
2026-04-24 09:08:35.000,0,obytes,8147911564
2026-04-24 09:08:35.000,0,ipackets,3
2026-04-24 09:08:36.000,1,ibytes,3475374314
2026-04-24 09:08:36.000,1,opackets,0
2026-04-24 09:08:36.000,1,imissed,0
2026-04-24 09:08:36.000,1,ierrors,0
2026-04-24 09:08:36.000,1,rx_nombuf,0
2026-04-24 09:08:36.000,1,oerrors,0
2026-04-24 09:08:36.000,1,obytes,0
2026-04-24 09:08:36.000,1,ipackets,57922896
2026-04-24 09:08:36.000,0,ibytes,728
2026-04-24 09:08:36.000,0,opackets,172998956
2026-04-24 09:08:36.000,0,imissed,0
2026-04-24 09:08:36.000,0,ierrors,0
2026-04-24 09:08:36.000,0,rx_nombuf,0
2026-04-24 09:08:36.000,0,oerrors,0
2026-04-24 09:08:36.000,0,obytes,10379935504
2026-04-24 09:08:36.000,0,ipackets,4
2026-04-24 09:08:37.000,1,ibytes,4220309094
2026-04-24 09:08:37.000,1,opackets,0
2026-04-24 09:08:37.000,1,imissed,0
2026-04-24 09:08:37.000,1,ierrors,0
2026-04-24 09:08:37.000,1,rx_nombuf,0
2026-04-24 09:08:37.000,1,oerrors,0
2026-04-24 09:08:37.000,1,obytes,0
2026-04-24 09:08:37.000,1,ipackets,70338465
2026-04-24 09:08:37.000,0,ibytes,728
2026-04-24 09:08:37.000,0,opackets,210202253
2026-04-24 09:08:37.000,0,imissed,0
2026-04-24 09:08:37.000,0,ierrors,0
2026-04-24 09:08:37.000,0,rx_nombuf,0
2026-04-24 09:08:37.000,0,oerrors,0
2026-04-24 09:08:37.000,0,obytes,12612132940
2026-04-24 09:08:37.000,0,ipackets,4
2026-04-24 09:08:38.000,1,ibytes,4965043102
2026-04-24 09:08:38.000,1,opackets,0
2026-04-24 09:08:38.000,1,imissed,0
2026-04-24 09:08:38.000,1,ierrors,0
2026-04-24 09:08:38.000,1,rx_nombuf,0
2026-04-24 09:08:38.000,1,oerrors,0
2026-04-24 09:08:38.000,1,obytes,0
2026-04-24 09:08:38.000,1,ipackets,82750707
2026-04-24 09:08:38.000,0,ibytes,728
2026-04-24 09:08:38.000,0,opackets,247405596
2026-04-24 09:08:38.000,0,imissed,0
2026-04-24 09:08:38.000,0,ierrors,0
2026-04-24 09:08:38.000,0,rx_nombuf,0
2026-04-24 09:08:38.000,0,oerrors,0
2026-04-24 09:08:38.000,0,obytes,14844333904
2026-04-24 09:08:38.000,0,ipackets,4
2026-04-24 09:08:39.000,1,ibytes,5710067754
2026-04-24 09:08:39.000,1,opackets,0
2026-04-24 09:08:39.000,1,imissed,0
2026-04-24 09:08:39.000,1,ierrors,0
2026-04-24 09:08:39.000,1,rx_nombuf,0
2026-04-24 09:08:39.000,1,oerrors,0
2026-04-24 09:08:39.000,1,obytes,0
2026-04-24 09:08:39.000,1,ipackets,95167776
2026-04-24 09:08:39.000,0,ibytes,728
2026-04-24 09:08:39.000,0,opackets,284608862
2026-04-24 09:08:39.000,0,imissed,0
2026-04-24 09:08:39.000,0,ierrors,0
2026-04-24 09:08:39.000,0,rx_nombuf,0
2026-04-24 09:08:39.000,0,oerrors,0
2026-04-24 09:08:39.000,0,obytes,17076529864
2026-04-24 09:08:39.000,0,ipackets,4
2026-04-24 09:08:40.000,1,ibytes,6455393334
2026-04-24 09:08:40.000,1,opackets,0
2026-04-24 09:08:40.000,1,imissed,0
2026-04-24 09:08:40.000,1,ierrors,0
2026-04-24 09:08:40.000,1,rx_nombuf,0
2026-04-24 09:08:40.000,1,oerrors,0
2026-04-24 09:08:40.000,1,obytes,0
2026-04-24 09:08:40.000,1,ipackets,107589869
2026-04-24 09:08:40.000,0,ibytes,788
2026-04-24 09:08:40.000,0,opackets,321803939
2026-04-24 09:08:40.000,0,imissed,0
2026-04-24 09:08:40.000,0,ierrors,0
2026-04-24 09:08:40.000,0,rx_nombuf,0
2026-04-24 09:08:40.000,0,oerrors,0
2026-04-24 09:08:40.000,0,obytes,19308234356
2026-04-24 09:08:40.000,0,ipackets,5
2026-04-24 09:08:41.000,1,ibytes,7200067742
2026-04-24 09:08:41.000,1,opackets,0
2026-04-24 09:08:41.000,1,imissed,0
2026-04-24 09:08:41.000,1,ierrors,0
2026-04-24 09:08:41.000,1,rx_nombuf,0
2026-04-24 09:08:41.000,1,oerrors,0
2026-04-24 09:08:41.000,1,obytes,0
2026-04-24 09:08:41.000,1,ipackets,120001123
2026-04-24 09:08:41.000,0,ibytes,848
2026-04-24 09:08:41.000,0,opackets,358993691
2026-04-24 09:08:41.000,0,imissed,0
2026-04-24 09:08:41.000,0,ierrors,0
2026-04-24 09:08:41.000,0,rx_nombuf,0
2026-04-24 09:08:41.000,0,oerrors,0
2026-04-24 09:08:41.000,0,obytes,21539619604
2026-04-24 09:08:41.000,0,ipackets,6
2026-04-24 09:08:42.000,1,ibytes,7938751070
2026-04-24 09:08:42.000,1,opackets,0
2026-04-24 09:08:42.000,1,imissed,0
2026-04-24 09:08:42.000,1,ierrors,0
2026-04-24 09:08:42.000,1,rx_nombuf,0
2026-04-24 09:08:42.000,1,oerrors,0
2026-04-24 09:08:42.000,1,obytes,0
2026-04-24 09:08:42.000,1,ipackets,132312515
2026-04-24 09:08:42.000,0,ibytes,908
2026-04-24 09:08:42.000,0,opackets,396196949
2026-04-24 09:08:42.000,0,imissed,0
2026-04-24 09:08:42.000,0,ierrors,0
2026-04-24 09:08:42.000,0,rx_nombuf,0
2026-04-24 09:08:42.000,0,oerrors,0
2026-04-24 09:08:42.000,0,obytes,23771815084
2026-04-24 09:08:42.000,0,ipackets,7
2026-04-24 09:08:43.000,1,ibytes,8682262614
2026-04-24 09:08:43.000,1,opackets,0
2026-04-24 09:08:43.000,1,imissed,0
2026-04-24 09:08:43.000,1,ierrors,0
2026-04-24 09:08:43.000,1,rx_nombuf,0
2026-04-24 09:08:43.000,1,oerrors,0
2026-04-24 09:08:43.000,1,obytes,0
2026-04-24 09:08:43.000,1,ipackets,144704357
2026-04-24 09:08:43.000,0,ibytes,968
2026-04-24 09:08:43.000,0,opackets,433400269
2026-04-24 09:08:43.000,0,imissed,0
2026-04-24 09:08:43.000,0,ierrors,0
2026-04-24 09:08:43.000,0,rx_nombuf,0
2026-04-24 09:08:43.000,0,oerrors,0
2026-04-24 09:08:43.000,0,obytes,26004014156
2026-04-24 09:08:43.000,0,ipackets,8
2026-04-24 09:08:44.000,1,ibytes,9424383454
2026-04-24 09:08:44.000,1,opackets,0
2026-04-24 09:08:44.000,1,imissed,0
2026-04-24 09:08:44.000,1,ierrors,0
2026-04-24 09:08:44.000,1,rx_nombuf,0
2026-04-24 09:08:44.000,1,oerrors,0
2026-04-24 09:08:44.000,1,obytes,0
2026-04-24 09:08:44.000,1,ipackets,157073043
2026-04-24 09:08:44.000,0,ibytes,1028
2026-04-24 09:08:44.000,0,opackets,470603568
2026-04-24 09:08:44.000,0,imissed,0
2026-04-24 09:08:44.000,0,ierrors,0
2026-04-24 09:08:44.000,0,rx_nombuf,0
2026-04-24 09:08:44.000,0,oerrors,0
2026-04-24 09:08:44.000,0,obytes,28236211904
2026-04-24 09:08:44.000,0,ipackets,9
2026-04-24 09:08:45.000,1,ibytes,10166132462
2026-04-24 09:08:45.000,1,opackets,0
2026-04-24 09:08:45.000,1,imissed,0
2026-04-24 09:08:45.000,1,ierrors,0
2026-04-24 09:08:45.000,1,rx_nombuf,0
2026-04-24 09:08:45.000,1,oerrors,0
2026-04-24 09:08:45.000,1,obytes,0
2026-04-24 09:08:45.000,1,ipackets,169435535
2026-04-24 09:08:45.000,0,ibytes,1088
2026-04-24 09:08:45.000,0,opackets,507806903
2026-04-24 09:08:45.000,0,imissed,0
2026-04-24 09:08:45.000,0,ierrors,0
2026-04-24 09:08:45.000,0,rx_nombuf,0
2026-04-24 09:08:45.000,0,oerrors,0
2026-04-24 09:08:45.000,0,obytes,30468412068
2026-04-24 09:08:45.000,0,ipackets,10
2026-04-24 09:08:46.000,1,ibytes,10908853794
2026-04-24 09:08:46.000,1,opackets,0
2026-04-24 09:08:46.000,1,imissed,0
2026-04-24 09:08:46.000,1,ierrors,0
2026-04-24 09:08:46.000,1,rx_nombuf,0
2026-04-24 09:08:46.000,1,oerrors,0
2026-04-24 09:08:46.000,1,obytes,0
2026-04-24 09:08:46.000,1,ipackets,181814226
2026-04-24 09:08:46.000,0,ibytes,1088
2026-04-24 09:08:46.000,0,opackets,545010181
2026-04-24 09:08:46.000,0,imissed,0
2026-04-24 09:08:46.000,0,ierrors,0
2026-04-24 09:08:46.000,0,rx_nombuf,0
2026-04-24 09:08:46.000,0,oerrors,0
2026-04-24 09:08:46.000,0,obytes,32700608876
2026-04-24 09:08:46.000,0,ipackets,10
2026-04-24 09:08:47.000,1,ibytes,11651073114
2026-04-24 09:08:47.000,1,opackets,0
2026-04-24 09:08:47.000,1,imissed,0
2026-04-24 09:08:47.000,1,ierrors,0
2026-04-24 09:08:47.000,1,rx_nombuf,0
2026-04-24 09:08:47.000,1,oerrors,0
2026-04-24 09:08:47.000,1,obytes,0
2026-04-24 09:08:47.000,1,ipackets,194184532
2026-04-24 09:08:47.000,0,ibytes,1088
2026-04-24 09:08:47.000,0,opackets,582213496
2026-04-24 09:08:47.000,0,imissed,0
2026-04-24 09:08:47.000,0,ierrors,0
2026-04-24 09:08:47.000,0,rx_nombuf,0
2026-04-24 09:08:47.000,0,oerrors,0
2026-04-24 09:08:47.000,0,obytes,34932807840
2026-04-24 09:08:47.000,0,ipackets,10
2026-04-24 09:08:48.000,1,ibytes,12397101106
2026-04-24 09:08:48.000,1,opackets,0
2026-04-24 09:08:48.000,1,imissed,0
2026-04-24 09:08:48.000,1,ierrors,0
2026-04-24 09:08:48.000,1,rx_nombuf,0
2026-04-24 09:08:48.000,1,oerrors,0
2026-04-24 09:08:48.000,1,obytes,0
2026-04-24 09:08:48.000,1,ipackets,206618366
2026-04-24 09:08:48.000,0,ibytes,1088
2026-04-24 09:08:48.000,0,opackets,619416781
2026-04-24 09:08:48.000,0,imissed,0
2026-04-24 09:08:48.000,0,ierrors,0
2026-04-24 09:08:48.000,0,rx_nombuf,0
2026-04-24 09:08:48.000,0,oerrors,0
2026-04-24 09:08:48.000,0,obytes,37165005004
2026-04-24 09:08:48.000,0,ipackets,10
2026-04-24 09:08:49.000,1,ibytes,13140481562
2026-04-24 09:08:49.000,1,opackets,0
2026-04-24 09:08:49.000,1,imissed,0
2026-04-24 09:08:49.000,1,ierrors,0
2026-04-24 09:08:49.000,1,rx_nombuf,0
2026-04-24 09:08:49.000,1,oerrors,0
2026-04-24 09:08:49.000,1,obytes,0
2026-04-24 09:08:49.000,1,ipackets,219008020
2026-04-24 09:08:49.000,0,ibytes,1088
2026-04-24 09:08:49.000,0,opackets,656620109
2026-04-24 09:08:49.000,0,imissed,0
2026-04-24 09:08:49.000,0,ierrors,0
2026-04-24 09:08:49.000,0,rx_nombuf,0
2026-04-24 09:08:49.000,0,oerrors,0
2026-04-24 09:08:49.000,0,obytes,39397204684
2026-04-24 09:08:49.000,0,ipackets,10
2026-04-24 09:08:50.000,1,ibytes,13883991576
2026-04-24 09:08:50.000,1,opackets,0
2026-04-24 09:08:50.000,1,imissed,0
2026-04-24 09:08:50.000,1,ierrors,0
2026-04-24 09:08:50.000,1,rx_nombuf,0
2026-04-24 09:08:50.000,1,oerrors,0
2026-04-24 09:08:50.000,1,obytes,0
2026-04-24 09:08:50.000,1,ipackets,231399835
2026-04-24 09:08:50.000,0,ibytes,1430
2026-04-24 09:08:50.000,0,opackets,693823386
2026-04-24 09:08:50.000,0,imissed,0
2026-04-24 09:08:50.000,0,ierrors,0
2026-04-24 09:08:50.000,0,rx_nombuf,0
2026-04-24 09:08:50.000,0,oerrors,0
2026-04-24 09:08:50.000,0,obytes,41629401240
2026-04-24 09:08:50.000,0,ipackets,11
2026-04-24 09:08:51.000,1,ibytes,14627482216
2026-04-24 09:08:51.000,1,opackets,0
2026-04-24 09:08:51.000,1,imissed,0
2026-04-24 09:08:51.000,1,ierrors,0
2026-04-24 09:08:51.000,1,rx_nombuf,0
2026-04-24 09:08:51.000,1,oerrors,0
2026-04-24 09:08:51.000,1,obytes,0
2026-04-24 09:08:51.000,1,ipackets,243791383
2026-04-24 09:08:51.000,0,ibytes,1430
2026-04-24 09:08:51.000,0,opackets,731026715
2026-04-24 09:08:51.000,0,imissed,0
2026-04-24 09:08:51.000,0,ierrors,0
2026-04-24 09:08:51.000,0,rx_nombuf,0
2026-04-24 09:08:51.000,0,oerrors,0
2026-04-24 09:08:51.000,0,obytes,43861600980
2026-04-24 09:08:51.000,0,ipackets,11
2026-04-24 09:08:52.000,1,ibytes,15368648424
2026-04-24 09:08:52.000,1,opackets,0
2026-04-24 09:08:52.000,1,imissed,0
2026-04-24 09:08:52.000,1,ierrors,0
2026-04-24 09:08:52.000,1,rx_nombuf,0
2026-04-24 09:08:52.000,1,oerrors,0
2026-04-24 09:08:52.000,1,obytes,0
2026-04-24 09:08:52.000,1,ipackets,256144151
2026-04-24 09:08:52.000,0,ibytes,1430
2026-04-24 09:08:52.000,0,opackets,768230008
2026-04-24 09:08:52.000,0,imissed,0
2026-04-24 09:08:52.000,0,ierrors,0
2026-04-24 09:08:52.000,0,rx_nombuf,0
2026-04-24 09:08:52.000,0,oerrors,0
2026-04-24 09:08:52.000,0,obytes,46093798624
2026-04-24 09:08:52.000,0,ipackets,11
2026-04-24 09:08:53.000,1,ibytes,16113458132
2026-04-24 09:08:53.000,1,opackets,0
2026-04-24 09:08:53.000,1,imissed,0
2026-04-24 09:08:53.000,1,ierrors,0
2026-04-24 09:08:53.000,1,rx_nombuf,0
2026-04-24 09:08:53.000,1,oerrors,0
2026-04-24 09:08:53.000,1,obytes,0
2026-04-24 09:08:53.000,1,ipackets,268557644
2026-04-24 09:08:53.000,0,ibytes,1490
2026-04-24 09:08:53.000,0,opackets,805433308
2026-04-24 09:08:53.000,0,imissed,0
2026-04-24 09:08:53.000,0,ierrors,0
2026-04-24 09:08:53.000,0,rx_nombuf,0
2026-04-24 09:08:53.000,0,oerrors,0
2026-04-24 09:08:53.000,0,obytes,48325996240
2026-04-24 09:08:53.000,0,ipackets,12
2026-04-24 09:08:54.000,1,ibytes,16856741268
2026-04-24 09:08:54.000,1,opackets,0
2026-04-24 09:08:54.000,1,imissed,0
2026-04-24 09:08:54.000,1,ierrors,0
2026-04-24 09:08:54.000,1,rx_nombuf,0
2026-04-24 09:08:54.000,1,oerrors,0
2026-04-24 09:08:54.000,1,obytes,0
2026-04-24 09:08:54.000,1,ipackets,280945676
2026-04-24 09:08:54.000,0,ibytes,1550
2026-04-24 09:08:54.000,0,opackets,842636595
2026-04-24 09:08:54.000,0,imissed,0
2026-04-24 09:08:54.000,0,ierrors,0
2026-04-24 09:08:54.000,0,rx_nombuf,0
2026-04-24 09:08:54.000,0,oerrors,0
2026-04-24 09:08:54.000,0,obytes,50558193652
2026-04-24 09:08:54.000,0,ipackets,13
2026-04-24 09:08:55.000,1,ibytes,17599123132
2026-04-24 09:08:55.000,1,opackets,0
2026-04-24 09:08:55.000,1,imissed,0
2026-04-24 09:08:55.000,1,ierrors,0
2026-04-24 09:08:55.000,1,rx_nombuf,0
2026-04-24 09:08:55.000,1,oerrors,0
2026-04-24 09:08:55.000,1,obytes,0
2026-04-24 09:08:55.000,1,ipackets,293318706
2026-04-24 09:08:55.000,0,ibytes,1610
2026-04-24 09:08:55.000,0,opackets,879839904
2026-04-24 09:08:55.000,0,imissed,0
2026-04-24 09:08:55.000,0,ierrors,0
2026-04-24 09:08:55.000,0,rx_nombuf,0
2026-04-24 09:08:55.000,0,oerrors,0
2026-04-24 09:08:55.000,0,obytes,52790392256
2026-04-24 09:08:55.000,0,ipackets,14
2026-04-24 09:08:56.000,1,ibytes,18340935168
2026-04-24 09:08:56.000,1,opackets,0
2026-04-24 09:08:56.000,1,imissed,0
2026-04-24 09:08:56.000,1,ierrors,0
2026-04-24 09:08:56.000,1,rx_nombuf,0
2026-04-24 09:08:56.000,1,oerrors,0
2026-04-24 09:08:56.000,1,obytes,0
2026-04-24 09:08:56.000,1,ipackets,305682257
2026-04-24 09:08:56.000,0,ibytes,1670
2026-04-24 09:08:56.000,0,opackets,917043240
2026-04-24 09:08:56.000,0,imissed,0
2026-04-24 09:08:56.000,0,ierrors,0
2026-04-24 09:08:56.000,0,rx_nombuf,0
2026-04-24 09:08:56.000,0,oerrors,0
2026-04-24 09:08:56.000,0,obytes,55022592416
2026-04-24 09:08:56.000,0,ipackets,15
2026-04-24 09:08:57.000,1,ibytes,19082244328
2026-04-24 09:08:57.000,1,opackets,0
2026-04-24 09:08:57.000,1,imissed,0
2026-04-24 09:08:57.000,1,ierrors,0
2026-04-24 09:08:57.000,1,rx_nombuf,0
2026-04-24 09:08:57.000,1,oerrors,0
2026-04-24 09:08:57.000,1,obytes,0
2026-04-24 09:08:57.000,1,ipackets,318037388
2026-04-24 09:08:57.000,0,ibytes,1730
2026-04-24 09:08:57.000,0,opackets,954246492
2026-04-24 09:08:57.000,0,imissed,0
2026-04-24 09:08:57.000,0,ierrors,0
2026-04-24 09:08:57.000,0,rx_nombuf,0
2026-04-24 09:08:57.000,0,oerrors,0
2026-04-24 09:08:57.000,0,obytes,57254787600
2026-04-24 09:08:57.000,0,ipackets,16
2026-04-24 09:08:58.000,1,ibytes,19825126144
2026-04-24 09:08:58.000,1,opackets,0
2026-04-24 09:08:58.000,1,imissed,0
2026-04-24 09:08:58.000,1,ierrors,0
2026-04-24 09:08:58.000,1,rx_nombuf,0
2026-04-24 09:08:58.000,1,oerrors,0
2026-04-24 09:08:58.000,1,obytes,0
2026-04-24 09:08:58.000,1,ipackets,330418758
2026-04-24 09:08:58.000,0,ibytes,1790
2026-04-24 09:08:58.000,0,opackets,991449817
2026-04-24 09:08:58.000,0,imissed,0
2026-04-24 09:08:58.000,0,ierrors,0
2026-04-24 09:08:58.000,0,rx_nombuf,0
2026-04-24 09:08:58.000,0,oerrors,0
2026-04-24 09:08:58.000,0,obytes,59486987100
2026-04-24 09:08:58.000,0,ipackets,17
2026-04-24 09:08:59.000,1,ibytes,20571029468
2026-04-24 09:08:59.000,1,opackets,0
2026-04-24 09:08:59.000,1,imissed,0
2026-04-24 09:08:59.000,1,ierrors,0
2026-04-24 09:08:59.000,1,rx_nombuf,0
2026-04-24 09:08:59.000,1,oerrors,0
2026-04-24 09:08:59.000,1,obytes,0
2026-04-24 09:08:59.000,1,ipackets,342850463
2026-04-24 09:08:59.000,0,ibytes,1790
2026-04-24 09:08:59.000,0,opackets,1028653091
2026-04-24 09:08:59.000,0,imissed,0
2026-04-24 09:08:59.000,0,ierrors,0
2026-04-24 09:08:59.000,0,rx_nombuf,0
2026-04-24 09:08:59.000,0,oerrors,0
2026-04-24 09:08:59.000,0,obytes,61719183540
2026-04-24 09:08:59.000,0,ipackets,17
2026-04-24 09:09:00.000,1,ibytes,21312776588
2026-04-24 09:09:00.000,1,opackets,0
2026-04-24 09:09:00.000,1,imissed,0
2026-04-24 09:09:00.000,1,ierrors,0
2026-04-24 09:09:00.000,1,rx_nombuf,0
2026-04-24 09:09:00.000,1,oerrors,0
2026-04-24 09:09:00.000,1,obytes,0
2026-04-24 09:09:00.000,1,ipackets,355212915
2026-04-24 09:09:00.000,0,ibytes,1790
2026-04-24 09:09:00.000,0,opackets,1065856449
2026-04-24 09:09:00.000,0,imissed,0
2026-04-24 09:09:00.000,0,ierrors,0
2026-04-24 09:09:00.000,0,rx_nombuf,0
2026-04-24 09:09:00.000,0,oerrors,0
2026-04-24 09:09:00.000,0,obytes,63951385084
2026-04-24 09:09:00.000,0,ipackets,17
2026-04-24 09:09:01.000,1,ibytes,22054729684
2026-04-24 09:09:01.000,1,opackets,0
2026-04-24 09:09:01.000,1,imissed,0
2026-04-24 09:09:01.000,1,ierrors,0
2026-04-24 09:09:01.000,1,rx_nombuf,0
2026-04-24 09:09:01.000,1,oerrors,0
2026-04-24 09:09:01.000,1,obytes,0
2026-04-24 09:09:01.000,1,ipackets,367578817
2026-04-24 09:09:01.000,0,ibytes,1790
2026-04-24 09:09:01.000,0,opackets,1103059700
2026-04-24 09:09:01.000,0,imissed,0
2026-04-24 09:09:01.000,0,ierrors,0
2026-04-24 09:09:01.000,0,rx_nombuf,0
2026-04-24 09:09:01.000,0,oerrors,0
2026-04-24 09:09:01.000,0,obytes,66183579952
2026-04-24 09:09:01.000,0,ipackets,17
2026-04-24 09:09:02.000,1,ibytes,22796348708
2026-04-24 09:09:02.000,1,opackets,0
2026-04-24 09:09:02.000,1,imissed,0
2026-04-24 09:09:02.000,1,ierrors,0
2026-04-24 09:09:02.000,1,rx_nombuf,0
2026-04-24 09:09:02.000,1,oerrors,0
2026-04-24 09:09:02.000,1,obytes,0
2026-04-24 09:09:02.000,1,ipackets,379939117
2026-04-24 09:09:02.000,0,ibytes,2056
2026-04-24 09:09:02.000,0,opackets,1140263001
2026-04-24 09:09:02.000,0,imissed,0
2026-04-24 09:09:02.000,0,ierrors,0
2026-04-24 09:09:02.000,0,rx_nombuf,0
2026-04-24 09:09:02.000,0,oerrors,0
2026-04-24 09:09:02.000,0,obytes,68415778204
2026-04-24 09:09:02.000,0,ipackets,18
2026-04-24 09:09:03.000,1,ibytes,23538526388
2026-04-24 09:09:03.000,1,opackets,0
2026-04-24 09:09:03.000,1,imissed,0
2026-04-24 09:09:03.000,1,ierrors,0
2026-04-24 09:09:03.000,1,rx_nombuf,0
2026-04-24 09:09:03.000,1,oerrors,0
2026-04-24 09:09:03.000,1,obytes,0
2026-04-24 09:09:03.000,1,ipackets,392308745
2026-04-24 09:09:03.000,0,ibytes,2176
2026-04-24 09:09:03.000,0,opackets,1177466290
2026-04-24 09:09:03.000,0,imissed,0
2026-04-24 09:09:03.000,0,ierrors,0
2026-04-24 09:09:03.000,0,rx_nombuf,0
2026-04-24 09:09:03.000,0,oerrors,0
2026-04-24 09:09:03.000,0,obytes,70647975416
2026-04-24 09:09:03.000,0,ipackets,20
2026-04-24 09:09:04.000,1,ibytes,24282747908
2026-04-24 09:09:04.000,1,opackets,0
2026-04-24 09:09:04.000,1,imissed,0
2026-04-24 09:09:04.000,1,ierrors,0
2026-04-24 09:09:04.000,1,rx_nombuf,0
2026-04-24 09:09:04.000,1,oerrors,0
2026-04-24 09:09:04.000,1,obytes,0
2026-04-24 09:09:04.000,1,ipackets,404712437
2026-04-24 09:09:04.000,0,ibytes,2176
2026-04-24 09:09:04.000,0,opackets,1214669578
2026-04-24 09:09:04.000,0,imissed,0
2026-04-24 09:09:04.000,0,ierrors,0
2026-04-24 09:09:04.000,0,rx_nombuf,0
2026-04-24 09:09:04.000,0,oerrors,0
2026-04-24 09:09:04.000,0,obytes,72880172696
2026-04-24 09:09:04.000,0,ipackets,20
2026-04-24 09:09:05.000,1,ibytes,25024108508
2026-04-24 09:09:05.000,1,opackets,0
2026-04-24 09:09:05.000,1,imissed,0
2026-04-24 09:09:05.000,1,ierrors,0
2026-04-24 09:09:05.000,1,rx_nombuf,0
2026-04-24 09:09:05.000,1,oerrors,0
2026-04-24 09:09:05.000,1,obytes,0
2026-04-24 09:09:05.000,1,ipackets,417068447
2026-04-24 09:09:05.000,0,ibytes,2176
2026-04-24 09:09:05.000,0,opackets,1251872900
2026-04-24 09:09:05.000,0,imissed,0
2026-04-24 09:09:05.000,0,ierrors,0
2026-04-24 09:09:05.000,0,rx_nombuf,0
2026-04-24 09:09:05.000,0,oerrors,0
2026-04-24 09:09:05.000,0,obytes,75112372016
2026-04-24 09:09:05.000,0,ipackets,20
2026-04-24 09:09:06.000,1,ibytes,25767193868
2026-04-24 09:09:06.000,1,opackets,0
2026-04-24 09:09:06.000,1,imissed,0
2026-04-24 09:09:06.000,1,ierrors,0
2026-04-24 09:09:06.000,1,rx_nombuf,0
2026-04-24 09:09:06.000,1,oerrors,0
