Time,Port,Metric,Value
2026-05-06 02:09:15.000,0,oerrors,1370
2026-05-06 02:09:16.000,0,imissed,0
2026-05-06 02:09:16.000,0,rx_nombuf,0
2026-05-06 02:09:16.000,0,obytes,32805397728
2026-05-06 02:09:16.000,0,opackets,546756664
2026-05-06 02:09:16.000,0,ibytes,958
2026-05-06 02:09:16.000,0,ipackets,9
2026-05-06 02:09:16.000,0,ierrors,0
2026-05-06 02:09:16.000,0,oerrors,1470
2026-05-06 02:09:17.000,0,imissed,0
2026-05-06 02:09:17.000,0,rx_nombuf,0
2026-05-06 02:09:17.000,0,obytes,35037590076
2026-05-06 02:09:17.000,0,opackets,583959873
2026-05-06 02:09:17.000,0,ibytes,1018
2026-05-06 02:09:17.000,0,ipackets,10
2026-05-06 02:09:17.000,0,ierrors,0
2026-05-06 02:09:17.000,0,oerrors,1570
2026-05-06 02:09:18.000,0,imissed,0
2026-05-06 02:09:18.000,0,rx_nombuf,0
2026-05-06 02:09:18.000,0,obytes,37269782568
2026-05-06 02:09:18.000,0,opackets,621163078
2026-05-06 02:09:18.000,0,ibytes,1078
2026-05-06 02:09:18.000,0,ipackets,11
2026-05-06 02:09:18.000,0,ierrors,0
2026-05-06 02:09:18.000,0,oerrors,1670
2026-05-06 02:09:19.000,0,imissed,0
2026-05-06 02:09:19.000,0,rx_nombuf,0
2026-05-06 02:09:19.000,0,obytes,39501975216
2026-05-06 02:09:19.000,0,opackets,658366292
2026-05-06 02:09:19.000,0,ibytes,1138
2026-05-06 02:09:19.000,0,ipackets,12
2026-05-06 02:09:19.000,0,ierrors,0
2026-05-06 02:09:19.000,0,oerrors,1770
2026-05-06 02:09:20.000,0,imissed,0
2026-05-06 02:09:20.000,0,rx_nombuf,0
2026-05-06 02:09:20.000,0,obytes,41734167580
2026-05-06 02:09:20.000,0,opackets,695569497
2026-05-06 02:09:20.000,0,ibytes,1198
2026-05-06 02:09:20.000,0,ipackets,13
2026-05-06 02:09:20.000,0,ierrors,0
2026-05-06 02:09:20.000,0,oerrors,1870
2026-05-06 02:09:21.000,0,imissed,0
2026-05-06 02:09:21.000,0,rx_nombuf,0
2026-05-06 02:09:21.000,0,obytes,43966360360
2026-05-06 02:09:21.000,0,opackets,732772710
2026-05-06 02:09:21.000,0,ibytes,1258
2026-05-06 02:09:21.000,0,ipackets,14
2026-05-06 02:09:21.000,0,ierrors,0
2026-05-06 02:09:21.000,0,oerrors,1970
2026-05-06 02:09:22.000,0,imissed,0
2026-05-06 02:09:22.000,0,rx_nombuf,0
2026-05-06 02:09:22.000,0,obytes,46198552660
2026-05-06 02:09:22.000,0,opackets,769975915
2026-05-06 02:09:22.000,0,ibytes,1258
2026-05-06 02:09:22.000,0,ipackets,14
2026-05-06 02:09:22.000,0,ierrors,0
2026-05-06 02:09:22.000,0,oerrors,2070
2026-05-06 02:09:23.000,0,imissed,0
2026-05-06 02:09:23.000,0,rx_nombuf,0
2026-05-06 02:09:23.000,0,obytes,48430580564
2026-05-06 02:09:23.000,0,opackets,807176379
2026-05-06 02:09:23.000,0,ibytes,1258
2026-05-06 02:09:23.000,0,ipackets,14
2026-05-06 02:09:23.000,0,ierrors,0
2026-05-06 02:09:23.000,0,oerrors,2170
2026-05-06 02:09:24.000,0,imissed,0
2026-05-06 02:09:24.000,0,rx_nombuf,0
2026-05-06 02:09:24.000,0,obytes,50662768724
2026-05-06 02:09:24.000,0,opackets,844379515
2026-05-06 02:09:24.000,0,ibytes,1258
2026-05-06 02:09:24.000,0,ipackets,14
2026-05-06 02:09:24.000,0,ierrors,0
2026-05-06 02:09:24.000,0,oerrors,2270
2026-05-06 02:09:25.000,0,imissed,0
2026-05-06 02:09:25.000,0,rx_nombuf,0
2026-05-06 02:09:25.000,0,obytes,52894761404
2026-05-06 02:09:25.000,0,opackets,881579393
2026-05-06 02:09:25.000,0,ibytes,1258
2026-05-06 02:09:25.000,0,ipackets,14
2026-05-06 02:09:25.000,0,ierrors,0
2026-05-06 02:09:25.000,0,oerrors,2370
2026-05-06 02:09:26.000,0,imissed,0
2026-05-06 02:09:26.000,0,rx_nombuf,0
2026-05-06 02:09:26.000,0,obytes,55126942060
2026-05-06 02:09:26.000,0,opackets,918782405
2026-05-06 02:09:26.000,0,ibytes,1530
2026-05-06 02:09:26.000,0,ipackets,15
2026-05-06 02:09:26.000,0,ierrors,0
2026-05-06 02:09:26.000,0,oerrors,2470
2026-05-06 02:09:27.000,0,imissed,0
2026-05-06 02:09:27.000,0,rx_nombuf,0
2026-05-06 02:09:27.000,0,obytes,57358890816
2026-05-06 02:09:27.000,0,opackets,955981552
2026-05-06 02:09:27.000,0,ibytes,1530
2026-05-06 02:09:27.000,0,ipackets,15
2026-05-06 02:09:27.000,0,ierrors,0
2026-05-06 02:09:27.000,0,oerrors,2570
2026-05-06 02:09:28.000,0,imissed,0
2026-05-06 02:09:28.000,0,rx_nombuf,0
2026-05-06 02:09:28.000,0,obytes,59591083052
2026-05-06 02:09:28.000,0,opackets,993184757
2026-05-06 02:09:28.000,0,ibytes,1530
2026-05-06 02:09:28.000,0,ipackets,15
2026-05-06 02:09:28.000,0,ierrors,0
2026-05-06 02:09:28.000,0,oerrors,2670
2026-05-06 02:09:29.000,0,imissed,0
2026-05-06 02:09:29.000,0,rx_nombuf,0
2026-05-06 02:09:29.000,0,obytes,61822100260
2026-05-06 02:09:29.000,0,opackets,1030368375
2026-05-06 02:09:29.000,0,ibytes,1590
2026-05-06 02:09:29.000,0,ipackets,16
2026-05-06 02:09:29.000,0,ierrors,0
2026-05-06 02:09:29.000,0,oerrors,2770
2026-05-06 02:09:30.000,0,imissed,0
2026-05-06 02:09:30.000,0,rx_nombuf,0
2026-05-06 02:09:30.000,0,obytes,64052419480
2026-05-06 02:09:30.000,0,opackets,1067540362
2026-05-06 02:09:30.000,0,ibytes,1650
2026-05-06 02:09:30.000,0,ipackets,17
2026-05-06 02:09:30.000,0,ierrors,0
2026-05-06 02:09:30.000,0,oerrors,2870
2026-05-06 02:09:31.000,0,imissed,0
2026-05-06 02:09:31.000,0,rx_nombuf,0
2026-05-06 02:09:31.000,0,obytes,66283377044
2026-05-06 02:09:31.000,0,opackets,1104722987
2026-05-06 02:09:31.000,0,ibytes,1710
2026-05-06 02:09:31.000,0,ipackets,18
2026-05-06 02:09:31.000,0,ierrors,0
2026-05-06 02:09:31.000,0,oerrors,2970
2026-05-06 02:09:32.000,0,imissed,0
2026-05-06 02:09:32.000,0,rx_nombuf,0
2026-05-06 02:09:32.000,0,obytes,68515022320
2026-05-06 02:09:32.000,0,opackets,1141917076
2026-05-06 02:09:32.000,0,ibytes,1770
2026-05-06 02:09:32.000,0,ipackets,19
2026-05-06 02:09:32.000,0,ierrors,0
2026-05-06 02:09:32.000,0,oerrors,3070
2026-05-06 02:09:33.000,0,imissed,0
2026-05-06 02:09:33.000,0,rx_nombuf,0
2026-05-06 02:09:33.000,0,obytes,70746494080
2026-05-06 02:09:33.000,0,opackets,1179108272
2026-05-06 02:09:33.000,0,ibytes,1830
2026-05-06 02:09:33.000,0,ipackets,20
2026-05-06 02:09:33.000,0,ierrors,0
2026-05-06 02:09:33.000,0,oerrors,3170
2026-05-06 02:09:34.000,0,imissed,0
2026-05-06 02:09:34.000,0,rx_nombuf,0
2026-05-06 02:09:34.000,0,obytes,72976838552
2026-05-06 02:09:34.000,0,opackets,1216280682
2026-05-06 02:09:34.000,0,ibytes,1890
2026-05-06 02:09:34.000,0,ipackets,21
2026-05-06 02:09:34.000,0,ierrors,0
2026-05-06 02:09:34.000,0,oerrors,3270
2026-05-06 02:09:35.000,0,imissed,0
2026-05-06 02:09:35.000,0,rx_nombuf,0
2026-05-06 02:09:35.000,0,obytes,75208142248
2026-05-06 02:09:35.000,0,opackets,1253469078
2026-05-06 02:09:35.000,0,ibytes,1890
2026-05-06 02:09:35.000,0,ipackets,21
2026-05-06 02:09:35.000,0,ierrors,0
2026-05-06 02:09:35.000,0,oerrors,3370
2026-05-06 02:09:36.000,0,imissed,0
2026-05-06 02:09:36.000,0,rx_nombuf,0
2026-05-06 02:09:36.000,0,obytes,77440277624
2026-05-06 02:09:36.000,0,opackets,1290671330
2026-05-06 02:09:36.000,0,ibytes,1890
2026-05-06 02:09:36.000,0,ipackets,21
2026-05-06 02:09:36.000,0,ierrors,0
2026-05-06 02:09:36.000,0,oerrors,3470
2026-05-06 02:09:37.000,0,imissed,0
2026-05-06 02:09:37.000,0,rx_nombuf,0
2026-05-06 02:09:37.000,0,obytes,79671679780
2026-05-06 02:09:37.000,0,opackets,1327861367
2026-05-06 02:09:37.000,0,ibytes,1890
2026-05-06 02:09:37.000,0,ipackets,21
2026-05-06 02:09:37.000,0,ierrors,0
2026-05-06 02:09:37.000,0,oerrors,3570
2026-05-06 02:09:38.000,0,imissed,0
2026-05-06 02:09:38.000,0,rx_nombuf,0
2026-05-06 02:09:38.000,0,obytes,81903872140
2026-05-06 02:09:38.000,0,opackets,1365064573
2026-05-06 02:09:38.000,0,ibytes,1890
2026-05-06 02:09:38.000,0,ipackets,21
2026-05-06 02:09:38.000,0,ierrors,0
2026-05-06 02:09:38.000,0,oerrors,3670
2026-05-06 02:09:39.000,0,imissed,0
2026-05-06 02:09:39.000,0,rx_nombuf,0
2026-05-06 02:09:39.000,0,obytes,84136064620
2026-05-06 02:09:39.000,0,opackets,1402267781
2026-05-06 02:09:39.000,0,ibytes,1890
2026-05-06 02:09:39.000,0,ipackets,21
2026-05-06 02:09:39.000,0,ierrors,0
2026-05-06 02:09:39.000,0,oerrors,3770
2026-05-06 02:09:40.000,0,imissed,0
2026-05-06 02:09:40.000,0,rx_nombuf,0
2026-05-06 02:09:40.000,0,obytes,86368257224
2026-05-06 02:09:40.000,0,opackets,1439470990
2026-05-06 02:09:40.000,0,ibytes,1890
2026-05-06 02:09:40.000,0,ipackets,21
2026-05-06 02:09:40.000,0,ierrors,0
2026-05-06 02:09:40.000,0,oerrors,3869
2026-05-06 02:09:41.000,0,imissed,0
2026-05-06 02:09:41.000,0,rx_nombuf,0
2026-05-06 02:09:41.000,0,obytes,88600449940
2026-05-06 02:09:41.000,0,opackets,1476674203
2026-05-06 02:09:41.000,0,ibytes,1890
2026-05-06 02:09:41.000,0,ipackets,21
2026-05-06 02:09:41.000,0,ierrors,0
2026-05-06 02:09:41.000,0,oerrors,3969
2026-05-06 02:09:42.000,0,imissed,0
2026-05-06 02:09:42.000,0,rx_nombuf,0
2026-05-06 02:09:42.000,0,obytes,90832642720
2026-05-06 02:09:42.000,0,opackets,1513877416
2026-05-06 02:09:42.000,0,ibytes,1950
2026-05-06 02:09:42.000,0,ipackets,22
2026-05-06 02:09:42.000,0,ierrors,0
2026-05-06 02:09:42.000,0,oerrors,4069
2026-05-06 02:09:43.000,0,imissed,0
2026-05-06 02:09:43.000,0,rx_nombuf,0
2026-05-06 02:09:43.000,0,obytes,93064834908
2026-05-06 02:09:43.000,0,opackets,1551080617
2026-05-06 02:09:43.000,0,ibytes,2010
2026-05-06 02:09:43.000,0,ipackets,23
2026-05-06 02:09:43.000,0,ierrors,0
2026-05-06 02:09:43.000,0,oerrors,4169
2026-05-06 02:09:44.000,0,imissed,0
2026-05-06 02:09:44.000,0,rx_nombuf,0
2026-05-06 02:09:44.000,0,obytes,95297027148
2026-05-06 02:09:44.000,0,opackets,1588283821
2026-05-06 02:09:44.000,0,ibytes,2070
2026-05-06 02:09:44.000,0,ipackets,24
2026-05-06 02:09:44.000,0,ierrors,0
2026-05-06 02:09:44.000,0,oerrors,4269
2026-05-06 02:09:45.000,0,imissed,0
2026-05-06 02:09:45.000,0,rx_nombuf,0
2026-05-06 02:09:45.000,0,obytes,97529219624
2026-05-06 02:09:45.000,0,opackets,1625487030
2026-05-06 02:09:45.000,0,ibytes,2130
2026-05-06 02:09:45.000,0,ipackets,25
2026-05-06 02:09:45.000,0,ierrors,0
2026-05-06 02:09:45.000,0,oerrors,4369
2026-05-06 02:09:46.000,0,imissed,0
2026-05-06 02:09:46.000,0,rx_nombuf,0
2026-05-06 02:09:46.000,0,obytes,99761412400
2026-05-06 02:09:46.000,0,opackets,1662690244
2026-05-06 02:09:46.000,0,ibytes,2190
2026-05-06 02:09:46.000,0,ipackets,26
2026-05-06 02:09:46.000,0,ierrors,0
2026-05-06 02:09:46.000,0,oerrors,4469
