Time,Port,Metric,Value
2026-05-31 11:09:48.000,1,rx_nombuf,0
2026-05-31 11:09:48.000,0,ibytes,0
2026-05-31 11:09:48.000,0,imissed,0
2026-05-31 11:09:48.000,0,opackets,16681457
2026-05-31 11:09:48.000,0,oerrors,0
2026-05-31 11:09:48.000,0,ipackets,0
2026-05-31 11:09:48.000,0,ierrors,0
2026-05-31 11:09:48.000,0,obytes,1000885564
2026-05-31 11:09:48.000,0,rx_nombuf,0
2026-05-31 11:09:48.000,n,Value,2
2026-05-31 11:09:49.000,1,ibytes,3632408974
2026-05-31 11:09:49.000,1,imissed,0
2026-05-31 11:09:49.000,1,opackets,0
2026-05-31 11:09:49.000,1,oerrors,0
2026-05-31 11:09:49.000,1,ipackets,60540149
2026-05-31 11:09:49.000,1,ierrors,0
2026-05-31 11:09:49.000,1,obytes,0
2026-05-31 11:09:49.000,1,rx_nombuf,0
2026-05-31 11:09:49.000,0,ibytes,273
2026-05-31 11:09:49.000,0,imissed,0
2026-05-31 11:09:49.000,0,opackets,53868492
2026-05-31 11:09:49.000,0,oerrors,0
2026-05-31 11:09:49.000,0,ipackets,1
2026-05-31 11:09:49.000,0,ierrors,0
2026-05-31 11:09:49.000,0,obytes,3232107664
2026-05-31 11:09:49.000,0,rx_nombuf,0
2026-05-31 11:09:49.000,n,Value,2
2026-05-31 11:09:50.000,1,ibytes,4621590138
2026-05-31 11:09:50.000,1,imissed,0
2026-05-31 11:09:50.000,1,opackets,0
2026-05-31 11:09:50.000,1,oerrors,0
2026-05-31 11:09:50.000,1,ipackets,77026506
2026-05-31 11:09:50.000,1,ierrors,0
2026-05-31 11:09:50.000,1,obytes,0
2026-05-31 11:09:50.000,1,rx_nombuf,0
2026-05-31 11:09:50.000,0,ibytes,273
2026-05-31 11:09:50.000,0,imissed,0
2026-05-31 11:09:50.000,0,opackets,91071863
2026-05-31 11:09:50.000,0,oerrors,0
2026-05-31 11:09:50.000,0,ipackets,1
2026-05-31 11:09:50.000,0,ierrors,0
2026-05-31 11:09:50.000,0,obytes,5464309924
2026-05-31 11:09:50.000,0,rx_nombuf,0
2026-05-31 11:09:50.000,n,Value,2
2026-05-31 11:09:51.000,1,ibytes,5600186830
2026-05-31 11:09:51.000,1,imissed,0
2026-05-31 11:09:51.000,1,opackets,0
2026-05-31 11:09:51.000,1,oerrors,0
2026-05-31 11:09:51.000,1,ipackets,93336469
2026-05-31 11:09:51.000,1,ierrors,0
2026-05-31 11:09:51.000,1,obytes,0
2026-05-31 11:09:51.000,1,rx_nombuf,0
2026-05-31 11:09:51.000,0,ibytes,273
2026-05-31 11:09:51.000,0,imissed,0
2026-05-31 11:09:51.000,0,opackets,128275248
2026-05-31 11:09:51.000,0,oerrors,0
2026-05-31 11:09:51.000,0,ipackets,1
2026-05-31 11:09:51.000,0,ierrors,0
2026-05-31 11:09:51.000,0,obytes,7696513024
2026-05-31 11:09:51.000,0,rx_nombuf,0
2026-05-31 11:09:51.000,n,Value,2
2026-05-31 11:09:52.000,1,ibytes,6586719206
2026-05-31 11:09:52.000,1,imissed,0
2026-05-31 11:09:52.000,1,opackets,0
2026-05-31 11:09:52.000,1,oerrors,0
2026-05-31 11:09:52.000,1,ipackets,109778655
2026-05-31 11:09:52.000,1,ierrors,0
2026-05-31 11:09:52.000,1,obytes,0
2026-05-31 11:09:52.000,1,rx_nombuf,0
2026-05-31 11:09:52.000,0,ibytes,273
2026-05-31 11:09:52.000,0,imissed,0
2026-05-31 11:09:52.000,0,opackets,165478668
2026-05-31 11:09:52.000,0,oerrors,0
2026-05-31 11:09:52.000,0,ipackets,1
2026-05-31 11:09:52.000,0,ierrors,0
2026-05-31 11:09:52.000,0,obytes,9928717904
2026-05-31 11:09:52.000,0,rx_nombuf,0
2026-05-31 11:09:52.000,n,Value,2
2026-05-31 11:09:53.000,1,ibytes,7572851006
2026-05-31 11:09:53.000,1,imissed,0
2026-05-31 11:09:53.000,1,opackets,0
2026-05-31 11:09:53.000,1,oerrors,0
2026-05-31 11:09:53.000,1,ipackets,126214201
2026-05-31 11:09:53.000,1,ierrors,0
2026-05-31 11:09:53.000,1,obytes,0
2026-05-31 11:09:53.000,1,rx_nombuf,0
2026-05-31 11:09:53.000,0,ibytes,273
2026-05-31 11:09:53.000,0,imissed,0
2026-05-31 11:09:53.000,0,opackets,202681747
2026-05-31 11:09:53.000,0,oerrors,0
2026-05-31 11:09:53.000,0,ipackets,1
2026-05-31 11:09:53.000,0,ierrors,0
2026-05-31 11:09:53.000,0,obytes,12160902900
2026-05-31 11:09:53.000,0,rx_nombuf,0
2026-05-31 11:09:53.000,n,Value,2
2026-05-31 11:09:54.000,1,ibytes,8565668978
2026-05-31 11:09:54.000,1,imissed,0
2026-05-31 11:09:54.000,1,opackets,0
2026-05-31 11:09:54.000,1,oerrors,0
2026-05-31 11:09:54.000,1,ipackets,142761164
2026-05-31 11:09:54.000,1,ierrors,0
2026-05-31 11:09:54.000,1,obytes,0
2026-05-31 11:09:54.000,1,rx_nombuf,0
2026-05-31 11:09:54.000,0,ibytes,273
2026-05-31 11:09:54.000,0,imissed,0
2026-05-31 11:09:54.000,0,opackets,239547479
2026-05-31 11:09:54.000,0,oerrors,0
2026-05-31 11:09:54.000,0,ipackets,1
2026-05-31 11:09:54.000,0,ierrors,0
2026-05-31 11:09:54.000,0,obytes,14372846692
2026-05-31 11:09:54.000,0,rx_nombuf,0
2026-05-31 11:09:54.000,n,Value,2
2026-05-31 11:09:55.000,1,ibytes,9564561834
2026-05-31 11:09:55.000,1,imissed,0
2026-05-31 11:09:55.000,1,opackets,0
2026-05-31 11:09:55.000,1,oerrors,0
2026-05-31 11:09:55.000,1,ipackets,159409390
2026-05-31 11:09:55.000,1,ierrors,0
2026-05-31 11:09:55.000,1,obytes,0
2026-05-31 11:09:55.000,1,rx_nombuf,0
2026-05-31 11:09:55.000,0,ibytes,273
2026-05-31 11:09:55.000,0,imissed,0
2026-05-31 11:09:55.000,0,opackets,276292477
2026-05-31 11:09:55.000,0,oerrors,0
2026-05-31 11:09:55.000,0,ipackets,1
2026-05-31 11:09:55.000,0,ierrors,0
2026-05-31 11:09:55.000,0,obytes,16577546188
2026-05-31 11:09:55.000,0,rx_nombuf,0
2026-05-31 11:09:55.000,n,Value,2
2026-05-31 11:09:56.000,1,ibytes,10562307458
2026-05-31 11:09:56.000,1,imissed,0
2026-05-31 11:09:56.000,1,opackets,0
2026-05-31 11:09:56.000,1,oerrors,0
2026-05-31 11:09:56.000,1,ipackets,176038472
2026-05-31 11:09:56.000,1,ierrors,0
2026-05-31 11:09:56.000,1,obytes,0
2026-05-31 11:09:56.000,1,rx_nombuf,0
2026-05-31 11:09:56.000,0,ibytes,273
2026-05-31 11:09:56.000,0,imissed,0
2026-05-31 11:09:56.000,0,opackets,313082793
2026-05-31 11:09:56.000,0,oerrors,0
2026-05-31 11:09:56.000,0,ipackets,1
2026-05-31 11:09:56.000,0,ierrors,0
2026-05-31 11:09:56.000,0,obytes,18784965340
2026-05-31 11:09:56.000,0,rx_nombuf,0
2026-05-31 11:09:56.000,n,Value,2
2026-05-31 11:09:57.000,1,ibytes,11554988722
2026-05-31 11:09:57.000,1,imissed,0
2026-05-31 11:09:57.000,1,opackets,0
2026-05-31 11:09:57.000,1,oerrors,0
2026-05-31 11:09:57.000,1,ipackets,192583164
2026-05-31 11:09:57.000,1,ierrors,0
2026-05-31 11:09:57.000,1,obytes,0
2026-05-31 11:09:57.000,1,rx_nombuf,0
2026-05-31 11:09:57.000,0,ibytes,273
2026-05-31 11:09:57.000,0,imissed,0
2026-05-31 11:09:57.000,0,opackets,350042275
2026-05-31 11:09:57.000,0,oerrors,0
2026-05-31 11:09:57.000,0,ipackets,1
2026-05-31 11:09:57.000,0,ierrors,0
2026-05-31 11:09:57.000,0,obytes,21002534644
2026-05-31 11:09:57.000,0,rx_nombuf,0
2026-05-31 11:09:57.000,n,Value,2
2026-05-31 11:09:58.000,1,ibytes,12545938286
2026-05-31 11:09:58.000,1,imissed,0
2026-05-31 11:09:58.000,1,opackets,0
2026-05-31 11:09:58.000,1,oerrors,0
2026-05-31 11:09:58.000,1,ipackets,209098973
2026-05-31 11:09:58.000,1,ierrors,0
2026-05-31 11:09:58.000,1,obytes,0
2026-05-31 11:09:58.000,1,rx_nombuf,0
2026-05-31 11:09:58.000,0,ibytes,814
2026-05-31 11:09:58.000,0,imissed,0
2026-05-31 11:09:58.000,0,opackets,387129718
2026-05-31 11:09:58.000,0,oerrors,0
2026-05-31 11:09:58.000,0,ipackets,3
2026-05-31 11:09:58.000,0,ierrors,0
2026-05-31 11:09:58.000,0,obytes,23227781032
2026-05-31 11:09:58.000,0,rx_nombuf,0
2026-05-31 11:09:58.000,n,Value,2
2026-05-31 11:09:59.000,1,ibytes,13533903122
2026-05-31 11:09:59.000,1,imissed,0
2026-05-31 11:09:59.000,1,opackets,0
2026-05-31 11:09:59.000,1,oerrors,0
2026-05-31 11:09:59.000,1,ipackets,225565076
2026-05-31 11:09:59.000,1,ierrors,0
2026-05-31 11:09:59.000,1,obytes,0
2026-05-31 11:09:59.000,1,rx_nombuf,0
2026-05-31 11:09:59.000,0,ibytes,814
2026-05-31 11:09:59.000,0,imissed,0
2026-05-31 11:09:59.000,0,opackets,424333101
2026-05-31 11:09:59.000,0,oerrors,0
2026-05-31 11:09:59.000,0,ipackets,3
2026-05-31 11:09:59.000,0,ierrors,0
2026-05-31 11:09:59.000,0,obytes,25459983884
2026-05-31 11:09:59.000,0,rx_nombuf,0
2026-05-31 11:09:59.000,n,Value,2
2026-05-31 11:10:00.000,1,ibytes,14519374662
2026-05-31 11:10:00.000,1,imissed,0
2026-05-31 11:10:00.000,1,opackets,0
2026-05-31 11:10:00.000,1,oerrors,0
2026-05-31 11:10:00.000,1,ipackets,241989575
2026-05-31 11:10:00.000,1,ierrors,0
2026-05-31 11:10:00.000,1,obytes,0
2026-05-31 11:10:00.000,1,rx_nombuf,0
2026-05-31 11:10:00.000,0,ibytes,814
2026-05-31 11:10:00.000,0,imissed,0
2026-05-31 11:10:00.000,0,opackets,461536475
2026-05-31 11:10:00.000,0,oerrors,0
2026-05-31 11:10:00.000,0,ipackets,3
2026-05-31 11:10:00.000,0,ierrors,0
2026-05-31 11:10:00.000,0,obytes,27692186516
2026-05-31 11:10:00.000,0,rx_nombuf,0
2026-05-31 11:10:00.000,n,Value,2
2026-05-31 11:10:01.000,1,ibytes,15495985979
2026-05-31 11:10:01.000,1,imissed,0
2026-05-31 11:10:01.000,1,opackets,0
2026-05-31 11:10:01.000,1,oerrors,0
2026-05-31 11:10:01.000,1,ipackets,258266430
2026-05-31 11:10:01.000,1,ierrors,0
2026-05-31 11:10:01.000,1,obytes,0
2026-05-31 11:10:01.000,1,rx_nombuf,0
2026-05-31 11:10:01.000,0,ibytes,814
2026-05-31 11:10:01.000,0,imissed,0
2026-05-31 11:10:01.000,0,opackets,498739964
2026-05-31 11:10:01.000,0,oerrors,0
2026-05-31 11:10:01.000,0,ipackets,3
2026-05-31 11:10:01.000,0,ierrors,0
2026-05-31 11:10:01.000,0,obytes,29924395472
2026-05-31 11:10:01.000,0,rx_nombuf,0
2026-05-31 11:10:01.000,n,Value,2
2026-05-31 11:10:02.000,1,ibytes,16478391631
2026-05-31 11:10:02.000,1,imissed,0
2026-05-31 11:10:02.000,1,opackets,0
2026-05-31 11:10:02.000,1,oerrors,0
2026-05-31 11:10:02.000,1,ipackets,274639865
2026-05-31 11:10:02.000,1,ierrors,0
2026-05-31 11:10:02.000,1,obytes,0
2026-05-31 11:10:02.000,1,rx_nombuf,0
2026-05-31 11:10:02.000,0,ibytes,814
2026-05-31 11:10:02.000,0,imissed,0
2026-05-31 11:10:02.000,0,opackets,535802503
2026-05-31 11:10:02.000,0,oerrors,0
2026-05-31 11:10:02.000,0,ipackets,3
2026-05-31 11:10:02.000,0,ierrors,0
2026-05-31 11:10:02.000,0,obytes,32148148324
2026-05-31 11:10:02.000,0,rx_nombuf,0
2026-05-31 11:10:02.000,n,Value,2
2026-05-31 11:10:03.000,1,ibytes,17462438923
2026-05-31 11:10:03.000,1,imissed,0
2026-05-31 11:10:03.000,1,opackets,0
2026-05-31 11:10:03.000,1,oerrors,0
2026-05-31 11:10:03.000,1,ipackets,291040650
2026-05-31 11:10:03.000,1,ierrors,0
2026-05-31 11:10:03.000,1,obytes,0
2026-05-31 11:10:03.000,1,rx_nombuf,0
2026-05-31 11:10:03.000,0,ibytes,1147
2026-05-31 11:10:03.000,0,imissed,0
2026-05-31 11:10:03.000,0,opackets,572890360
2026-05-31 11:10:03.000,0,oerrors,0
2026-05-31 11:10:03.000,0,ipackets,4
2026-05-31 11:10:03.000,0,ierrors,0
2026-05-31 11:10:03.000,0,obytes,34373419616
2026-05-31 11:10:03.000,0,rx_nombuf,0
2026-05-31 11:10:03.000,n,Value,2
2026-05-31 11:10:04.000,1,ibytes,18447673291
2026-05-31 11:10:04.000,1,imissed,0
2026-05-31 11:10:04.000,1,opackets,0
2026-05-31 11:10:04.000,1,oerrors,0
2026-05-31 11:10:04.000,1,ipackets,307461226
2026-05-31 11:10:04.000,1,ierrors,0
2026-05-31 11:10:04.000,1,obytes,0
2026-05-31 11:10:04.000,1,rx_nombuf,0
2026-05-31 11:10:04.000,0,ibytes,1147
2026-05-31 11:10:04.000,0,imissed,0
2026-05-31 11:10:04.000,0,opackets,610093729
2026-05-31 11:10:04.000,0,oerrors,0
2026-05-31 11:10:04.000,0,ipackets,4
2026-05-31 11:10:04.000,0,ierrors,0
2026-05-31 11:10:04.000,0,obytes,36605621628
2026-05-31 11:10:04.000,0,rx_nombuf,0
2026-05-31 11:10:04.000,n,Value,2
2026-05-31 11:10:05.000,1,ibytes,19430811583
2026-05-31 11:10:05.000,1,imissed,0
2026-05-31 11:10:05.000,1,opackets,0
2026-05-31 11:10:05.000,1,oerrors,0
2026-05-31 11:10:05.000,1,ipackets,323846861
2026-05-31 11:10:05.000,1,ierrors,0
2026-05-31 11:10:05.000,1,obytes,0
2026-05-31 11:10:05.000,1,rx_nombuf,0
2026-05-31 11:10:05.000,0,ibytes,1147
2026-05-31 11:10:05.000,0,imissed,0
2026-05-31 11:10:05.000,0,opackets,647297104
2026-05-31 11:10:05.000,0,oerrors,0
2026-05-31 11:10:05.000,0,ipackets,4
2026-05-31 11:10:05.000,0,ierrors,0
2026-05-31 11:10:05.000,0,obytes,38837824320
2026-05-31 11:10:05.000,0,rx_nombuf,0
2026-05-31 11:10:05.000,n,Value,2
2026-05-31 11:10:06.000,1,ibytes,20411658143
2026-05-31 11:10:06.000,1,imissed,0
2026-05-31 11:10:06.000,1,opackets,0
2026-05-31 11:10:06.000,1,oerrors,0
2026-05-31 11:10:06.000,1,ipackets,340194325
2026-05-31 11:10:06.000,1,ierrors,0
2026-05-31 11:10:06.000,1,obytes,0
2026-05-31 11:10:06.000,1,rx_nombuf,0
2026-05-31 11:10:06.000,0,ibytes,1147
2026-05-31 11:10:06.000,0,imissed,0
2026-05-31 11:10:06.000,0,opackets,684500472
2026-05-31 11:10:06.000,0,oerrors,0
2026-05-31 11:10:06.000,0,ipackets,4
2026-05-31 11:10:06.000,0,ierrors,0
2026-05-31 11:10:06.000,0,obytes,41070026464
2026-05-31 11:10:06.000,0,rx_nombuf,0
2026-05-31 11:10:06.000,n,Value,2
2026-05-31 11:10:07.000,1,ibytes,21398084019
2026-05-31 11:10:07.000,1,imissed,0
2026-05-31 11:10:07.000,1,opackets,0
2026-05-31 11:10:07.000,1,oerrors,0
2026-05-31 11:10:07.000,1,ipackets,356634736
2026-05-31 11:10:07.000,1,ierrors,0
2026-05-31 11:10:07.000,1,obytes,0
2026-05-31 11:10:07.000,1,rx_nombuf,0
2026-05-31 11:10:07.000,0,ibytes,1147
2026-05-31 11:10:07.000,0,imissed,0
2026-05-31 11:10:07.000,0,opackets,721703868
2026-05-31 11:10:07.000,0,oerrors,0
2026-05-31 11:10:07.000,0,ipackets,4
2026-05-31 11:10:07.000,0,ierrors,0
2026-05-31 11:10:07.000,0,obytes,43302229520
2026-05-31 11:10:07.000,0,rx_nombuf,0
2026-05-31 11:10:07.000,n,Value,2
2026-05-31 11:10:08.000,1,ibytes,22387504651
2026-05-31 11:10:08.000,1,imissed,0
2026-05-31 11:10:08.000,1,opackets,0
2026-05-31 11:10:08.000,1,oerrors,0
2026-05-31 11:10:08.000,1,ipackets,373125066
2026-05-31 11:10:08.000,1,ierrors,0
2026-05-31 11:10:08.000,1,obytes,0
2026-05-31 11:10:08.000,1,rx_nombuf,0
2026-05-31 11:10:08.000,0,ibytes,1147
2026-05-31 11:10:08.000,0,imissed,0
2026-05-31 11:10:08.000,0,opackets,758907216
2026-05-31 11:10:08.000,0,oerrors,0
2026-05-31 11:10:08.000,0,ipackets,4
2026-05-31 11:10:08.000,0,ierrors,0
2026-05-31 11:10:08.000,0,obytes,45534430976
2026-05-31 11:10:08.000,0,rx_nombuf,0
2026-05-31 11:10:08.000,n,Value,2
2026-05-31 11:10:09.000,1,ibytes,23369234143
2026-05-31 11:10:09.000,1,imissed,0
2026-05-31 11:10:09.000,1,opackets,0
2026-05-31 11:10:09.000,1,oerrors,0
2026-05-31 11:10:09.000,1,ipackets,389487237
2026-05-31 11:10:09.000,1,ierrors,0
2026-05-31 11:10:09.000,1,obytes,0
2026-05-31 11:10:09.000,1,rx_nombuf,0
2026-05-31 11:10:09.000,0,ibytes,1147
2026-05-31 11:10:09.000,0,imissed,0
2026-05-31 11:10:09.000,0,opackets,796110617
2026-05-31 11:10:09.000,0,oerrors,0
2026-05-31 11:10:09.000,0,ipackets,4
2026-05-31 11:10:09.000,0,ierrors,0
2026-05-31 11:10:09.000,0,obytes,47766635100
2026-05-31 11:10:09.000,0,rx_nombuf,0
2026-05-31 11:10:09.000,n,Value,2
2026-05-31 11:10:10.000,1,ibytes,24356320323
2026-05-31 11:10:10.000,1,imissed,0
2026-05-31 11:10:10.000,1,opackets,0
2026-05-31 11:10:10.000,1,oerrors,0
2026-05-31 11:10:10.000,1,ipackets,405938668
2026-05-31 11:10:10.000,1,ierrors,0
2026-05-31 11:10:10.000,1,obytes,0
2026-05-31 11:10:10.000,1,rx_nombuf,0
2026-05-31 11:10:10.000,0,ibytes,1147
2026-05-31 11:10:10.000,0,imissed,0
2026-05-31 11:10:10.000,0,opackets,833313986
2026-05-31 11:10:10.000,0,oerrors,0
2026-05-31 11:10:10.000,0,ipackets,4
2026-05-31 11:10:10.000,0,ierrors,0
2026-05-31 11:10:10.000,0,obytes,49998837240
2026-05-31 11:10:10.000,0,rx_nombuf,0
2026-05-31 11:10:10.000,n,Value,2
2026-05-31 11:10:11.000,1,ibytes,25343427279
2026-05-31 11:10:11.000,1,imissed,0
2026-05-31 11:10:11.000,1,opackets,0
2026-05-31 11:10:11.000,1,oerrors,0
2026-05-31 11:10:11.000,1,ipackets,422390473
2026-05-31 11:10:11.000,1,ierrors,0
2026-05-31 11:10:11.000,1,obytes,0
2026-05-31 11:10:11.000,1,rx_nombuf,0
2026-05-31 11:10:11.000,0,ibytes,1147
2026-05-31 11:10:11.000,0,imissed,0
2026-05-31 11:10:11.000,0,opackets,870517359
2026-05-31 11:10:11.000,0,oerrors,0
2026-05-31 11:10:11.000,0,ipackets,4
2026-05-31 11:10:11.000,0,ierrors,0
2026-05-31 11:10:11.000,0,obytes,52231039492
2026-05-31 11:10:11.000,0,rx_nombuf,0
2026-05-31 11:10:11.000,n,Value,2
2026-05-31 11:10:12.000,1,ibytes,26331017563
2026-05-31 11:10:12.000,1,imissed,0
2026-05-31 11:10:12.000,1,opackets,0
2026-05-31 11:10:12.000,1,oerrors,0
2026-05-31 11:10:12.000,1,ipackets,438850310
2026-05-31 11:10:12.000,1,ierrors,0
2026-05-31 11:10:12.000,1,obytes,0
2026-05-31 11:10:12.000,1,rx_nombuf,0
2026-05-31 11:10:12.000,0,ibytes,1147
2026-05-31 11:10:12.000,0,imissed,0
2026-05-31 11:10:12.000,0,opackets,907720731
2026-05-31 11:10:12.000,0,oerrors,0
2026-05-31 11:10:12.000,0,ipackets,4
2026-05-31 11:10:12.000,0,ierrors,0
2026-05-31 11:10:12.000,0,obytes,54463241940
2026-05-31 11:10:12.000,0,rx_nombuf,0
2026-05-31 11:10:12.000,n,Value,2
2026-05-31 11:10:13.000,1,ibytes,27318866427
2026-05-31 11:10:13.000,1,imissed,0
2026-05-31 11:10:13.000,1,opackets,0
2026-05-31 11:10:13.000,1,oerrors,0
2026-05-31 11:10:13.000,1,ipackets,455314446
2026-05-31 11:10:13.000,1,ierrors,0
2026-05-31 11:10:13.000,1,obytes,0
2026-05-31 11:10:13.000,1,rx_nombuf,0
2026-05-31 11:10:13.000,0,ibytes,1147
2026-05-31 11:10:13.000,0,imissed,0
2026-05-31 11:10:13.000,0,opackets,944924100
2026-05-31 11:10:13.000,0,oerrors,0
2026-05-31 11:10:13.000,0,ipackets,4
2026-05-31 11:10:13.000,0,ierrors,0
2026-05-31 11:10:13.000,0,obytes,56695443952
2026-05-31 11:10:13.000,0,rx_nombuf,0
2026-05-31 11:10:13.000,n,Value,2
2026-05-31 11:10:14.000,1,ibytes,28303917748
2026-05-31 11:10:14.000,1,imissed,0
2026-05-31 11:10:14.000,1,opackets,0
2026-05-31 11:10:14.000,1,oerrors,0
2026-05-31 11:10:14.000,1,ipackets,471731972
2026-05-31 11:10:14.000,1,ierrors,0
2026-05-31 11:10:14.000,1,obytes,0
2026-05-31 11:10:14.000,1,rx_nombuf,0
2026-05-31 11:10:14.000,0,ibytes,1147
2026-05-31 11:10:14.000,0,imissed,0
2026-05-31 11:10:14.000,0,opackets,982127460
2026-05-31 11:10:14.000,0,oerrors,0
2026-05-31 11:10:14.000,0,ipackets,4
2026-05-31 11:10:14.000,0,ierrors,0
2026-05-31 11:10:14.000,0,obytes,58927645680
2026-05-31 11:10:14.000,0,rx_nombuf,0
2026-05-31 11:10:14.000,n,Value,2
2026-05-31 11:10:15.000,1,ibytes,29283493736
2026-05-31 11:10:15.000,1,imissed,0
2026-05-31 11:10:15.000,1,opackets,0
2026-05-31 11:10:15.000,1,oerrors,0
2026-05-31 11:10:15.000,1,ipackets,488058220
2026-05-31 11:10:15.000,1,ierrors,0
2026-05-31 11:10:15.000,1,obytes,0
2026-05-31 11:10:15.000,1,rx_nombuf,0
2026-05-31 11:10:15.000,0,ibytes,1147
2026-05-31 11:10:15.000,0,imissed,0
2026-05-31 11:10:15.000,0,opackets,1019330833
2026-05-31 11:10:15.000,0,oerrors,0
2026-05-31 11:10:15.000,0,ipackets,4
2026-05-31 11:10:15.000,0,ierrors,0
2026-05-31 11:10:15.000,0,obytes,61159847804
2026-05-31 11:10:15.000,0,rx_nombuf,0
2026-05-31 11:10:15.000,n,Value,2
