Time,Port,Metric,Value
2026-05-08 16:10:05.000,0,oerrors,5467
2026-05-08 16:10:05.000,0,opackets,2033930628
2026-05-08 16:10:05.000,0,imissed,0
2026-05-08 16:10:05.000,0,rx_nombuf,0
2026-05-08 16:10:05.000,0,obytes,122035835440
2026-05-08 16:10:05.000,0,ibytes,1354
2026-05-08 16:10:05.000,n,Value,1
2026-05-08 16:10:06.000,0,ierrors,0
2026-05-08 16:10:06.000,0,ipackets,5
2026-05-08 16:10:06.000,0,oerrors,5567
2026-05-08 16:10:06.000,0,opackets,2071133819
2026-05-08 16:10:06.000,0,imissed,0
2026-05-08 16:10:06.000,0,rx_nombuf,0
2026-05-08 16:10:06.000,0,obytes,124268026900
2026-05-08 16:10:06.000,0,ibytes,1354
2026-05-08 16:10:06.000,n,Value,1
2026-05-08 16:10:07.000,0,ierrors,0
2026-05-08 16:10:07.000,0,ipackets,5
2026-05-08 16:10:07.000,0,oerrors,5667
2026-05-08 16:10:07.000,0,opackets,2108337006
2026-05-08 16:10:07.000,0,imissed,0
2026-05-08 16:10:07.000,0,rx_nombuf,0
2026-05-08 16:10:07.000,0,obytes,126500218184
2026-05-08 16:10:07.000,0,ibytes,1354
2026-05-08 16:10:07.000,n,Value,1
2026-05-08 16:10:08.000,0,ierrors,0
2026-05-08 16:10:08.000,0,ipackets,5
2026-05-08 16:10:08.000,0,oerrors,5767
2026-05-08 16:10:08.000,0,opackets,2145540191
2026-05-08 16:10:08.000,0,imissed,0
2026-05-08 16:10:08.000,0,rx_nombuf,0
2026-05-08 16:10:08.000,0,obytes,128732409284
2026-05-08 16:10:08.000,0,ibytes,1354
2026-05-08 16:10:08.000,n,Value,1
2026-05-08 16:10:09.000,0,ierrors,0
2026-05-08 16:10:09.000,0,ipackets,5
2026-05-08 16:10:09.000,0,oerrors,5867
2026-05-08 16:10:09.000,0,opackets,2182743389
2026-05-08 16:10:09.000,0,imissed,0
2026-05-08 16:10:09.000,0,rx_nombuf,0
2026-05-08 16:10:09.000,0,obytes,130964601164
2026-05-08 16:10:09.000,0,ibytes,1354
2026-05-08 16:10:09.000,n,Value,1
2026-05-08 16:10:10.000,0,ierrors,0
2026-05-08 16:10:10.000,0,ipackets,5
2026-05-08 16:10:10.000,0,oerrors,5967
2026-05-08 16:10:10.000,0,opackets,2219946564
2026-05-08 16:10:10.000,0,imissed,0
2026-05-08 16:10:10.000,0,rx_nombuf,0
2026-05-08 16:10:10.000,0,obytes,133196791664
2026-05-08 16:10:10.000,0,ibytes,1354
2026-05-08 16:10:10.000,n,Value,1
2026-05-08 16:10:11.000,0,ierrors,0
2026-05-08 16:10:11.000,0,ipackets,5
2026-05-08 16:10:11.000,0,oerrors,6067
2026-05-08 16:10:11.000,0,opackets,2257149768
2026-05-08 16:10:11.000,0,imissed,0
2026-05-08 16:10:11.000,0,rx_nombuf,0
2026-05-08 16:10:11.000,0,obytes,135428983904
2026-05-08 16:10:11.000,0,ibytes,1354
2026-05-08 16:10:11.000,n,Value,1
2026-05-08 16:10:12.000,0,ierrors,0
2026-05-08 16:10:12.000,0,ipackets,5
2026-05-08 16:10:12.000,0,oerrors,6167
2026-05-08 16:10:12.000,0,opackets,2294352943
2026-05-08 16:10:12.000,0,imissed,0
2026-05-08 16:10:12.000,0,rx_nombuf,0
2026-05-08 16:10:12.000,0,obytes,137661174340
2026-05-08 16:10:12.000,0,ibytes,1354
2026-05-08 16:10:12.000,n,Value,1
2026-05-08 16:10:13.000,0,ierrors,0
2026-05-08 16:10:13.000,0,ipackets,5
